date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,infections,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,prevalence,5,5,5,5,5,5,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,Rt,4.7,4.76,4.79,4.81,4.86,4.96,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,Reff,4.7,4.76,4.79,4.81,4.86,4.96,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,infections,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,Rt,4.7,4.76,4.79,4.81,4.86,4.96,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,Reff,4.7,4.76,4.79,4.81,4.86,4.96,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,Rt,4.72,4.77,4.82,4.83,4.89,4.98,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,Reff,4.72,4.77,4.82,4.83,4.89,4.98,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,Rt,4.72,4.77,4.82,4.83,4.89,4.98,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,Reff,4.72,4.77,4.82,4.83,4.89,4.98,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,Rt,4.72,4.77,4.82,4.83,4.89,4.98,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,Reff,4.72,4.77,4.82,4.83,4.89,4.98,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0.35,1,2,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,infections,0,0,0,0.35,1,2,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,prevalence,5,5,5,5.2,5,7,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,Rt,4.7,4.76,4.79,4.81,4.86,4.96,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,Reff,4.7,4.76,4.79,4.81,4.86,4.96,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0.35,1,2,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,infections,0,0,0,0.35,1,2,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,prevalence,5,5,5,5.2,5,7,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,Rt,4.7,4.76,4.79,4.81,4.86,4.96,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,Reff,4.7,4.76,4.79,4.81,4.86,4.96,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0.35,1,2,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,infections,0,0,0,0.35,1,2,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,prevalence,5,5,5,5.2,5,7,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,Rt,4.7,4.76,4.79,4.81,4.86,4.96,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,Reff,4.7,4.76,4.79,4.81,4.86,4.96,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0.34,1,1.25,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,infections,0,0,0,0.34,1,1.25,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,prevalence,5,5,5,5.08,5,6,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,Rt,4.72,4.77,4.82,4.83,4.89,4.98,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,Reff,4.72,4.77,4.82,4.83,4.89,4.98,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0.34,1,1.25,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,infections,0,0,0,0.34,1,1.25,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,prevalence,5,5,5,5.08,5,6,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,Rt,4.72,4.77,4.82,4.83,4.89,4.98,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,Reff,4.72,4.77,4.82,4.83,4.89,4.98,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0.34,1,1.25,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,infections,0,0,0,0.34,1,1.25,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,prevalence,5,5,5,5.08,5,6,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,Rt,4.72,4.77,4.82,4.83,4.89,4.98,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-14,Reff,4.72,4.77,4.82,4.83,4.89,4.98,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,cumulative_infections,0,0,1,0.96,1,3,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,infections,0,0,0,0.64,1,2,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,prevalence,4,5,5,6.08,7,12,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,Rt,4.7,4.76,4.79,4.81,4.86,4.96,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,Reff,4.7,4.76,4.79,4.81,4.86,4.96,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,cumulative_infections,0,0,1,0.96,1,3,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,infections,0,0,0,0.64,1,2,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,prevalence,4,5,5,6.08,7,12,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,Rt,4.7,4.76,4.79,4.81,4.86,4.96,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,Reff,4.7,4.76,4.79,4.81,4.86,4.96,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,cumulative_infections,0,0,1,0.96,1,3,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,infections,0,0,0,0.64,1,2,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,prevalence,4,5,5,6.08,7,12,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,Rt,4.7,4.76,4.79,4.81,4.86,4.96,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,Reff,4.7,4.76,4.79,4.81,4.86,4.96,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,cumulative_infections,0,0,1,1,1.25,2.83,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,infections,0,0,1,0.73,1,2,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,prevalence,4.47,5,5,6.02,6.25,10.52,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,Rt,4.72,4.77,4.82,4.83,4.89,4.98,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,Reff,4.72,4.77,4.82,4.83,4.89,4.98,Surged Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,cumulative_infections,0,0,1,1,1.25,2.83,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,infections,0,0,1,0.73,1,2,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,prevalence,4.47,5,5,6.02,6.25,10.52,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,Rt,4.72,4.77,4.82,4.83,4.89,4.98,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,Reff,4.72,4.77,4.82,4.83,4.89,4.98,Surged Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,cumulative_infections,0,0,1,1,1.25,2.83,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,infections,0,0,1,0.73,1,2,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,prevalence,4.47,5,5,6.02,6.25,10.52,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,Rt,4.72,4.77,4.82,4.83,4.89,4.98,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-15,Reff,4.72,4.77,4.82,4.83,4.89,4.98,Surged Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-16,cumulative_infections,0,1,2,1.91,3,5,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-16,infections,0,0,1,1.06,2,3,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-16,prevalence,4,5,7,7.74,9,16,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-16,Rt,4.7,4.76,4.79,4.81,4.86,4.96,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-16,Reff,4.7,4.76,4.79,4.81,4.86,4.96,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-16,cumulative_infections,0,1,2,1.91,3,5,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-16,infections,0,0,1,1.06,2,3,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-16,prevalence,4,5,7,7.74,9,16,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-16,Rt,4.7,4.76,4.79,4.81,4.86,4.96,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-16,Reff,4.7,4.76,4.79,4.81,4.86,4.96,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-03-05,v7,TRUE
