date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,infections,0,0,0,0.08,0,0.51,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,prevalence,5,5,5,5.01,5,5.06,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,cumulative_infections,0,0,0,0.08,0,0.51,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,Rt,2.73,2.77,2.8,2.83,2.9,3,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,Reff,2.73,2.77,2.8,2.83,2.9,3,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,infections,0,0,0,0.08,0,0.51,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,prevalence,5,5,5,5.01,5,5.06,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,cumulative_infections,0,0,0,0.08,0,0.51,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,Rt,2.73,2.77,2.8,2.83,2.9,3,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,Reff,2.73,2.77,2.8,2.83,2.9,3,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,infections,0,0,0,0.08,0,0.51,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,prevalence,5,5,5,5.01,5,5.06,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,cumulative_infections,0,0,0,0.08,0,0.51,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,Rt,2.73,2.77,2.8,2.83,2.9,3,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,Reff,2.73,2.77,2.8,2.83,2.9,3,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,Rt,2.72,2.77,2.81,2.85,2.91,3.07,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,Reff,2.72,2.77,2.81,2.85,2.91,3.07,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,Rt,2.72,2.77,2.81,2.85,2.91,3.07,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,Reff,2.72,2.77,2.81,2.85,2.91,3.07,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,Rt,2.72,2.77,2.81,2.85,2.91,3.07,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-29,Reff,2.72,2.77,2.81,2.85,2.91,3.07,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,infections,0,0,0,0.14,0,0.64,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,prevalence,5,5,5,5.03,5,5.12,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,cumulative_infections,0,0,0,0.16,0,0.7,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,Rt,2.73,2.77,2.8,2.81,2.84,2.97,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,Reff,2.73,2.77,2.8,2.81,2.84,2.96,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,infections,0,0,0,0.14,0,0.64,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,prevalence,5,5,5,5.03,5,5.12,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,cumulative_infections,0,0,0,0.16,0,0.7,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,Rt,2.73,2.77,2.8,2.81,2.84,2.97,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,Reff,2.73,2.77,2.8,2.81,2.84,2.96,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,infections,0,0,0,0.14,0,0.64,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,prevalence,5,5,5,5.03,5,5.12,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,cumulative_infections,0,0,0,0.16,0,0.7,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,Rt,2.73,2.77,2.8,2.81,2.84,2.97,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,Reff,2.73,2.77,2.8,2.81,2.84,2.96,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,infections,0,0,0,0.21,0.62,0.62,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,prevalence,5,5,5,5.03,5.08,5.09,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,cumulative_infections,0,0,0,0.21,0.62,0.62,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,Rt,2.67,2.76,2.79,2.81,2.84,2.93,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,Reff,2.67,2.76,2.79,2.81,2.84,2.93,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,infections,0,0,0,0.21,0.62,0.62,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,prevalence,5,5,5,5.03,5.08,5.09,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,cumulative_infections,0,0,0,0.21,0.62,0.62,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,Rt,2.67,2.76,2.79,2.81,2.84,2.93,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,Reff,2.67,2.76,2.79,2.81,2.84,2.93,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,infections,0,0,0,0.21,0.62,0.62,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,prevalence,5,5,5,5.03,5.08,5.09,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,cumulative_infections,0,0,0,0.21,0.62,0.62,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,Rt,2.67,2.76,2.79,2.81,2.84,2.93,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-01,Reff,2.67,2.76,2.79,2.81,2.84,2.93,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,infections,0,0.62,0.62,0.62,0.62,0.85,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,prevalence,5,5.07,5.08,5.16,5.08,5.49,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,cumulative_infections,0,0.62,0.62,0.77,0.62,1.49,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,Rt,2.96,3.01,3.05,3.04,3.08,3.13,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,Reff,2.96,3.01,3.05,3.04,3.08,3.13,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,infections,0,0.62,0.62,0.62,0.62,0.85,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,prevalence,5,5.07,5.08,5.16,5.08,5.49,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,cumulative_infections,0,0.62,0.62,0.77,0.62,1.49,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,Rt,2.96,3.01,3.05,3.04,3.08,3.13,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,Reff,2.96,3.01,3.05,3.04,3.08,3.13,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,infections,0,0.62,0.62,0.62,0.62,0.85,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,prevalence,5,5.07,5.08,5.16,5.08,5.49,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,cumulative_infections,0,0.62,0.62,0.77,0.62,1.49,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,Rt,2.96,3.01,3.05,3.04,3.08,3.13,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,Reff,2.96,3.01,3.05,3.04,3.08,3.13,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,infections,0,0.62,0.62,0.66,0.85,0.85,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,prevalence,5,5.07,5.08,5.2,5.44,5.48,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,cumulative_infections,0,0.62,0.62,0.86,1.47,1.47,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,Rt,2.9,3,3.05,3.05,3.09,3.18,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,Reff,2.9,3,3.05,3.05,3.09,3.18,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,infections,0,0.62,0.62,0.66,0.85,0.85,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,prevalence,5,5.07,5.08,5.2,5.44,5.48,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,cumulative_infections,0,0.62,0.62,0.86,1.47,1.47,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
