date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-16,prevalence,76695.39,82769.78,87072.36,87235.74,90963.94,97568.64,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,cumulative_infections,428132.81,453215.5,467120.17,467889.98,481963.42,514134.4,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,cumulative_deaths,832.96,872.77,896.56,899.22,924.35,978.97,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,Rt,1.29,1.35,1.37,1.37,1.38,1.43,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,Reff,1.26,1.32,1.35,1.34,1.36,1.4,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,deaths,21.51,22.98,24.23,24.19,25.15,27.3,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,hospital_demand,811.76,874.97,923.79,922.15,959.29,1040.58,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,ICU_demand,268.95,288.24,304.52,303.85,316.12,341.73,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,infections,11358.67,12341.29,13042.33,13028.13,13614.71,14622.88,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,prevalence,76695.39,82769.78,87072.36,87235.74,90963.94,97568.64,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,cumulative_infections,428132.81,453215.5,467120.17,467889.98,481963.42,514134.4,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,cumulative_deaths,832.96,872.77,896.56,899.22,924.35,978.97,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,Rt,1.29,1.35,1.37,1.37,1.38,1.43,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,Reff,1.26,1.32,1.35,1.34,1.36,1.4,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,deaths,21.51,22.98,24.23,24.19,25.15,27.3,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,hospital_demand,811.76,874.97,923.79,922.15,959.29,1040.58,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,ICU_demand,268.95,288.24,304.52,303.85,316.12,341.73,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,infections,11358.67,12341.29,13042.33,13028.13,13614.71,14622.88,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,prevalence,76695.39,82769.78,87072.36,87235.74,90963.94,97568.64,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,cumulative_infections,428132.81,453215.5,467120.17,467889.98,481963.42,514134.4,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,cumulative_deaths,832.96,872.77,896.56,899.22,924.35,978.97,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,Rt,1.29,1.35,1.37,1.37,1.38,1.43,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,Reff,1.26,1.32,1.35,1.34,1.36,1.4,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,deaths,21.87,23.26,24.05,24.37,25.38,27.87,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,hospital_demand,830.24,882.9,917.62,929.09,968.17,1069.47,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,ICU_demand,274.15,291.28,301.69,306.05,318.32,350.65,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,infections,11839.78,12574.78,13069.88,13123.96,13592.55,14957.62,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,prevalence,79664.22,84568.43,87618.95,87985.15,90822.01,99899.19,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,cumulative_infections,431672.58,451952.16,467997.7,470287.44,485752.75,521593.1,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,cumulative_deaths,833.68,871.57,897.33,902.93,930.65,986.18,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,Rt,1.28,1.34,1.37,1.36,1.38,1.43,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,Reff,1.26,1.32,1.34,1.34,1.36,1.4,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,deaths,21.87,23.26,24.05,24.37,25.38,27.87,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,hospital_demand,830.24,882.9,917.62,929.09,968.17,1069.47,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,ICU_demand,274.15,291.28,301.69,306.05,318.32,350.65,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,infections,11839.78,12574.78,13069.88,13123.96,13592.55,14957.62,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,prevalence,79664.22,84568.43,87618.95,87985.15,90822.01,99899.19,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,cumulative_infections,431672.58,451952.16,467997.7,470287.44,485752.75,521593.1,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,cumulative_deaths,833.68,871.57,897.33,902.93,930.65,986.18,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,Rt,1.28,1.34,1.37,1.36,1.38,1.43,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,Reff,1.26,1.32,1.34,1.34,1.36,1.4,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,deaths,21.87,23.26,24.05,24.37,25.38,27.87,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,hospital_demand,830.24,882.9,917.62,929.09,968.17,1069.47,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,ICU_demand,274.15,291.28,301.69,306.05,318.32,350.65,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,infections,11839.78,12574.78,13069.88,13123.96,13592.55,14957.62,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,prevalence,79664.22,84568.43,87618.95,87985.15,90822.01,99899.19,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,cumulative_infections,431672.58,451952.16,467997.7,470287.44,485752.75,521593.1,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,cumulative_deaths,833.68,871.57,897.33,902.93,930.65,986.18,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,Rt,1.28,1.34,1.37,1.36,1.38,1.43,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-16,Reff,1.26,1.32,1.34,1.34,1.36,1.4,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,deaths,22.02,23.58,24.89,24.85,25.83,28,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,hospital_demand,834.43,900.71,952.35,950.65,988.7,1074.22,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,ICU_demand,276.12,297.23,313.61,312.82,325.48,351.53,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,infections,11671.79,12600.39,13266.33,13270.39,13860.38,14826.05,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,prevalence,80424.23,87024.44,91588.43,91508.88,95558.17,102330.92,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,cumulative_infections,440212.99,465809.11,480766.69,481160.37,495557.01,528970.47,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,cumulative_deaths,856.04,896.72,921.49,924.07,950.28,1006.08,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,Rt,1.25,1.29,1.31,1.31,1.32,1.35,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,Reff,1.22,1.27,1.28,1.28,1.29,1.33,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,deaths,22.02,23.58,24.89,24.85,25.83,28,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,hospital_demand,834.43,900.71,952.35,950.65,988.7,1074.22,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,ICU_demand,276.12,297.23,313.61,312.82,325.48,351.53,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,infections,11671.79,12600.39,13266.33,13270.39,13860.38,14826.05,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,prevalence,80424.23,87024.44,91588.43,91508.88,95558.17,102330.92,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,cumulative_infections,440212.99,465809.11,480766.69,481160.37,495557.01,528970.47,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,cumulative_deaths,856.04,896.72,921.49,924.07,950.28,1006.08,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,Rt,1.25,1.29,1.31,1.31,1.32,1.35,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,Reff,1.22,1.27,1.28,1.28,1.29,1.33,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,deaths,22.02,23.58,24.89,24.85,25.83,28,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,hospital_demand,834.43,900.71,952.35,950.65,988.7,1074.22,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,ICU_demand,276.12,297.23,313.61,312.82,325.48,351.53,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,infections,11671.79,12600.39,13266.33,13270.39,13860.38,14826.05,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,prevalence,80424.23,87024.44,91588.43,91508.88,95558.17,102330.92,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,cumulative_infections,440212.99,465809.11,480766.69,481160.37,495557.01,528970.47,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,cumulative_deaths,856.04,896.72,921.49,924.07,950.28,1006.08,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,Rt,1.25,1.29,1.31,1.31,1.32,1.35,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,Reff,1.22,1.27,1.28,1.28,1.29,1.33,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,deaths,22.42,23.86,24.68,25.03,26.04,28.69,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,hospital_demand,856.8,909.85,947.19,957.75,998.42,1099.18,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,ICU_demand,282.24,299.25,310.73,315.08,328.16,361.68,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,infections,12130.45,12859.6,13314.28,13378.55,13818.93,15221.3,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,prevalence,83612.83,88562.92,91845.09,92229.65,95329.29,105013.24,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,cumulative_infections,444020.03,465194.77,481207.59,483665.99,499522.04,536659.19,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,cumulative_deaths,856.77,895.32,921.33,927.96,956.46,1014.81,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,Rt,1.25,1.29,1.31,1.31,1.32,1.37,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,Reff,1.23,1.26,1.28,1.28,1.3,1.35,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,deaths,22.42,23.86,24.68,25.03,26.04,28.69,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,hospital_demand,856.8,909.85,947.19,957.75,998.42,1099.18,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,ICU_demand,282.24,299.25,310.73,315.08,328.16,361.68,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,infections,12130.45,12859.6,13314.28,13378.55,13818.93,15221.3,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,prevalence,83612.83,88562.92,91845.09,92229.65,95329.29,105013.24,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,cumulative_infections,444020.03,465194.77,481207.59,483665.99,499522.04,536659.19,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,cumulative_deaths,856.77,895.32,921.33,927.96,956.46,1014.81,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,Rt,1.25,1.29,1.31,1.31,1.32,1.37,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,Reff,1.23,1.26,1.28,1.28,1.3,1.35,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,deaths,22.42,23.86,24.68,25.03,26.04,28.69,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,hospital_demand,856.8,909.85,947.19,957.75,998.42,1099.18,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,ICU_demand,282.24,299.25,310.73,315.08,328.16,361.68,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,infections,12130.45,12859.6,13314.28,13378.55,13818.93,15221.3,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,prevalence,83612.83,88562.92,91845.09,92229.65,95329.29,105013.24,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,cumulative_infections,444020.03,465194.77,481207.59,483665.99,499522.04,536659.19,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,cumulative_deaths,856.77,895.32,921.33,927.96,956.46,1014.81,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,Rt,1.25,1.29,1.31,1.31,1.32,1.37,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-17,Reff,1.23,1.26,1.28,1.28,1.3,1.35,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,deaths,22.58,24.24,25.61,25.55,26.57,28.75,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,hospital_demand,858.75,928.64,983.4,980.58,1021.25,1108.89,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,ICU_demand,283.76,306.11,322.91,322.24,335.44,362.58,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,infections,12133.49,13146.31,13778.69,13773.88,14390.27,15403.62,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,prevalence,83571.49,90951.03,95183.44,95155.51,99523.49,106542.18,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,cumulative_infections,452355.82,478895.68,494611.93,494934.25,509594.76,544346.06,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,cumulative_deaths,879.74,922.42,947.67,949.62,976.76,1034.14,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,Rt,1.24,1.28,1.3,1.29,1.31,1.34,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,Reff,1.21,1.26,1.27,1.27,1.28,1.31,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,deaths,22.58,24.24,25.61,25.55,26.57,28.75,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,hospital_demand,858.75,928.64,983.4,980.58,1021.25,1108.89,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,ICU_demand,283.76,306.11,322.91,322.24,335.44,362.58,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,infections,12133.49,13146.31,13778.69,13773.88,14390.27,15403.62,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,prevalence,83571.49,90951.03,95183.44,95155.51,99523.49,106542.18,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,cumulative_infections,452355.82,478895.68,494611.93,494934.25,509594.76,544346.06,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,cumulative_deaths,879.74,922.42,947.67,949.62,976.76,1034.14,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,Rt,1.24,1.28,1.3,1.29,1.31,1.34,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,Reff,1.21,1.26,1.27,1.27,1.28,1.31,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,deaths,22.58,24.24,25.61,25.55,26.57,28.75,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,hospital_demand,858.75,928.64,983.4,980.58,1021.25,1108.89,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,ICU_demand,283.76,306.11,322.91,322.24,335.44,362.58,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,infections,12133.49,13146.31,13778.69,13773.88,14390.27,15403.62,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,prevalence,83571.49,90951.03,95183.44,95155.51,99523.49,106542.18,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,cumulative_infections,452355.82,478895.68,494611.93,494934.25,509594.76,544346.06,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,cumulative_deaths,879.74,922.42,947.67,949.62,976.76,1034.14,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,Rt,1.24,1.28,1.3,1.29,1.31,1.34,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,Reff,1.21,1.26,1.27,1.27,1.28,1.31,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,deaths,23.03,24.49,25.38,25.74,26.8,29.58,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,hospital_demand,885.36,938.4,978.57,987.87,1028.16,1130.12,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,ICU_demand,291.63,308.45,320.47,324.57,338.05,373.07,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,infections,12578.37,13331.34,13844.44,13884.03,14329.46,15809.68,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,prevalence,86717.02,92097.99,95590.63,95885.7,99113.96,109158.59,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,cumulative_infections,456715.18,478294.81,495035.8,497550.02,513749.36,552222.56,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,cumulative_deaths,880.63,919.21,946.83,953.7,983.17,1044.32,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,Rt,1.24,1.28,1.29,1.29,1.31,1.36,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,Reff,1.22,1.25,1.27,1.27,1.28,1.33,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,deaths,23.03,24.49,25.38,25.74,26.8,29.58,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,hospital_demand,885.36,938.4,978.57,987.87,1028.16,1130.12,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,ICU_demand,291.63,308.45,320.47,324.57,338.05,373.07,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,infections,12578.37,13331.34,13844.44,13884.03,14329.46,15809.68,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,prevalence,86717.02,92097.99,95590.63,95885.7,99113.96,109158.59,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,cumulative_infections,456715.18,478294.81,495035.8,497550.02,513749.36,552222.56,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,cumulative_deaths,880.63,919.21,946.83,953.7,983.17,1044.32,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,Rt,1.24,1.28,1.29,1.29,1.31,1.36,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,Reff,1.22,1.25,1.27,1.27,1.28,1.33,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,deaths,23.03,24.49,25.38,25.74,26.8,29.58,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,hospital_demand,885.36,938.4,978.57,987.87,1028.16,1130.12,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,ICU_demand,291.63,308.45,320.47,324.57,338.05,373.07,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,infections,12578.37,13331.34,13844.44,13884.03,14329.46,15809.68,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,prevalence,86717.02,92097.99,95590.63,95885.7,99113.96,109158.59,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,cumulative_infections,456715.18,478294.81,495035.8,497550.02,513749.36,552222.56,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,cumulative_deaths,880.63,919.21,946.83,953.7,983.17,1044.32,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,Rt,1.24,1.28,1.29,1.29,1.31,1.36,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-18,Reff,1.22,1.25,1.27,1.27,1.28,1.33,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-19,deaths,23.18,24.97,26.36,26.3,27.36,29.62,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-19,hospital_demand,884.61,956.02,1014.22,1011.66,1053.98,1144.24,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-19,ICU_demand,291.85,315.1,332.63,332.05,345.89,373.91,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-19,infections,12612.91,13703.43,14333.15,14330.77,15021.82,16036.36,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-19,prevalence,86755.88,94344.84,98705.52,98755.73,103600.37,110498.23,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-19,cumulative_infections,464968.74,492527.51,508801.13,509265.01,524155.45,560323.36,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-19,cumulative_deaths,904.05,948.76,974.72,975.93,1003.39,1063.62,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-19,Rt,1.29,1.35,1.38,1.37,1.39,1.43,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-19,Reff,1.26,1.32,1.35,1.34,1.36,1.4,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-19,deaths,23.18,24.97,26.36,26.3,27.36,29.62,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-19,hospital_demand,884.61,956.02,1014.22,1011.66,1053.98,1144.24,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-19,ICU_demand,291.85,315.1,332.63,332.05,345.89,373.91,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-19,infections,12612.91,13703.43,14333.15,14330.77,15021.82,16036.36,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-19,prevalence,86755.88,94344.84,98705.52,98755.73,103600.37,110498.23,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-19,cumulative_infections,464968.74,492527.51,508801.13,509265.01,524155.45,560323.36,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-19,cumulative_deaths,904.05,948.76,974.72,975.93,1003.39,1063.62,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-19,Rt,1.29,1.35,1.38,1.37,1.39,1.43,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-19,Reff,1.26,1.32,1.35,1.34,1.36,1.4,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-19,deaths,23.18,24.97,26.36,26.3,27.36,29.62,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-19,hospital_demand,884.61,956.02,1014.22,1011.66,1053.98,1144.24,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-19,ICU_demand,291.85,315.1,332.63,332.05,345.89,373.91,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-19,infections,12612.91,13703.43,14333.15,14330.77,15021.82,16036.36,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-19,prevalence,86755.88,94344.84,98705.52,98755.73,103600.37,110498.23,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-19,cumulative_infections,464968.74,492527.51,508801.13,509265.01,524155.45,560323.36,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-19,cumulative_deaths,904.05,948.76,974.72,975.93,1003.39,1063.62,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-19,Rt,1.29,1.35,1.38,1.37,1.39,1.43,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-19,Reff,1.26,1.32,1.35,1.34,1.36,1.4,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-06-19,deaths,23.71,25.18,26.15,26.5,27.61,30.5,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
