date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-24,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-24,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,cumulative_infections,1,1,1,1,1,1,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,infections,1,1,1,1,1,1,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,prevalence,4.4,5,5,4.94,5,5,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,Rt,2.33,2.35,2.37,2.37,2.39,2.41,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,Reff,2.33,2.35,2.37,2.37,2.39,2.41,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,cumulative_infections,1,1,1,1,1,1,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,infections,1,1,1,1,1,1,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,prevalence,4.4,5,5,4.94,5,5,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,Rt,2.33,2.35,2.37,2.37,2.39,2.41,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,Reff,2.33,2.35,2.37,2.37,2.39,2.41,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,cumulative_infections,1,1,1,1,1,1,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,infections,1,1,1,1,1,1,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,prevalence,4.4,5,5,4.94,5,5,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,Rt,2.33,2.35,2.37,2.37,2.39,2.41,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,Reff,2.33,2.35,2.37,2.37,2.39,2.41,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,cumulative_infections,1,1,1,1.33,1.5,1.95,Surged Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,infections,1,1,1,1.33,1.5,1.95,Surged Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,prevalence,5,5,5,5.06,5,5.6,Surged Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,Rt,2.32,2.35,2.37,2.37,2.39,2.41,Surged Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,Reff,2.32,2.35,2.37,2.37,2.39,2.41,Surged Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,cumulative_infections,1,1,1,1.33,1.5,1.95,Surged Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,infections,1,1,1,1.33,1.5,1.95,Surged Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,prevalence,5,5,5,5.06,5,5.6,Surged Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,Rt,2.32,2.35,2.37,2.37,2.39,2.41,Surged Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,Reff,2.32,2.35,2.37,2.37,2.39,2.41,Surged Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,cumulative_infections,1,1,1,1.33,1.5,1.95,Surged Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,infections,1,1,1,1.33,1.5,1.95,Surged Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,prevalence,5,5,5,5.06,5,5.6,Surged Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,Rt,2.32,2.35,2.37,2.37,2.39,2.41,Surged Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-25,Reff,2.32,2.35,2.37,2.37,2.39,2.41,Surged Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0.53,1,1.6,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,infections,0,0,0,0.47,1,1.6,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,prevalence,4,5,5,4.99,5,5.35,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,Rt,2.33,2.35,2.37,2.37,2.39,2.41,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,Reff,2.33,2.35,2.37,2.37,2.39,2.41,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0.53,1,1.6,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,infections,0,0,0,0.47,1,1.6,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,prevalence,4,5,5,4.99,5,5.35,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,Rt,2.33,2.35,2.37,2.37,2.39,2.41,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,Reff,2.33,2.35,2.37,2.37,2.39,2.41,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0.53,1,1.6,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,infections,0,0,0,0.47,1,1.6,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,prevalence,4,5,5,4.99,5,5.35,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,Rt,2.33,2.35,2.37,2.37,2.39,2.41,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,Reff,2.33,2.35,2.37,2.37,2.39,2.41,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0.53,0,3.6,Surged Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,infections,0,0,0,0.29,0,2,Surged Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,prevalence,5,5,5,5.13,5,5.9,Surged Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,Rt,2.32,2.35,2.37,2.37,2.39,2.41,Surged Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,Reff,2.32,2.35,2.37,2.37,2.39,2.41,Surged Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0.53,0,3.6,Surged Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,infections,0,0,0,0.29,0,2,Surged Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,prevalence,5,5,5,5.13,5,5.9,Surged Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,Rt,2.32,2.35,2.37,2.37,2.39,2.41,Surged Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,Reff,2.32,2.35,2.37,2.37,2.39,2.41,Surged Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0.53,0,3.6,Surged Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,infections,0,0,0,0.29,0,2,Surged Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,prevalence,5,5,5,5.13,5,5.9,Surged Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,Rt,2.32,2.35,2.37,2.37,2.39,2.41,Surged Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-26,Reff,2.32,2.35,2.37,2.37,2.39,2.41,Surged Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0.58,1,2,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,infections,0,0,0,0.45,1,2,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,prevalence,4,5,5,5.08,5,7,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,Rt,2.33,2.35,2.37,2.37,2.39,2.41,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,Reff,2.33,2.35,2.37,2.37,2.39,2.41,Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0.58,1,2,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,infections,0,0,0,0.45,1,2,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,prevalence,4,5,5,5.08,5,7,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,Rt,2.33,2.35,2.37,2.37,2.39,2.41,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,Reff,2.33,2.35,2.37,2.37,2.39,2.41,Maintain Status Quo,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0.58,1,2,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,infections,0,0,0,0.45,1,2,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,prevalence,4,5,5,5.08,5,7,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,Rt,2.33,2.35,2.37,2.37,2.39,2.41,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,Reff,2.33,2.35,2.37,2.37,2.39,2.41,Relax Interventions 50%,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0.59,1,3,Surged Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-03-05,v7,TRUE
