date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-16,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-16,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-16,Rt,2.73,2.96,3,2.99,3.04,3.16,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-16,Reff,2.73,2.96,3,2.99,3.04,3.16,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-16,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-16,Rt,2.73,2.96,3,2.99,3.04,3.16,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-16,Reff,2.73,2.96,3,2.99,3.04,3.16,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.33,0.25,1.72,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,infections,0,0,0,0.33,0.25,1.72,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,prevalence,5,5,5,5.04,5,5.77,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,Rt,2.73,2.94,2.97,2.96,3.01,3.06,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,Reff,2.73,2.94,2.97,2.96,3.01,3.06,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.33,0.25,1.72,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,infections,0,0,0,0.33,0.25,1.72,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,prevalence,5,5,5,5.04,5,5.77,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,Rt,2.73,2.94,2.97,2.96,3.01,3.06,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,Reff,2.73,2.94,2.97,2.96,3.01,3.06,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.33,0.25,1.72,Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,infections,0,0,0,0.33,0.25,1.72,Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,prevalence,5,5,5,5.04,5,5.77,Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,Rt,2.73,2.94,2.97,2.96,3.01,3.06,Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,Reff,2.73,2.94,2.97,2.96,3.01,3.06,Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.21,0,1,Surged Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,infections,0,0,0,0.21,0,1,Surged Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,prevalence,5,5,5,5.02,5,5,Surged Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,Rt,2.73,2.94,2.98,2.96,3.01,3.07,Surged Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,Reff,2.73,2.94,2.98,2.96,3.01,3.07,Surged Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.21,0,1,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,infections,0,0,0,0.21,0,1,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,prevalence,5,5,5,5.02,5,5,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,Rt,2.73,2.94,2.98,2.96,3.01,3.07,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,Reff,2.73,2.94,2.98,2.96,3.01,3.07,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.21,0,1,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,infections,0,0,0,0.21,0,1,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,prevalence,5,5,5,5.02,5,5,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,Rt,2.73,2.94,2.98,2.96,3.01,3.07,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-17,Reff,2.73,2.94,2.98,2.96,3.01,3.07,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,cumulative_infections,0,0,0.5,0.64,1,3,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,infections,0,0,0,0.56,1,2,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,prevalence,5,5,5,5.15,5,6.72,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,Rt,2.73,2.89,2.94,2.94,3,3.06,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,Reff,2.73,2.89,2.94,2.94,3,3.06,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,cumulative_infections,0,0,0.5,0.64,1,3,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,infections,0,0,0,0.56,1,2,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,prevalence,5,5,5,5.15,5,6.72,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,Rt,2.73,2.89,2.94,2.94,3,3.06,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,Reff,2.73,2.89,2.94,2.94,3,3.06,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,cumulative_infections,0,0,0.5,0.64,1,3,Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,infections,0,0,0,0.56,1,2,Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,prevalence,5,5,5,5.15,5,6.72,Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,Rt,2.73,2.89,2.94,2.94,3,3.06,Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,Reff,2.73,2.89,2.94,2.94,3,3.06,Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.57,1,2,Surged Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,infections,0,0,0,0.5,1,2,Surged Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,prevalence,4.2,5,5,5.07,5,6,Surged Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,Rt,2.73,2.89,2.95,2.94,3,3.06,Surged Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,Reff,2.73,2.89,2.95,2.94,3,3.06,Surged Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.57,1,2,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,infections,0,0,0,0.5,1,2,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,prevalence,4.2,5,5,5.07,5,6,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,Rt,2.73,2.89,2.95,2.94,3,3.06,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,Reff,2.73,2.89,2.95,2.94,3,3.06,Surged Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.57,1,2,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,infections,0,0,0,0.5,1,2,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,prevalence,4.2,5,5,5.07,5,6,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,Rt,2.73,2.89,2.95,2.94,3,3.06,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-18,Reff,2.73,2.89,2.95,2.94,3,3.06,Surged Relax Interventions 50%,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,0.98,2,3,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-19,infections,0,0,0.5,0.63,1,2,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-19,prevalence,4,5,5,5.63,6,8.52,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-19,Rt,2.62,2.67,2.71,2.72,2.76,2.81,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-19,Reff,2.62,2.67,2.71,2.72,2.76,2.81,Additional 50% Reduction,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,0.98,2,3,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-19,infections,0,0,0.5,0.63,1,2,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
2020-02-19,prevalence,4,5,5,5.63,6,8.52,Maintain Status Quo,Haiti,HTI,2021-01-18,v7,TRUE
