date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-29,prevalence,5,5,5,5.29,5,8,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,Rt,3.14,3.29,3.34,3.33,3.38,3.45,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,Reff,3.14,3.29,3.34,3.33,3.38,3.45,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,cumulative_infections,0,0,0.5,0.85,1.25,3,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,infections,0,0,0,0.55,1,2.52,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,prevalence,4.92,5,5,5.18,5,8,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,Rt,3.12,3.25,3.33,3.31,3.38,3.43,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,Reff,3.12,3.25,3.33,3.31,3.38,3.43,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,cumulative_infections,0,0,0.5,0.85,1.25,3,Surged Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
