date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-10,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,Rt,4.19,4.22,4.23,4.23,4.24,4.27,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,Reff,4.19,4.22,4.23,4.23,4.24,4.27,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,Rt,4.19,4.22,4.23,4.23,4.24,4.27,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,Reff,4.19,4.22,4.23,4.23,4.24,4.27,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,Rt,4.18,4.2,4.22,4.22,4.24,4.27,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,Reff,4.18,4.2,4.22,4.22,4.24,4.27,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,Rt,4.18,4.2,4.22,4.22,4.24,4.27,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,Reff,4.18,4.2,4.22,4.22,4.24,4.27,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,Rt,4.18,4.2,4.22,4.22,4.24,4.27,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,Reff,4.18,4.2,4.22,4.22,4.24,4.27,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,infections,0.88,0.89,0.89,0.89,0.89,0.89,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,prevalence,5.93,5.94,5.94,5.94,5.95,5.95,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,Rt,4.19,4.22,4.23,4.23,4.24,4.27,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,Reff,4.19,4.22,4.23,4.23,4.24,4.27,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,infections,0.88,0.89,0.89,0.89,0.89,0.89,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,prevalence,5.93,5.94,5.94,5.94,5.95,5.95,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,Rt,4.19,4.22,4.23,4.23,4.24,4.27,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,Reff,4.19,4.22,4.23,4.23,4.24,4.27,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,infections,0.88,0.89,0.89,0.89,0.89,0.89,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,prevalence,5.93,5.94,5.94,5.94,5.95,5.95,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,Rt,4.19,4.22,4.23,4.23,4.24,4.27,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,Reff,4.19,4.22,4.23,4.23,4.24,4.27,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,infections,0.88,0.89,0.89,0.89,0.89,0.89,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,prevalence,5.93,5.93,5.94,5.94,5.94,5.95,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,Rt,4.18,4.2,4.22,4.22,4.24,4.27,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,Reff,4.18,4.2,4.22,4.22,4.24,4.27,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,infections,0.88,0.89,0.89,0.89,0.89,0.89,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,prevalence,5.93,5.93,5.94,5.94,5.94,5.95,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,Rt,4.18,4.2,4.22,4.22,4.24,4.27,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,Reff,4.18,4.2,4.22,4.22,4.24,4.27,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,infections,0.88,0.89,0.89,0.89,0.89,0.89,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,prevalence,5.93,5.93,5.94,5.94,5.94,5.95,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,Rt,4.18,4.2,4.22,4.22,4.24,4.27,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-11,Reff,4.18,4.2,4.22,4.22,4.24,4.27,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,infections,1.08,1.08,1.08,1.08,1.08,1.09,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,prevalence,7.39,7.42,7.42,7.43,7.44,7.46,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,2.59,2.59,2.59,2.59,2.59,2.59,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,Rt,4.19,4.22,4.23,4.23,4.24,4.27,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,Reff,4.19,4.22,4.23,4.23,4.24,4.27,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,infections,1.08,1.08,1.08,1.08,1.08,1.09,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,prevalence,7.39,7.42,7.42,7.43,7.44,7.46,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,2.59,2.59,2.59,2.59,2.59,2.59,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,Rt,4.19,4.22,4.23,4.23,4.24,4.27,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,Reff,4.19,4.22,4.23,4.23,4.24,4.27,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,infections,1.08,1.08,1.08,1.08,1.08,1.09,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,prevalence,7.39,7.42,7.42,7.43,7.44,7.46,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,2.59,2.59,2.59,2.59,2.59,2.59,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,Rt,4.19,4.22,4.23,4.23,4.24,4.27,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,Reff,4.19,4.22,4.23,4.23,4.24,4.27,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,infections,1.08,1.08,1.08,1.08,1.08,1.09,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,prevalence,7.38,7.4,7.42,7.42,7.43,7.46,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,2.58,2.59,2.59,2.59,2.59,2.59,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,Rt,4.18,4.2,4.22,4.22,4.24,4.27,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,Reff,4.18,4.2,4.22,4.22,4.24,4.27,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,infections,1.08,1.08,1.08,1.08,1.08,1.09,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,prevalence,7.38,7.4,7.42,7.42,7.43,7.46,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,2.58,2.59,2.59,2.59,2.59,2.59,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,Rt,4.18,4.2,4.22,4.22,4.24,4.27,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,Reff,4.18,4.2,4.22,4.22,4.24,4.27,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,infections,1.08,1.08,1.08,1.08,1.08,1.09,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,prevalence,7.38,7.4,7.42,7.42,7.43,7.46,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,2.58,2.59,2.59,2.59,2.59,2.59,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,Rt,4.18,4.2,4.22,4.22,4.24,4.27,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-12,Reff,4.18,4.2,4.22,4.22,4.24,4.27,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-13,infections,1.33,1.34,1.34,1.34,1.34,1.35,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-13,prevalence,9.51,9.56,9.58,9.58,9.61,9.65,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,3.92,3.93,3.93,3.93,3.93,3.94,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
