date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,Rt,4.13,4.16,4.17,4.17,4.18,4.21,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,Reff,4.13,4.16,4.17,4.17,4.18,4.21,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,prevalence,5.15,5.15,5.15,5.15,5.15,5.15,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,Rt,4.14,4.16,4.17,4.18,4.19,4.21,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,Reff,4.14,4.16,4.17,4.18,4.19,4.21,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,prevalence,5.15,5.15,5.15,5.15,5.15,5.15,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,Rt,4.14,4.16,4.17,4.18,4.19,4.21,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,Reff,4.14,4.16,4.17,4.18,4.19,4.21,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,prevalence,5.15,5.15,5.15,5.15,5.15,5.15,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,Rt,4.14,4.16,4.17,4.18,4.19,4.21,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,Reff,4.14,4.16,4.17,4.18,4.19,4.21,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,prevalence,5.15,5.15,5.15,5.15,5.15,5.15,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,Rt,4.13,4.16,4.17,4.17,4.18,4.21,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,Reff,4.13,4.16,4.17,4.17,4.18,4.21,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,prevalence,5.15,5.15,5.15,5.15,5.15,5.15,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,Rt,4.13,4.16,4.17,4.17,4.18,4.21,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,Reff,4.13,4.16,4.17,4.17,4.18,4.21,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,prevalence,5.15,5.15,5.15,5.15,5.15,5.15,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,Rt,4.13,4.16,4.17,4.17,4.18,4.21,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-25,Reff,4.13,4.16,4.17,4.17,4.18,4.21,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,infections,0.88,0.88,0.88,0.88,0.88,0.88,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,prevalence,5.88,5.88,5.88,5.89,5.89,5.9,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,Rt,4.14,4.16,4.17,4.18,4.19,4.21,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,Reff,4.14,4.16,4.17,4.18,4.19,4.21,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,infections,0.88,0.88,0.88,0.88,0.88,0.88,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,prevalence,5.88,5.88,5.88,5.89,5.89,5.9,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,Rt,4.14,4.16,4.17,4.18,4.19,4.21,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,Reff,4.14,4.16,4.17,4.18,4.19,4.21,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,infections,0.88,0.88,0.88,0.88,0.88,0.88,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,prevalence,5.88,5.88,5.88,5.89,5.89,5.9,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,Rt,4.14,4.16,4.17,4.18,4.19,4.21,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,Reff,4.14,4.16,4.17,4.18,4.19,4.21,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,infections,0.88,0.88,0.88,0.88,0.88,0.88,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,prevalence,5.87,5.88,5.88,5.88,5.89,5.9,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,Rt,4.13,4.16,4.17,4.17,4.18,4.21,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,Reff,4.13,4.16,4.17,4.17,4.18,4.21,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,infections,0.88,0.88,0.88,0.88,0.88,0.88,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,prevalence,5.87,5.88,5.88,5.88,5.89,5.9,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,Rt,4.13,4.16,4.17,4.17,4.18,4.21,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,Reff,4.13,4.16,4.17,4.17,4.18,4.21,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,infections,0.88,0.88,0.88,0.88,0.88,0.88,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,prevalence,5.87,5.88,5.88,5.88,5.89,5.9,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,Rt,4.13,4.16,4.17,4.17,4.18,4.21,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-26,Reff,4.13,4.16,4.17,4.17,4.18,4.21,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,infections,1.07,1.07,1.07,1.07,1.07,1.07,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,prevalence,7.26,7.27,7.28,7.28,7.29,7.31,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,cumulative_infections,2.57,2.57,2.57,2.57,2.57,2.57,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,Rt,4.14,4.16,4.17,4.18,4.19,4.21,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,Reff,4.14,4.16,4.17,4.18,4.19,4.21,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,infections,1.07,1.07,1.07,1.07,1.07,1.07,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,prevalence,7.26,7.27,7.28,7.28,7.29,7.31,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,cumulative_infections,2.57,2.57,2.57,2.57,2.57,2.57,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,Rt,4.14,4.16,4.17,4.18,4.19,4.21,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,Reff,4.14,4.16,4.17,4.18,4.19,4.21,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,infections,1.07,1.07,1.07,1.07,1.07,1.07,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,prevalence,7.26,7.27,7.28,7.28,7.29,7.31,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,cumulative_infections,2.57,2.57,2.57,2.57,2.57,2.57,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,Rt,4.14,4.16,4.17,4.18,4.19,4.21,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,Reff,4.14,4.16,4.17,4.18,4.19,4.21,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,infections,1.07,1.07,1.07,1.07,1.07,1.07,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,prevalence,7.25,7.27,7.28,7.28,7.29,7.31,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,cumulative_infections,2.57,2.57,2.57,2.57,2.57,2.58,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,Rt,4.13,4.16,4.17,4.17,4.18,4.21,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,Reff,4.13,4.16,4.17,4.17,4.18,4.21,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,infections,1.07,1.07,1.07,1.07,1.07,1.07,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,prevalence,7.25,7.27,7.28,7.28,7.29,7.31,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,cumulative_infections,2.57,2.57,2.57,2.57,2.57,2.58,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,Rt,4.13,4.16,4.17,4.17,4.18,4.21,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,Reff,4.13,4.16,4.17,4.17,4.18,4.21,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,infections,1.07,1.07,1.07,1.07,1.07,1.07,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,prevalence,7.25,7.27,7.28,7.28,7.29,7.31,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,cumulative_infections,2.57,2.57,2.57,2.57,2.57,2.58,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,Rt,4.13,4.16,4.17,4.17,4.18,4.21,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-27,Reff,4.13,4.16,4.17,4.17,4.18,4.21,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-28,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-28,infections,1.3,1.31,1.31,1.31,1.31,1.32,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-28,prevalence,9.26,9.29,9.31,9.31,9.33,9.37,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-28,cumulative_infections,3.87,3.88,3.88,3.88,3.88,3.89,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
