date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,infections,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,cumulative_infections,0,0,0.5,0.56,1,1.57,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,infections,0,0,0.5,0.56,1,1.57,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,prevalence,4.47,5,5,5.05,5,6,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,Rt,2.54,2.57,2.6,2.6,2.63,2.66,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,Reff,2.54,2.57,2.6,2.6,2.63,2.66,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,cumulative_infections,0,0,0.5,0.56,1,1.57,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,infections,0,0,0.5,0.56,1,1.57,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,prevalence,4.47,5,5,5.05,5,6,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,Rt,2.54,2.57,2.6,2.6,2.63,2.66,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,Reff,2.54,2.57,2.6,2.6,2.63,2.66,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,cumulative_infections,0,0,0.5,0.56,1,1.57,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,infections,0,0,0.5,0.56,1,1.57,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,prevalence,4.47,5,5,5.05,5,6,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,Rt,2.54,2.57,2.6,2.6,2.63,2.66,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,Reff,2.54,2.57,2.6,2.6,2.63,2.66,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,cumulative_infections,0,0,0,0.08,0,0.72,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,infections,0,0,0,0.08,0,0.72,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,Rt,2.53,2.58,2.61,2.61,2.63,2.67,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,Reff,2.53,2.58,2.61,2.61,2.63,2.67,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,cumulative_infections,0,0,0,0.08,0,0.72,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,infections,0,0,0,0.08,0,0.72,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,Rt,2.53,2.58,2.61,2.61,2.63,2.67,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,Reff,2.53,2.58,2.61,2.61,2.63,2.67,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,cumulative_infections,0,0,0,0.08,0,0.72,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,infections,0,0,0,0.08,0,0.72,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,Rt,2.53,2.58,2.61,2.61,2.63,2.67,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-29,Reff,2.53,2.58,2.61,2.61,2.63,2.67,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,cumulative_infections,0,0,1,0.68,1,2,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,infections,0,0,0,0.52,1,2,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,prevalence,4.47,5,5,5.17,5,7.52,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,Rt,2.54,2.57,2.6,2.6,2.63,2.66,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,Reff,2.54,2.57,2.6,2.6,2.63,2.66,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,cumulative_infections,0,0,1,0.68,1,2,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,infections,0,0,0,0.52,1,2,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,prevalence,4.47,5,5,5.17,5,7.52,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,Rt,2.54,2.57,2.6,2.6,2.63,2.66,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,Reff,2.54,2.57,2.6,2.6,2.63,2.66,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,cumulative_infections,0,0,1,0.68,1,2,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,infections,0,0,0,0.52,1,2,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,prevalence,4.47,5,5,5.17,5,7.52,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,Rt,2.54,2.57,2.6,2.6,2.63,2.66,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,Reff,2.54,2.57,2.6,2.6,2.63,2.66,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0.5,1,2.82,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,infections,0,0,0,0.48,1,2,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,prevalence,5,5,5,5.17,5,7.55,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,Rt,2.53,2.58,2.61,2.61,2.63,2.67,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,Reff,2.53,2.58,2.61,2.61,2.63,2.67,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0.5,1,2.82,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,infections,0,0,0,0.48,1,2,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,prevalence,5,5,5,5.17,5,7.55,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,Rt,2.53,2.58,2.61,2.61,2.63,2.67,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,Reff,2.53,2.58,2.61,2.61,2.63,2.67,Surged Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0.5,1,2.82,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,infections,0,0,0,0.48,1,2,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,prevalence,5,5,5,5.17,5,7.55,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,Rt,2.53,2.58,2.61,2.61,2.63,2.67,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-30,Reff,2.53,2.58,2.61,2.61,2.63,2.67,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-31,cumulative_infections,0,0,1,1.1,2,4,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-31,infections,0,0,1,0.69,1,2.52,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-31,prevalence,4,5,5,5.72,6,9,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-31,Rt,2.54,2.57,2.6,2.6,2.63,2.66,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-31,Reff,2.54,2.57,2.6,2.6,2.63,2.66,Additional 50% Reduction,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-31,cumulative_infections,0,0,1,1.1,2,4,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-31,infections,0,0,1,0.69,1,2.52,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-31,prevalence,4,5,5,5.72,6,9,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-31,Rt,2.54,2.57,2.6,2.6,2.63,2.66,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-31,Reff,2.54,2.57,2.6,2.6,2.63,2.66,Maintain Status Quo,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-31,cumulative_infections,0,0,1,1.1,2,4,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-05,v7,TRUE
