date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-09,cumulative_infections,0,0,0,0.27,0.62,0.62,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,Rt,1.78,1.82,1.84,2.38,3.6,3.78,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,Reff,1.78,1.82,1.84,2.38,3.6,3.78,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,infections,0,0,0,0.18,0.62,0.62,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,prevalence,5,5,5,5.05,5.16,5.17,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.18,0.62,0.62,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,Rt,1.78,1.81,1.84,2.3,3.16,3.71,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,Reff,1.78,1.81,1.84,2.3,3.16,3.71,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,infections,0,0,0,0.18,0.62,0.62,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,prevalence,5,5,5,5.05,5.16,5.17,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.18,0.62,0.62,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,Rt,1.78,1.81,1.84,2.3,3.16,3.71,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,Reff,1.78,1.81,1.84,2.3,3.16,3.71,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,infections,0,0,0,0.18,0.62,0.62,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,prevalence,5,5,5,5.05,5.16,5.17,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.18,0.62,0.62,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,Rt,1.78,1.81,1.84,2.3,3.16,3.71,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,Reff,1.78,1.81,1.84,2.3,3.16,3.71,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,infections,0,0,0.62,0.52,0.86,0.86,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,prevalence,5,5,5.06,5.17,5.44,5.47,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,cumulative_infections,0,0,0.62,0.72,1.48,1.48,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,Rt,3.49,3.57,3.62,3.61,3.64,3.78,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,Reff,3.49,3.57,3.62,3.61,3.64,3.78,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,infections,0,0,0.62,0.52,0.86,0.86,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,prevalence,5,5,5.06,5.17,5.44,5.47,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,cumulative_infections,0,0,0.62,0.72,1.48,1.48,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,Rt,3.49,3.57,3.62,3.61,3.64,3.78,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,Reff,3.49,3.57,3.62,3.61,3.64,3.78,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,infections,0,0,0.62,0.52,0.86,0.86,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,prevalence,5,5,5.06,5.17,5.44,5.47,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,cumulative_infections,0,0,0.62,0.72,1.48,1.48,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,Rt,3.49,3.57,3.62,3.61,3.64,3.78,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,Reff,3.49,3.57,3.62,3.61,3.64,3.78,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,infections,0,0.62,0.62,0.53,0.62,0.86,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,prevalence,5,5.06,5.06,5.14,5.06,5.46,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,cumulative_infections,0,0.62,0.62,0.67,0.62,1.48,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,Rt,3.53,3.57,3.61,3.61,3.62,3.71,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,Reff,3.53,3.57,3.61,3.61,3.62,3.71,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,infections,0,0.62,0.62,0.53,0.62,0.86,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,prevalence,5,5.06,5.06,5.14,5.06,5.46,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,cumulative_infections,0,0.62,0.62,0.67,0.62,1.48,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,Rt,3.53,3.57,3.61,3.61,3.62,3.71,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,Reff,3.53,3.57,3.61,3.61,3.62,3.71,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,infections,0,0.62,0.62,0.53,0.62,0.86,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,prevalence,5,5.06,5.06,5.14,5.06,5.46,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,cumulative_infections,0,0.62,0.62,0.67,0.62,1.48,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,Rt,3.53,3.57,3.61,3.61,3.62,3.71,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-10,Reff,3.53,3.57,3.61,3.61,3.62,3.71,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-11,infections,0.14,0.62,0.87,0.82,1.01,1.02,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-11,prevalence,5.04,5.17,5.88,5.98,6.91,7.01,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-11,cumulative_infections,0.14,0.62,1.49,1.51,2.49,2.5,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-11,Rt,3.58,3.67,3.72,3.7,3.75,3.8,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-11,Reff,3.58,3.67,3.72,3.7,3.75,3.8,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-11,infections,0.14,0.62,0.87,0.82,1.01,1.02,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-11,prevalence,5.04,5.17,5.88,5.98,6.91,7.01,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-11,cumulative_infections,0.14,0.62,1.49,1.51,2.49,2.5,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-11,Rt,3.58,3.67,3.72,3.7,3.75,3.8,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
