date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,prevalence,5,5,5,5.01,5,5.04,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,cumulative_infections,0,0,0,0.09,0,0.52,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,Rt,1.87,2.17,2.22,2.19,2.26,2.31,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,Reff,1.87,2.17,2.22,2.19,2.26,2.31,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,infections,0,0,0,0.09,0,0.52,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,prevalence,5,5,5,5.01,5,5.04,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,cumulative_infections,0,0,0,0.09,0,0.52,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,Rt,1.87,2.17,2.22,2.19,2.26,2.31,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,Reff,1.87,2.17,2.22,2.19,2.26,2.31,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,infections,0,0,0,0.09,0,0.52,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,prevalence,5,5,5,5.01,5,5.04,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,cumulative_infections,0,0,0,0.09,0,0.52,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,Rt,1.87,2.17,2.22,2.19,2.26,2.31,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,Reff,1.87,2.17,2.22,2.19,2.26,2.31,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,Rt,1.9,1.98,2.2,2.15,2.24,2.34,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,Reff,1.9,1.98,2.2,2.15,2.24,2.34,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,Rt,1.9,1.98,2.2,2.15,2.24,2.34,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,Reff,1.9,1.98,2.2,2.15,2.24,2.34,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,Rt,1.9,1.98,2.2,2.15,2.24,2.34,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,Reff,1.9,1.98,2.2,2.15,2.24,2.34,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,infections,0,0,0,0.1,0,0.62,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,prevalence,5,5,5,5.01,5,5.05,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,cumulative_infections,0,0,0,0.11,0,0.62,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,Rt,2.1,2.19,2.22,2.22,2.26,2.31,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,Reff,2.1,2.19,2.22,2.22,2.26,2.31,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,infections,0,0,0,0.1,0,0.62,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,prevalence,5,5,5,5.01,5,5.05,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,cumulative_infections,0,0,0,0.11,0,0.62,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,Rt,2.1,2.19,2.22,2.22,2.26,2.31,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,Reff,2.1,2.19,2.22,2.22,2.26,2.31,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,infections,0,0,0,0.1,0,0.62,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,prevalence,5,5,5,5.01,5,5.05,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,cumulative_infections,0,0,0,0.11,0,0.62,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,Rt,2.1,2.19,2.22,2.22,2.26,2.31,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,Reff,2.1,2.19,2.22,2.22,2.26,2.31,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,infections,0,0,0,0.17,0.62,0.62,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,prevalence,5,5,5,5.01,5.05,5.05,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,cumulative_infections,0,0,0,0.17,0.62,0.62,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,Rt,2.13,2.17,2.2,2.21,2.24,2.34,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,Reff,2.13,2.17,2.2,2.21,2.24,2.34,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,infections,0,0,0,0.17,0.62,0.62,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,prevalence,5,5,5,5.01,5.05,5.05,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,cumulative_infections,0,0,0,0.17,0.62,0.62,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,Rt,2.13,2.17,2.2,2.21,2.24,2.34,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,Reff,2.13,2.17,2.2,2.21,2.24,2.34,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,infections,0,0,0,0.17,0.62,0.62,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,prevalence,5,5,5,5.01,5.05,5.05,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,cumulative_infections,0,0,0,0.17,0.62,0.62,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,Rt,2.13,2.17,2.2,2.21,2.24,2.34,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-07,Reff,2.13,2.17,2.2,2.21,2.24,2.34,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,infections,0,0.62,0.62,0.6,0.62,0.84,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,prevalence,5,5.06,5.07,5.11,5.07,5.37,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,cumulative_infections,0,0.62,0.62,0.7,0.62,1.46,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,Rt,2.11,2.21,2.24,2.24,2.29,2.33,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,Reff,2.11,2.21,2.24,2.24,2.29,2.33,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,infections,0,0.62,0.62,0.6,0.62,0.84,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,prevalence,5,5.06,5.07,5.11,5.07,5.37,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,cumulative_infections,0,0.62,0.62,0.7,0.62,1.46,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,Rt,2.11,2.21,2.24,2.24,2.29,2.33,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,Reff,2.11,2.21,2.24,2.24,2.29,2.33,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,infections,0,0.62,0.62,0.6,0.62,0.84,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,prevalence,5,5.06,5.07,5.11,5.07,5.37,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,cumulative_infections,0,0.62,0.62,0.7,0.62,1.46,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,Rt,2.11,2.21,2.24,2.24,2.29,2.33,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,Reff,2.11,2.21,2.24,2.24,2.29,2.33,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,infections,0,0.62,0.62,0.64,0.78,0.84,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,prevalence,5,5.06,5.07,5.14,5.28,5.36,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,cumulative_infections,0,0.62,0.62,0.8,1.25,1.46,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,Rt,2.14,2.19,2.22,2.23,2.26,2.35,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,Reff,2.14,2.19,2.22,2.23,2.26,2.35,Surged Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,infections,0,0.62,0.62,0.64,0.78,0.84,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,prevalence,5,5.06,5.07,5.14,5.28,5.36,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,cumulative_infections,0,0.62,0.62,0.8,1.25,1.46,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,Rt,2.14,2.19,2.22,2.23,2.26,2.35,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,Reff,2.14,2.19,2.22,2.23,2.26,2.35,Surged Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,infections,0,0.62,0.62,0.64,0.78,0.84,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,prevalence,5,5.06,5.07,5.14,5.28,5.36,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,cumulative_infections,0,0.62,0.62,0.8,1.25,1.46,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-08,Rt,2.14,2.19,2.22,2.23,2.26,2.35,Surged Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
