date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-16,infections,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,infections,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,Rt,2.43,2.48,2.5,2.5,2.52,2.56,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,Reff,2.43,2.48,2.5,2.5,2.52,2.56,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,infections,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,prevalence,5,5,5,5,5,5,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,Rt,2.43,2.48,2.5,2.5,2.52,2.56,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,Reff,2.43,2.48,2.5,2.5,2.52,2.56,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,infections,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,Rt,2.43,2.48,2.5,2.5,2.52,2.56,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,Reff,2.43,2.48,2.5,2.5,2.52,2.56,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-17,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.33,1,1,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,infections,0,0,0,0.33,1,1,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,Rt,2.43,2.48,2.5,2.5,2.52,2.56,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,Reff,2.43,2.48,2.5,2.5,2.52,2.56,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.33,1,1,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,infections,0,0,0,0.33,1,1,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,prevalence,5,5,5,5,5,5,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,Rt,2.43,2.48,2.5,2.5,2.52,2.56,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,Reff,2.43,2.48,2.5,2.5,2.52,2.56,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.33,1,1,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,infections,0,0,0,0.33,1,1,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,Rt,2.43,2.48,2.5,2.5,2.52,2.56,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,Reff,2.43,2.48,2.5,2.5,2.52,2.56,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.44,1,2,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,infections,0,0,0,0.44,1,2,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,prevalence,5,5,5,5.04,5,5.25,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,Rt,2.45,2.47,2.49,2.5,2.51,2.57,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,Reff,2.45,2.47,2.49,2.5,2.51,2.57,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.44,1,2,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,infections,0,0,0,0.44,1,2,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,prevalence,5,5,5,5.04,5,5.25,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,Rt,2.45,2.47,2.49,2.5,2.51,2.57,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,Reff,2.45,2.47,2.49,2.5,2.51,2.57,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.44,1,2,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,infections,0,0,0,0.44,1,2,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,prevalence,5,5,5,5.04,5,5.25,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,Rt,2.45,2.47,2.49,2.5,2.51,2.57,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-18,Reff,2.45,2.47,2.49,2.5,2.51,2.57,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,cumulative_infections,0,0,0,0.5,1,2,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,infections,0,0,0,0.42,1,2,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,prevalence,4.28,5,5,5.04,5,6,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,Rt,2.43,2.48,2.5,2.5,2.52,2.56,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,Reff,2.43,2.48,2.5,2.5,2.52,2.56,Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,cumulative_infections,0,0,0,0.5,1,2,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,infections,0,0,0,0.42,1,2,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,prevalence,4.28,5,5,5.04,5,6,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,Rt,2.43,2.48,2.5,2.5,2.52,2.56,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,Reff,2.43,2.48,2.5,2.5,2.52,2.56,Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,cumulative_infections,0,0,0,0.5,1,2,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,infections,0,0,0,0.42,1,2,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,prevalence,4.28,5,5,5.04,5,6,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,Rt,2.43,2.48,2.5,2.5,2.52,2.56,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,Reff,2.43,2.48,2.5,2.5,2.52,2.56,Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,cumulative_infections,0,0,0,0.41,1,2,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,infections,0,0,0,0.31,0.5,2,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,prevalence,4.28,5,5,5.18,5,7.72,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,Rt,2.45,2.47,2.49,2.5,2.51,2.57,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,Reff,2.45,2.47,2.49,2.5,2.51,2.57,Surged Additional 50% Reduction,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,cumulative_infections,0,0,0,0.41,1,2,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,infections,0,0,0,0.31,0.5,2,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,prevalence,4.28,5,5,5.18,5,7.72,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,Rt,2.45,2.47,2.49,2.5,2.51,2.57,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,Reff,2.45,2.47,2.49,2.5,2.51,2.57,Surged Maintain Status Quo,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,cumulative_infections,0,0,0,0.41,1,2,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,infections,0,0,0,0.31,0.5,2,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,prevalence,4.28,5,5,5.18,5,7.72,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,Rt,2.45,2.47,2.49,2.5,2.51,2.57,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
2020-01-19,Reff,2.45,2.47,2.49,2.5,2.51,2.57,Surged Relax Interventions 50%,Philippines,PHL,2021-01-24,v7,TRUE
