date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,Rt,3.22,3.25,3.27,3.27,3.29,3.35,Surged Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,Reff,3.22,3.25,3.27,3.27,3.29,3.35,Surged Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,Rt,3.22,3.25,3.27,3.27,3.29,3.35,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,Reff,3.22,3.25,3.27,3.27,3.29,3.35,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,infections,0,0.62,0.62,0.59,0.62,0.62,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,prevalence,5,5.11,5.11,5.11,5.11,5.12,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0,0.62,0.62,0.6,0.62,0.62,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,Rt,3.23,3.26,3.27,3.28,3.29,3.36,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,Reff,3.23,3.26,3.27,3.28,3.29,3.36,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,infections,0,0.62,0.62,0.59,0.62,0.62,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,prevalence,5,5.11,5.11,5.11,5.11,5.12,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0,0.62,0.62,0.6,0.62,0.62,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,Rt,3.23,3.26,3.27,3.28,3.29,3.36,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,Reff,3.23,3.26,3.27,3.28,3.29,3.36,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,infections,0,0.62,0.62,0.59,0.62,0.62,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,prevalence,5,5.11,5.11,5.11,5.11,5.12,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0,0.62,0.62,0.6,0.62,0.62,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,Rt,3.23,3.26,3.27,3.28,3.29,3.36,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,Reff,3.23,3.26,3.27,3.28,3.29,3.36,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,infections,0.29,0.62,0.62,0.6,0.62,0.62,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,prevalence,5.05,5.11,5.11,5.11,5.11,5.11,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0.29,0.62,0.62,0.6,0.62,0.62,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,Rt,3.22,3.25,3.27,3.27,3.29,3.35,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,Reff,3.22,3.25,3.27,3.27,3.29,3.35,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,infections,0.29,0.62,0.62,0.6,0.62,0.62,Surged Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,prevalence,5.05,5.11,5.11,5.11,5.11,5.11,Surged Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0.29,0.62,0.62,0.6,0.62,0.62,Surged Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,Rt,3.22,3.25,3.27,3.27,3.29,3.35,Surged Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,Reff,3.22,3.25,3.27,3.27,3.29,3.35,Surged Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,infections,0.29,0.62,0.62,0.6,0.62,0.62,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,prevalence,5.05,5.11,5.11,5.11,5.11,5.11,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0.29,0.62,0.62,0.6,0.62,0.62,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,Rt,3.22,3.25,3.27,3.27,3.29,3.35,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-10,Reff,3.22,3.25,3.27,3.27,3.29,3.35,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,infections,0.62,0.86,0.86,0.85,0.87,0.87,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,prevalence,5.12,5.66,5.66,5.64,5.67,5.68,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0.62,1.48,1.48,1.45,1.48,1.49,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,Rt,3.23,3.26,3.27,3.28,3.29,3.36,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,Reff,3.23,3.26,3.27,3.28,3.29,3.36,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,infections,0.62,0.86,0.86,0.85,0.87,0.87,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,prevalence,5.12,5.66,5.66,5.64,5.67,5.68,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0.62,1.48,1.48,1.45,1.48,1.49,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,Rt,3.23,3.26,3.27,3.28,3.29,3.36,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,Reff,3.23,3.26,3.27,3.28,3.29,3.36,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,infections,0.62,0.86,0.86,0.85,0.87,0.87,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,prevalence,5.12,5.66,5.66,5.64,5.67,5.68,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0.62,1.48,1.48,1.45,1.48,1.49,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,Rt,3.23,3.26,3.27,3.28,3.29,3.36,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,Reff,3.23,3.26,3.27,3.28,3.29,3.36,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,infections,0.74,0.86,0.86,0.86,0.87,0.87,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,prevalence,5.37,5.66,5.66,5.64,5.67,5.68,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,1.03,1.48,1.48,1.46,1.48,1.49,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,Rt,3.22,3.25,3.27,3.27,3.29,3.35,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,Reff,3.22,3.25,3.27,3.27,3.29,3.35,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,infections,0.74,0.86,0.86,0.86,0.87,0.87,Surged Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,prevalence,5.37,5.66,5.66,5.64,5.67,5.68,Surged Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,1.03,1.48,1.48,1.46,1.48,1.49,Surged Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,Rt,3.22,3.25,3.27,3.27,3.29,3.35,Surged Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,Reff,3.22,3.25,3.27,3.27,3.29,3.35,Surged Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,infections,0.74,0.86,0.86,0.86,0.87,0.87,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,prevalence,5.37,5.66,5.66,5.64,5.67,5.68,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,1.03,1.48,1.48,1.46,1.48,1.49,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,Rt,3.22,3.25,3.27,3.27,3.29,3.35,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-11,Reff,3.22,3.25,3.27,3.27,3.29,3.35,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,infections,0.87,1.01,1.01,1.01,1.01,1.02,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,prevalence,5.69,6.68,6.7,6.66,6.71,6.74,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,1.49,2.49,2.5,2.46,2.5,2.5,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,Rt,3.23,3.26,3.27,3.28,3.29,3.36,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,Reff,3.23,3.26,3.27,3.28,3.29,3.36,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,infections,0.87,1.01,1.01,1.01,1.01,1.02,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,prevalence,5.69,6.68,6.7,6.66,6.71,6.74,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,1.49,2.49,2.5,2.46,2.5,2.5,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,Rt,3.23,3.26,3.27,3.28,3.29,3.36,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,Reff,3.23,3.26,3.27,3.28,3.29,3.36,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,infections,0.87,1.01,1.01,1.01,1.01,1.02,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,prevalence,5.69,6.68,6.7,6.66,6.71,6.74,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,1.49,2.49,2.5,2.46,2.5,2.5,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,Rt,3.23,3.26,3.27,3.28,3.29,3.36,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,Reff,3.23,3.26,3.27,3.28,3.29,3.36,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
