date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-04,infections,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,cumulative_infections,0.05,0.5,1,1,1.5,1.95,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,infections,0.05,0.5,1,1,1.5,1.95,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,Rt,2.49,2.54,2.57,2.57,2.61,2.64,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,Reff,2.49,2.54,2.57,2.57,2.61,2.64,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,cumulative_infections,0.05,0.5,1,1,1.5,1.95,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,infections,0.05,0.5,1,1,1.5,1.95,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,Rt,2.49,2.54,2.57,2.57,2.61,2.64,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,Reff,2.49,2.54,2.57,2.57,2.61,2.64,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,cumulative_infections,0.05,0.5,1,1,1.5,1.95,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,infections,0.05,0.5,1,1,1.5,1.95,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,Rt,2.49,2.54,2.57,2.57,2.61,2.64,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,Reff,2.49,2.54,2.57,2.57,2.61,2.64,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,cumulative_infections,0,0.25,1,1.3,1.75,3.78,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,infections,0,0.25,1,1.3,1.75,3.78,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,prevalence,4.6,5,5,5.12,5,6.8,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,Rt,2.47,2.53,2.56,2.56,2.59,2.64,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,Reff,2.47,2.53,2.56,2.56,2.59,2.64,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,cumulative_infections,0,0.25,1,1.3,1.75,3.78,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,infections,0,0.25,1,1.3,1.75,3.78,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,prevalence,4.6,5,5,5.12,5,6.8,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,Rt,2.47,2.53,2.56,2.56,2.59,2.64,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,Reff,2.47,2.53,2.56,2.56,2.59,2.64,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,cumulative_infections,0,0.25,1,1.3,1.75,3.78,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,infections,0,0.25,1,1.3,1.75,3.78,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,prevalence,4.6,5,5,5.12,5,6.8,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,Rt,2.47,2.53,2.56,2.56,2.59,2.64,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-05,Reff,2.47,2.53,2.56,2.56,2.59,2.64,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.81,2,3.25,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,infections,0,0,0,0.62,1.25,2,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,prevalence,5,5,5,5.25,5,8,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,Rt,2.49,2.54,2.57,2.57,2.61,2.64,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,Reff,2.49,2.54,2.57,2.57,2.61,2.64,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.81,2,3.25,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,infections,0,0,0,0.62,1.25,2,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,prevalence,5,5,5,5.25,5,8,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,Rt,2.49,2.54,2.57,2.57,2.61,2.64,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,Reff,2.49,2.54,2.57,2.57,2.61,2.64,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.81,2,3.25,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,infections,0,0,0,0.62,1.25,2,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,prevalence,5,5,5,5.25,5,8,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,Rt,2.49,2.54,2.57,2.57,2.61,2.64,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,Reff,2.49,2.54,2.57,2.57,2.61,2.64,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,cumulative_infections,0,0,1,1.08,1,4.2,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,infections,0,0,0,0.56,1,2,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,prevalence,4.2,5,5,5.33,5,9.4,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,Rt,2.47,2.53,2.56,2.56,2.59,2.64,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,Reff,2.47,2.53,2.56,2.56,2.59,2.64,Surged Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,cumulative_infections,0,0,1,1.08,1,4.2,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,infections,0,0,0,0.56,1,2,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,prevalence,4.2,5,5,5.33,5,9.4,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,Rt,2.47,2.53,2.56,2.56,2.59,2.64,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,Reff,2.47,2.53,2.56,2.56,2.59,2.64,Surged Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,cumulative_infections,0,0,1,1.08,1,4.2,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,infections,0,0,0,0.56,1,2,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,prevalence,4.2,5,5,5.33,5,9.4,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,Rt,2.47,2.53,2.56,2.56,2.59,2.64,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-06,Reff,2.47,2.53,2.56,2.56,2.59,2.64,Surged Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.73,1,3,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,infections,0,0,0,0.43,1,1,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,prevalence,4,5,5,5.1,5,7.27,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,Rt,2.49,2.54,2.57,2.57,2.61,2.64,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,Reff,2.49,2.54,2.57,2.57,2.61,2.64,Additional 50% Reduction,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.73,1,3,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,infections,0,0,0,0.43,1,1,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,prevalence,4,5,5,5.1,5,7.27,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,Rt,2.49,2.54,2.57,2.57,2.61,2.64,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,Reff,2.49,2.54,2.57,2.57,2.61,2.64,Maintain Status Quo,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.73,1,3,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,infections,0,0,0,0.43,1,1,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,prevalence,4,5,5,5.1,5,7.27,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
2020-02-07,Rt,2.49,2.54,2.57,2.57,2.61,2.64,Relax Interventions 50%,Belarus,BLR,2021-01-24,v7,TRUE
