date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-07,infections,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,Rt,3.04,3.11,3.16,3.15,3.19,3.25,Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,Reff,3.04,3.11,3.16,3.15,3.19,3.25,Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,Rt,3.04,3.11,3.14,3.14,3.18,3.23,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,Reff,3.04,3.11,3.14,3.14,3.18,3.23,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,Rt,3.04,3.11,3.14,3.14,3.18,3.23,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,Reff,3.04,3.11,3.14,3.14,3.18,3.23,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,Rt,3.04,3.11,3.14,3.14,3.18,3.23,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-07,Reff,3.04,3.11,3.14,3.14,3.18,3.23,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.41,1,2,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,infections,0,0,0,0.41,1,2,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,prevalence,5,5,5,5.05,5,6,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,Rt,3.04,3.11,3.16,3.15,3.19,3.25,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,Reff,3.04,3.11,3.16,3.15,3.19,3.25,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.41,1,2,Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,infections,0,0,0,0.41,1,2,Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,prevalence,5,5,5,5.05,5,6,Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,Rt,3.04,3.11,3.16,3.15,3.19,3.25,Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,Reff,3.04,3.11,3.16,3.15,3.19,3.25,Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.41,1,2,Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,infections,0,0,0,0.41,1,2,Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,prevalence,5,5,5,5.05,5,6,Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,Rt,3.04,3.11,3.16,3.15,3.19,3.25,Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,Reff,3.04,3.11,3.16,3.15,3.19,3.25,Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.27,0.75,1,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,infections,0,0,0,0.27,0.75,1,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,Rt,3.04,3.11,3.14,3.14,3.18,3.23,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,Reff,3.04,3.11,3.14,3.14,3.18,3.23,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.27,0.75,1,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,infections,0,0,0,0.27,0.75,1,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,Rt,3.04,3.11,3.14,3.14,3.18,3.23,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,Reff,3.04,3.11,3.14,3.14,3.18,3.23,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.27,0.75,1,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,infections,0,0,0,0.27,0.75,1,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,Rt,3.04,3.11,3.14,3.14,3.18,3.23,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-08,Reff,3.04,3.11,3.14,3.14,3.18,3.23,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,cumulative_infections,0,0,1,0.77,1,3,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,infections,0,0,0,0.6,1,2.4,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,prevalence,4,5,5,5.11,5,7,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,Rt,3.04,3.11,3.16,3.15,3.19,3.25,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,Reff,3.04,3.11,3.16,3.15,3.19,3.25,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,cumulative_infections,0,0,1,0.77,1,3,Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,infections,0,0,0,0.6,1,2.4,Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,prevalence,4,5,5,5.11,5,7,Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,Rt,3.04,3.11,3.16,3.15,3.19,3.25,Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,Reff,3.04,3.11,3.16,3.15,3.19,3.25,Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,cumulative_infections,0,0,1,0.77,1,3,Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,infections,0,0,0,0.6,1,2.4,Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,prevalence,4,5,5,5.11,5,7,Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,Rt,3.04,3.11,3.16,3.15,3.19,3.25,Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,Reff,3.04,3.11,3.16,3.15,3.19,3.25,Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.58,1,2,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,infections,0,0,0,0.47,1,2,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,prevalence,5,5,5,5.22,5,7,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,Rt,3.04,3.11,3.14,3.14,3.18,3.23,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,Reff,3.04,3.11,3.14,3.14,3.18,3.23,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.58,1,2,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,infections,0,0,0,0.47,1,2,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,prevalence,5,5,5,5.22,5,7,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,Rt,3.04,3.11,3.14,3.14,3.18,3.23,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,Reff,3.04,3.11,3.14,3.14,3.18,3.23,Surged Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.58,1,2,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,infections,0,0,0,0.47,1,2,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,prevalence,5,5,5,5.22,5,7,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,Rt,3.04,3.11,3.14,3.14,3.18,3.23,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-09,Reff,3.04,3.11,3.14,3.14,3.18,3.23,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,1.05,2,4,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-10,infections,0,0,0,0.55,1,2,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-10,prevalence,4.47,5,5,5.63,6,9,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-10,Rt,3.04,3.11,3.16,3.15,3.19,3.25,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-10,Reff,3.04,3.11,3.16,3.15,3.19,3.25,Additional 50% Reduction,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,1.05,2,4,Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-04-17,v7,TRUE
