date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-26,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-26,Rt,2.32,2.36,2.39,2.39,2.42,2.47,Surged Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-26,Reff,2.32,2.36,2.39,2.39,2.42,2.47,Surged Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-26,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-26,Rt,2.32,2.36,2.39,2.39,2.42,2.47,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-26,Reff,2.32,2.36,2.39,2.39,2.42,2.47,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0.33,0.5,0.95,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,infections,0,0,0,0.33,0.5,0.95,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,Rt,2.31,2.35,2.39,2.39,2.42,2.45,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,Reff,2.31,2.35,2.39,2.39,2.42,2.45,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0.33,0.5,0.95,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,infections,0,0,0,0.33,0.5,0.95,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,Rt,2.31,2.35,2.39,2.39,2.42,2.45,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,Reff,2.31,2.35,2.39,2.39,2.42,2.45,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0.33,0.5,0.95,Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,infections,0,0,0,0.33,0.5,0.95,Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,Rt,2.31,2.35,2.39,2.39,2.42,2.45,Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,Reff,2.31,2.35,2.39,2.39,2.42,2.45,Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,Rt,2.32,2.36,2.39,2.39,2.42,2.47,Surged Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,Reff,2.32,2.36,2.39,2.39,2.42,2.47,Surged Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,Rt,2.32,2.36,2.39,2.39,2.42,2.47,Surged Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,Reff,2.32,2.36,2.39,2.39,2.42,2.47,Surged Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,Rt,2.32,2.36,2.39,2.39,2.42,2.47,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-27,Reff,2.32,2.36,2.39,2.39,2.42,2.47,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0.46,1,2,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,infections,0,0,0,0.43,1,2,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,prevalence,4.45,5,5,5,5,5.55,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,Rt,2.31,2.35,2.39,2.39,2.42,2.45,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,Reff,2.31,2.35,2.39,2.39,2.42,2.45,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0.46,1,2,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,infections,0,0,0,0.43,1,2,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,prevalence,4.45,5,5,5,5,5.55,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,Rt,2.31,2.35,2.39,2.39,2.42,2.45,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,Reff,2.31,2.35,2.39,2.39,2.42,2.45,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0.46,1,2,Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,infections,0,0,0,0.43,1,2,Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,prevalence,4.45,5,5,5,5,5.55,Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,Rt,2.31,2.35,2.39,2.39,2.42,2.45,Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,Reff,2.31,2.35,2.39,2.39,2.42,2.45,Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0.6,1,3,Surged Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,infections,0,0,0,0.6,1,3,Surged Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,prevalence,4.53,5,5,5.1,5,7,Surged Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,Rt,2.32,2.36,2.39,2.39,2.42,2.47,Surged Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,Reff,2.32,2.36,2.39,2.39,2.42,2.47,Surged Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0.6,1,3,Surged Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,infections,0,0,0,0.6,1,3,Surged Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,prevalence,4.53,5,5,5.1,5,7,Surged Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,Rt,2.32,2.36,2.39,2.39,2.42,2.47,Surged Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,Reff,2.32,2.36,2.39,2.39,2.42,2.47,Surged Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0.6,1,3,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,infections,0,0,0,0.6,1,3,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,prevalence,4.53,5,5,5.1,5,7,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,Rt,2.32,2.36,2.39,2.39,2.42,2.47,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-28,Reff,2.32,2.36,2.39,2.39,2.42,2.47,Surged Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-29,cumulative_infections,0,0,1,1.02,2,3,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-29,infections,0,0,1,0.73,1,2,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-29,prevalence,4,5,5,5.23,5,7,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-29,Rt,2.31,2.35,2.39,2.39,2.42,2.45,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-29,Reff,2.31,2.35,2.39,2.39,2.42,2.45,Additional 50% Reduction,Australia,AUS,2021-03-29,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-29,cumulative_infections,0,0,1,1.02,2,3,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-29,infections,0,0,1,0.73,1,2,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-29,prevalence,4,5,5,5.23,5,7,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-29,Rt,2.31,2.35,2.39,2.39,2.42,2.45,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-29,Reff,2.31,2.35,2.39,2.39,2.42,2.45,Maintain Status Quo,Australia,AUS,2021-03-29,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-03-29,v7,TRUE
