date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-31,infections,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,Rt,2.3,2.36,2.39,2.39,2.42,2.47,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,Reff,2.3,2.36,2.39,2.39,2.42,2.47,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,Rt,2.3,2.37,2.38,2.39,2.41,2.46,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,Reff,2.3,2.37,2.38,2.39,2.41,2.46,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,Rt,2.3,2.37,2.38,2.39,2.41,2.46,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,Reff,2.3,2.37,2.38,2.39,2.41,2.46,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,Rt,2.3,2.37,2.38,2.39,2.41,2.46,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,Reff,2.3,2.37,2.38,2.39,2.41,2.46,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,infections,0,0,0,0.19,0.46,0.62,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,prevalence,5,5,5,5.02,5.05,5.07,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,cumulative_infections,0,0,0,0.19,0.46,0.62,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,Rt,2.3,2.36,2.39,2.39,2.42,2.47,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,Reff,2.3,2.36,2.39,2.39,2.42,2.47,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,infections,0,0,0,0.19,0.46,0.62,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,prevalence,5,5,5,5.02,5.05,5.07,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,cumulative_infections,0,0,0,0.19,0.46,0.62,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,Rt,2.3,2.36,2.39,2.39,2.42,2.47,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,Reff,2.3,2.36,2.39,2.39,2.42,2.47,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,infections,0,0,0,0.19,0.46,0.62,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,prevalence,5,5,5,5.02,5.05,5.07,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,cumulative_infections,0,0,0,0.19,0.46,0.62,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,Rt,2.3,2.36,2.39,2.39,2.42,2.47,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,Reff,2.3,2.36,2.39,2.39,2.42,2.47,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,infections,0,0,0,0.14,0,0.62,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,prevalence,5,5,5,5.02,5,5.07,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,cumulative_infections,0,0,0,0.14,0,0.62,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,Rt,2.3,2.37,2.38,2.39,2.41,2.46,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,Reff,2.3,2.37,2.38,2.39,2.41,2.46,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,infections,0,0,0,0.14,0,0.62,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,prevalence,5,5,5,5.02,5,5.07,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,cumulative_infections,0,0,0,0.14,0,0.62,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,Rt,2.3,2.37,2.38,2.39,2.41,2.46,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,Reff,2.3,2.37,2.38,2.39,2.41,2.46,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,infections,0,0,0,0.14,0,0.62,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,prevalence,5,5,5,5.02,5,5.07,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,cumulative_infections,0,0,0,0.14,0,0.62,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,Rt,2.3,2.37,2.38,2.39,2.41,2.46,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-01,Reff,2.3,2.37,2.38,2.39,2.41,2.46,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,infections,0,0,0,0.25,0.62,0.85,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,prevalence,5,5,5,5.06,5.07,5.4,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0.32,0.62,1.46,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,Rt,2.3,2.36,2.39,2.39,2.42,2.47,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,Reff,2.3,2.36,2.39,2.39,2.42,2.47,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,infections,0,0,0,0.25,0.62,0.85,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,prevalence,5,5,5,5.06,5.07,5.4,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0.32,0.62,1.46,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,Rt,2.3,2.36,2.39,2.39,2.42,2.47,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,Reff,2.3,2.36,2.39,2.39,2.42,2.47,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,infections,0,0,0,0.25,0.62,0.85,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,prevalence,5,5,5,5.06,5.07,5.4,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0.32,0.62,1.46,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,Rt,2.3,2.36,2.39,2.39,2.42,2.47,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,Reff,2.3,2.36,2.39,2.39,2.42,2.47,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,infections,0,0,0,0.25,0.62,0.85,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,prevalence,5,5,5,5.05,5.07,5.41,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0.3,0.62,1.46,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,Rt,2.3,2.37,2.38,2.39,2.41,2.46,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,Reff,2.3,2.37,2.38,2.39,2.41,2.46,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,infections,0,0,0,0.25,0.62,0.85,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,prevalence,5,5,5,5.05,5.07,5.41,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0.3,0.62,1.46,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,Rt,2.3,2.37,2.38,2.39,2.41,2.46,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,Reff,2.3,2.37,2.38,2.39,2.41,2.46,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,infections,0,0,0,0.25,0.62,0.85,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,prevalence,5,5,5,5.05,5.07,5.41,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0.3,0.62,1.46,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,Rt,2.3,2.37,2.38,2.39,2.41,2.46,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-02,Reff,2.3,2.37,2.38,2.39,2.41,2.46,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,infections,0,0,0.62,0.39,0.62,0.95,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,prevalence,5,5,5.07,5.15,5.07,6.02,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0,0,0.62,0.57,0.62,2.41,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,Rt,2.3,2.36,2.39,2.39,2.42,2.47,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,Reff,2.3,2.36,2.39,2.39,2.42,2.47,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,infections,0,0,0.62,0.39,0.62,0.95,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,prevalence,5,5,5.07,5.15,5.07,6.02,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0,0,0.62,0.57,0.62,2.41,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,Rt,2.3,2.36,2.39,2.39,2.42,2.47,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,Reff,2.3,2.36,2.39,2.39,2.42,2.47,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,infections,0,0,0.62,0.39,0.62,0.95,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,prevalence,5,5,5.07,5.15,5.07,6.02,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0,0,0.62,0.57,0.62,2.41,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,Rt,2.3,2.36,2.39,2.39,2.42,2.47,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,Reff,2.3,2.36,2.39,2.39,2.42,2.47,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,infections,0,0,0,0.27,0.62,0.89,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,prevalence,5,5,5,5.09,5.07,5.68,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0.38,0.62,1.87,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,Rt,2.3,2.37,2.38,2.39,2.41,2.46,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,Reff,2.3,2.37,2.38,2.39,2.41,2.46,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,infections,0,0,0,0.27,0.62,0.89,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,prevalence,5,5,5,5.09,5.07,5.68,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0.38,0.62,1.87,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,Rt,2.3,2.37,2.38,2.39,2.41,2.46,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,Reff,2.3,2.37,2.38,2.39,2.41,2.46,Surged Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,infections,0,0,0,0.27,0.62,0.89,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,prevalence,5,5,5,5.09,5.07,5.68,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0.38,0.62,1.87,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,Rt,2.3,2.37,2.38,2.39,2.41,2.46,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-03,Reff,2.3,2.37,2.38,2.39,2.41,2.46,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0.01,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-04,infections,0,0,0.62,0.52,0.85,1.03,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-02-04,prevalence,5,5,5.07,5.3,5.42,6.85,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
