date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,infections,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,Rt,0.86,1.08,1.14,1.21,1.27,2.45,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,Reff,0.86,1.08,1.14,1.2,1.27,2.45,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,Rt,0.83,1.07,1.1,1.17,1.23,2.47,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,Reff,0.82,1.06,1.1,1.17,1.23,2.46,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,Rt,0.83,1.07,1.1,1.17,1.23,2.47,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,Reff,0.82,1.06,1.1,1.17,1.23,2.46,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,Rt,0.83,1.07,1.1,1.17,1.23,2.47,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-05,Reff,0.82,1.06,1.1,1.17,1.23,2.46,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,infections,0,0,0,0.27,0.61,0.61,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,prevalence,4.99,4.99,5,5,5,5,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0.27,0.61,0.61,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,Rt,0.86,1.06,1.1,1.15,1.13,2.45,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,Reff,0.86,1.06,1.1,1.15,1.13,2.45,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,infections,0,0,0,0.27,0.61,0.61,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,prevalence,4.99,4.99,5,5,5,5,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0.27,0.61,0.61,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,Rt,0.86,1.06,1.1,1.15,1.13,2.45,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,Reff,0.86,1.06,1.1,1.15,1.13,2.45,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,infections,0,0,0,0.27,0.61,0.61,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,prevalence,4.99,4.99,5,5,5,5,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0.27,0.61,0.61,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,Rt,0.86,1.06,1.1,1.15,1.13,2.45,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,Reff,0.86,1.06,1.1,1.15,1.13,2.45,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,infections,0,0,0,0.18,0.61,0.61,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,prevalence,4.99,4.99,5,5,5,5,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0.18,0.61,0.61,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,Rt,0.83,1.06,1.09,1.13,1.12,2.47,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,Reff,0.82,1.06,1.09,1.13,1.12,2.46,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,infections,0,0,0,0.18,0.61,0.61,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,prevalence,4.99,4.99,5,5,5,5,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0.18,0.61,0.61,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,Rt,0.83,1.06,1.09,1.13,1.12,2.47,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,Reff,0.82,1.06,1.09,1.13,1.12,2.46,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,infections,0,0,0,0.18,0.61,0.61,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,prevalence,4.99,4.99,5,5,5,5,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0.18,0.61,0.61,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,Rt,0.83,1.06,1.09,1.13,1.12,2.47,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-06,Reff,0.82,1.06,1.09,1.13,1.12,2.46,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,infections,0,0.61,0.61,0.58,0.81,0.81,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,prevalence,4.93,4.94,4.99,4.97,4.99,5,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,cumulative_infections,0,0.61,0.61,0.8,1.42,1.43,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,Rt,0.82,0.86,0.88,0.97,0.9,2.45,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,Reff,0.82,0.86,0.87,0.97,0.9,2.45,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,infections,0,0.61,0.61,0.58,0.81,0.81,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,prevalence,4.93,4.94,4.99,4.97,4.99,5,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,cumulative_infections,0,0.61,0.61,0.8,1.42,1.43,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,Rt,0.82,0.86,0.88,0.97,0.9,2.45,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,Reff,0.82,0.86,0.87,0.97,0.9,2.45,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,infections,0,0.61,0.61,0.58,0.81,0.81,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,prevalence,4.93,4.94,4.99,4.97,4.99,5,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,cumulative_infections,0,0.61,0.61,0.8,1.42,1.43,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,Rt,0.82,0.86,0.88,0.97,0.9,2.45,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,Reff,0.82,0.86,0.87,0.97,0.9,2.45,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,infections,0,0.61,0.61,0.53,0.61,0.81,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,prevalence,4.93,4.99,4.99,4.98,4.99,5,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,cumulative_infections,0,0.61,0.61,0.67,0.61,1.43,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,Rt,0.82,0.85,0.87,0.96,0.89,2.47,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,Reff,0.82,0.85,0.86,0.96,0.89,2.46,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,infections,0,0.61,0.61,0.53,0.61,0.81,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,prevalence,4.93,4.99,4.99,4.98,4.99,5,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,cumulative_infections,0,0.61,0.61,0.67,0.61,1.43,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,Rt,0.82,0.85,0.87,0.96,0.89,2.47,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,Reff,0.82,0.85,0.86,0.96,0.89,2.46,Surged Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,infections,0,0.61,0.61,0.53,0.61,0.81,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,prevalence,4.93,4.99,4.99,4.98,4.99,5,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,cumulative_infections,0,0.61,0.61,0.67,0.61,1.43,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,Rt,0.82,0.85,0.87,0.96,0.89,2.47,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-07,Reff,0.82,0.85,0.86,0.96,0.89,2.46,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-08,infections,0.12,0.81,0.81,0.75,0.82,0.83,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-08,prevalence,4.74,4.78,4.89,4.87,4.9,5,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-08,cumulative_infections,0.12,1.42,1.42,1.52,2.25,2.25,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-08,Rt,2.39,2.43,2.46,2.45,2.48,2.5,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-08,Reff,2.38,2.42,2.45,2.44,2.48,2.49,Additional 50% Reduction,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-08,infections,0.12,0.81,0.81,0.75,0.82,0.83,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-08,prevalence,4.74,4.78,4.89,4.87,4.9,5,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-08,cumulative_infections,0.12,1.42,1.42,1.52,2.25,2.25,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-08,Rt,2.39,2.43,2.46,2.45,2.48,2.5,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-08,Reff,2.38,2.42,2.45,2.44,2.48,2.49,Maintain Status Quo,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-11,v8,TRUE
