date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-09,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-09,Rt,3.06,3.13,3.16,3.17,3.2,3.32,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-09,Reff,3.06,3.13,3.16,3.17,3.2,3.32,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-09,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-09,Rt,3.06,3.13,3.16,3.17,3.2,3.32,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-09,Reff,3.06,3.13,3.16,3.17,3.2,3.32,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-09,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-09,Rt,3.06,3.13,3.16,3.17,3.2,3.32,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-09,Reff,3.06,3.13,3.16,3.17,3.2,3.32,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0.05,0.5,1,0.67,1,1,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,infections,0.05,0.5,1,0.67,1,1,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,prevalence,4.95,5,5,4.97,5,5,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,Rt,3.07,3.12,3.16,3.16,3.19,3.32,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,Reff,3.07,3.12,3.16,3.16,3.19,3.32,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0.05,0.5,1,0.67,1,1,Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,infections,0.05,0.5,1,0.67,1,1,Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,prevalence,4.95,5,5,4.97,5,5,Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,Rt,3.07,3.12,3.16,3.16,3.19,3.32,Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,Reff,3.07,3.12,3.16,3.16,3.19,3.32,Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0.05,0.5,1,0.67,1,1,Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,infections,0.05,0.5,1,0.67,1,1,Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,prevalence,4.95,5,5,4.97,5,5,Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,Rt,3.07,3.12,3.16,3.16,3.19,3.32,Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,Reff,3.07,3.12,3.16,3.16,3.19,3.32,Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,Rt,3.06,3.13,3.16,3.17,3.2,3.32,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,Reff,3.06,3.13,3.16,3.17,3.2,3.32,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,Rt,3.06,3.13,3.16,3.17,3.2,3.32,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,Reff,3.06,3.13,3.16,3.17,3.2,3.32,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,Rt,3.06,3.13,3.16,3.17,3.2,3.32,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-10,Reff,3.06,3.13,3.16,3.17,3.2,3.32,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.54,1,2,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,infections,0,0,0,0.49,1,2,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,prevalence,4.12,5,5,5.07,5,6,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,Rt,3.07,3.12,3.16,3.16,3.19,3.32,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,Reff,3.07,3.12,3.16,3.16,3.19,3.32,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.54,1,2,Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,infections,0,0,0,0.49,1,2,Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,prevalence,4.12,5,5,5.07,5,6,Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,Rt,3.07,3.12,3.16,3.16,3.19,3.32,Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,Reff,3.07,3.12,3.16,3.16,3.19,3.32,Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.54,1,2,Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,infections,0,0,0,0.49,1,2,Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,prevalence,4.12,5,5,5.07,5,6,Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,Rt,3.07,3.12,3.16,3.16,3.19,3.32,Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,Reff,3.07,3.12,3.16,3.16,3.19,3.32,Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.34,1,1.3,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,infections,0,0,0,0.31,1,1,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,prevalence,5,5,5,5.05,5,5.97,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,Rt,3.06,3.13,3.16,3.17,3.2,3.32,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,Reff,3.06,3.13,3.16,3.17,3.2,3.32,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.34,1,1.3,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,infections,0,0,0,0.31,1,1,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,prevalence,5,5,5,5.05,5,5.97,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,Rt,3.06,3.13,3.16,3.17,3.2,3.32,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,Reff,3.06,3.13,3.16,3.17,3.2,3.32,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.34,1,1.3,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,infections,0,0,0,0.31,1,1,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,prevalence,5,5,5,5.05,5,5.97,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,Rt,3.06,3.13,3.16,3.17,3.2,3.32,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-11,Reff,3.06,3.13,3.16,3.17,3.2,3.32,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-12,cumulative_infections,0,0,1,0.81,1,3,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-12,infections,0,0,0,0.57,1,2,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-12,prevalence,4,5,5,5.43,5,8.55,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-12,Rt,3.07,3.12,3.16,3.16,3.19,3.32,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
2020-02-12,Reff,3.07,3.12,3.16,3.16,3.19,3.32,Additional 50% Reduction,Luxembourg,LUX,2021-01-18,v7,TRUE
