date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-02,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.36,1,2,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,infections,0,0,0,0.36,1,2,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,prevalence,5,5,5,5.13,5,6.52,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,Rt,4.08,4.16,4.22,4.21,4.25,4.3,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,Reff,4.08,4.16,4.22,4.21,4.25,4.3,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.36,1,2,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,infections,0,0,0,0.36,1,2,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,prevalence,5,5,5,5.13,5,6.52,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,Rt,4.08,4.16,4.22,4.21,4.25,4.3,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,Reff,4.08,4.16,4.22,4.21,4.25,4.3,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.36,1,2,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,infections,0,0,0,0.36,1,2,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,prevalence,5,5,5,5.13,5,6.52,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,Rt,4.08,4.16,4.22,4.21,4.25,4.3,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,Reff,4.08,4.16,4.22,4.21,4.25,4.3,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.31,0,2,Surged Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,infections,0,0,0,0.31,0,2,Surged Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,prevalence,5,5,5,4.99,5,5,Surged Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,Rt,4.06,4.14,4.22,4.19,4.25,4.29,Surged Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,Reff,4.06,4.14,4.22,4.19,4.25,4.29,Surged Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.31,0,2,Surged Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,infections,0,0,0,0.31,0,2,Surged Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,prevalence,5,5,5,4.99,5,5,Surged Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,Rt,4.06,4.14,4.22,4.19,4.25,4.29,Surged Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,Reff,4.06,4.14,4.22,4.19,4.25,4.29,Surged Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.31,0,2,Surged Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,infections,0,0,0,0.31,0,2,Surged Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,prevalence,5,5,5,4.99,5,5,Surged Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,Rt,4.06,4.14,4.22,4.19,4.25,4.29,Surged Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-03,Reff,4.06,4.14,4.22,4.19,4.25,4.29,Surged Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.61,1,2,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,infections,0,0,0,0.52,1,2,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,prevalence,4,5,5,5.51,5,9,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,Rt,4.08,4.16,4.22,4.21,4.25,4.3,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,Reff,4.08,4.16,4.22,4.21,4.25,4.3,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.61,1,2,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,infections,0,0,0,0.52,1,2,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,prevalence,4,5,5,5.51,5,9,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,Rt,4.08,4.16,4.22,4.21,4.25,4.3,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,Reff,4.08,4.16,4.22,4.21,4.25,4.3,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.61,1,2,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,infections,0,0,0,0.52,1,2,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,prevalence,4,5,5,5.51,5,9,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,Rt,4.08,4.16,4.22,4.21,4.25,4.3,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,Reff,4.08,4.16,4.22,4.21,4.25,4.3,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.71,1,3,Surged Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,infections,0,0,0,0.6,1,3,Surged Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,prevalence,5,5,5,5.43,5,9,Surged Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,Rt,4.06,4.14,4.22,4.19,4.25,4.29,Surged Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,Reff,4.06,4.14,4.22,4.19,4.25,4.29,Surged Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.71,1,3,Surged Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,infections,0,0,0,0.6,1,3,Surged Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,prevalence,5,5,5,5.43,5,9,Surged Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,Rt,4.06,4.14,4.22,4.19,4.25,4.29,Surged Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,Reff,4.06,4.14,4.22,4.19,4.25,4.29,Surged Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.71,1,3,Surged Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,infections,0,0,0,0.6,1,3,Surged Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,prevalence,5,5,5,5.43,5,9,Surged Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,Rt,4.06,4.14,4.22,4.19,4.25,4.29,Surged Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-04,Reff,4.06,4.14,4.22,4.19,4.25,4.29,Surged Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,cumulative_infections,0,1,1,1.43,2,4,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,infections,0,0,1,0.82,1,3,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,prevalence,4,5,6,6.47,8,11.52,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,Rt,4.08,4.16,4.22,4.21,4.25,4.3,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,Reff,4.08,4.16,4.22,4.21,4.25,4.3,Additional 50% Reduction,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,cumulative_infections,0,1,1,1.43,2,4,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,infections,0,0,1,0.82,1,3,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,prevalence,4,5,6,6.47,8,11.52,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,Rt,4.08,4.16,4.22,4.21,4.25,4.3,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,Reff,4.08,4.16,4.22,4.21,4.25,4.3,Maintain Status Quo,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,cumulative_infections,0,1,1,1.43,2,4,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
2020-02-05,infections,0,0,1,0.82,1,3,Relax Interventions 50%,Switzerland,CHE,2021-02-03,v7,TRUE
