date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-06,Rt,2.59,2.74,2.98,2.96,3.16,3.33,Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,Reff,2.59,2.74,2.98,2.96,3.16,3.33,Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,infections,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,Rt,2.59,2.74,2.98,2.96,3.16,3.33,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,Reff,2.59,2.74,2.98,2.96,3.16,3.33,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,Rt,2.61,2.71,3.01,2.96,3.18,3.39,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,Reff,2.61,2.71,3.01,2.96,3.18,3.39,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,Rt,2.61,2.71,3.01,2.96,3.18,3.39,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,Reff,2.61,2.71,3.01,2.96,3.18,3.39,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,Rt,2.61,2.71,3.01,2.96,3.18,3.39,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-06,Reff,2.61,2.71,3.01,2.96,3.18,3.39,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,cumulative_infections,0,0,1,0.69,1,1.7,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,infections,0,0,1,0.69,1,1.7,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,prevalence,5,5,5,5.06,5,6,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,Rt,2.58,2.7,2.82,2.91,3.13,3.33,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,Reff,2.58,2.7,2.82,2.91,3.13,3.33,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,cumulative_infections,0,0,1,0.69,1,1.7,Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,infections,0,0,1,0.69,1,1.7,Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,prevalence,5,5,5,5.06,5,6,Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,Rt,2.58,2.7,2.82,2.91,3.13,3.33,Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,Reff,2.58,2.7,2.82,2.91,3.13,3.33,Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,cumulative_infections,0,0,1,0.69,1,1.7,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,infections,0,0,1,0.69,1,1.7,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,prevalence,5,5,5,5.06,5,6,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,Rt,2.58,2.7,2.82,2.91,3.13,3.33,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,Reff,2.58,2.7,2.82,2.91,3.13,3.33,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,cumulative_infections,0,0,0,0.67,1,2,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,infections,0,0,0,0.67,1,2,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,prevalence,5,5,5,5.12,5,6.65,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,Rt,2.6,2.7,2.8,2.93,3.18,3.39,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,Reff,2.6,2.7,2.8,2.93,3.18,3.39,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,cumulative_infections,0,0,0,0.67,1,2,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,infections,0,0,0,0.67,1,2,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,prevalence,5,5,5,5.12,5,6.65,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,Rt,2.6,2.7,2.8,2.93,3.18,3.39,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,Reff,2.6,2.7,2.8,2.93,3.18,3.39,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,cumulative_infections,0,0,0,0.67,1,2,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,infections,0,0,0,0.67,1,2,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,prevalence,5,5,5,5.12,5,6.65,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,Rt,2.6,2.7,2.8,2.93,3.18,3.39,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-07,Reff,2.6,2.7,2.8,2.93,3.18,3.39,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,cumulative_infections,0,0,0,0.68,1,3,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,infections,0,0,0,0.49,1,2,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,prevalence,4,5,5,5.22,5,8.17,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,Rt,2.65,3.07,3.18,3.15,3.27,3.37,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,Reff,2.65,3.07,3.18,3.15,3.27,3.37,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,cumulative_infections,0,0,0,0.68,1,3,Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,infections,0,0,0,0.49,1,2,Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,prevalence,4,5,5,5.22,5,8.17,Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,Rt,2.65,3.07,3.18,3.15,3.27,3.37,Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,Reff,2.65,3.07,3.18,3.15,3.27,3.37,Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,cumulative_infections,0,0,0,0.68,1,3,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,infections,0,0,0,0.49,1,2,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,prevalence,4,5,5,5.22,5,8.17,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,Rt,2.65,3.07,3.18,3.15,3.27,3.37,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,Reff,2.65,3.07,3.18,3.15,3.27,3.37,Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,cumulative_infections,0,0,0.5,0.69,1,2.82,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,infections,0,0,0.5,0.56,1,2,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,prevalence,5,5,5,5.23,5,7,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,Rt,2.68,3.13,3.21,3.18,3.27,3.41,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,Reff,2.68,3.13,3.21,3.18,3.27,3.41,Surged Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,cumulative_infections,0,0,0.5,0.69,1,2.82,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,infections,0,0,0.5,0.56,1,2,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,prevalence,5,5,5,5.23,5,7,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,Rt,2.68,3.13,3.21,3.18,3.27,3.41,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,Reff,2.68,3.13,3.21,3.18,3.27,3.41,Surged Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,cumulative_infections,0,0,0.5,0.69,1,2.82,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,infections,0,0,0.5,0.56,1,2,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,prevalence,5,5,5,5.23,5,7,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,Rt,2.68,3.13,3.21,3.18,3.27,3.41,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-08,Reff,2.68,3.13,3.21,3.18,3.27,3.41,Surged Relax Interventions 50%,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-09,cumulative_infections,0,0,1,1.01,2,4,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-09,infections,0,0,0,0.58,1,2,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-09,prevalence,4,5,5,5.97,6,11.5,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-09,Rt,2.65,2.95,3.03,3.01,3.09,3.18,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-09,Reff,2.65,2.95,3.03,3.01,3.09,3.18,Additional 50% Reduction,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-09,cumulative_infections,0,0,1,1.01,2,4,Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
2020-06-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-01-30,v7,TRUE
