date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-09,Reff,2.92,2.97,3,3,3.03,3.1,Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.55,1,2,Surged Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,infections,0,0,0,0.55,1,2,Surged Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,prevalence,5,5,5,5.07,5,6,Surged Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,Rt,2.9,2.96,2.99,2.99,3.03,3.08,Surged Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,Reff,2.9,2.96,2.99,2.99,3.03,3.08,Surged Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.55,1,2,Surged Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,infections,0,0,0,0.55,1,2,Surged Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,prevalence,5,5,5,5.07,5,6,Surged Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,Rt,2.9,2.96,2.99,2.99,3.03,3.08,Surged Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,Reff,2.9,2.96,2.99,2.99,3.03,3.08,Surged Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.55,1,2,Surged Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,infections,0,0,0,0.55,1,2,Surged Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,prevalence,5,5,5,5.07,5,6,Surged Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,Rt,2.9,2.96,2.99,2.99,3.03,3.08,Surged Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-09,Reff,2.9,2.96,2.99,2.99,3.03,3.08,Surged Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,0.67,1,2,Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,infections,0,0,0,0.59,1,2,Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,prevalence,4,5,5,5.36,5,8,Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,Rt,2.92,2.97,3,3,3.03,3.1,Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,Reff,2.92,2.97,3,3,3.03,3.1,Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,0.67,1,2,Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,infections,0,0,0,0.59,1,2,Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,prevalence,4,5,5,5.36,5,8,Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,Rt,2.92,2.97,3,3,3.03,3.1,Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,Reff,2.92,2.97,3,3,3.03,3.1,Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,0.67,1,2,Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,infections,0,0,0,0.59,1,2,Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,prevalence,4,5,5,5.36,5,8,Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,Rt,2.92,2.97,3,3,3.03,3.1,Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,Reff,2.92,2.97,3,3,3.03,3.1,Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.71,1,3,Surged Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,infections,0,0,0,0.49,1,2,Surged Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,prevalence,4,5,5,5.48,5.25,9.52,Surged Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,Rt,2.9,2.96,2.99,2.99,3.03,3.08,Surged Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,Reff,2.9,2.96,2.99,2.99,3.03,3.08,Surged Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.71,1,3,Surged Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,infections,0,0,0,0.49,1,2,Surged Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,prevalence,4,5,5,5.48,5.25,9.52,Surged Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,Rt,2.9,2.96,2.99,2.99,3.03,3.08,Surged Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,Reff,2.9,2.96,2.99,2.99,3.03,3.08,Surged Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.71,1,3,Surged Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,infections,0,0,0,0.49,1,2,Surged Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,prevalence,4,5,5,5.48,5.25,9.52,Surged Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,Rt,2.9,2.96,2.99,2.99,3.03,3.08,Surged Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-10,Reff,2.9,2.96,2.99,2.99,3.03,3.08,Surged Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,cumulative_infections,0,1,1,1.51,2,4,Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,infections,0,0,1,0.84,1,3,Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,prevalence,4,5,5,6.08,7,10,Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,Rt,2.92,2.97,3,3,3.03,3.1,Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,Reff,2.92,2.97,3,3,3.03,3.1,Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,cumulative_infections,0,1,1,1.51,2,4,Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,infections,0,0,1,0.84,1,3,Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,prevalence,4,5,5,6.08,7,10,Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,Rt,2.92,2.97,3,3,3.03,3.1,Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,Reff,2.92,2.97,3,3,3.03,3.1,Maintain Status Quo,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,cumulative_infections,0,1,1,1.51,2,4,Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,infections,0,0,1,0.84,1,3,Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,prevalence,4,5,5,6.08,7,10,Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,Rt,2.92,2.97,3,3,3.03,3.1,Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,Reff,2.92,2.97,3,3,3.03,3.1,Relax Interventions 50%,Croatia,HRV,2021-02-03,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-02-03,v7,TRUE
