date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-07,infections,0,0,0,0.48,1,2,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,prevalence,4.35,5,5,5.19,5,7,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,Rt,2.96,3.02,3.05,3.07,3.1,3.22,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,Reff,2.96,3.02,3.05,3.07,3.1,3.22,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.57,1,3,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,infections,0,0,0,0.48,1,2,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,prevalence,4.35,5,5,5.19,5,7,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,Rt,2.96,3.02,3.05,3.07,3.1,3.22,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,Reff,2.96,3.02,3.05,3.07,3.1,3.22,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.67,1,3,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,infections,0,0,0,0.54,1,2,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,prevalence,4,5,5,5.09,5,7,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,Rt,2.96,3,3.03,3.06,3.1,3.22,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,Reff,2.96,3,3.03,3.06,3.1,3.22,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.67,1,3,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,infections,0,0,0,0.54,1,2,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,prevalence,4,5,5,5.09,5,7,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,Rt,2.96,3,3.03,3.06,3.1,3.22,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,Reff,2.96,3,3.03,3.06,3.1,3.22,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.67,1,3,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,infections,0,0,0,0.54,1,2,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,prevalence,4,5,5,5.09,5,7,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,Rt,2.96,3,3.03,3.06,3.1,3.22,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,Reff,2.96,3,3.03,3.06,3.1,3.22,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,1.11,2,3.65,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,infections,0,0,0,0.64,1,2,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,prevalence,4,5,5,5.68,6,9,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,Rt,2.96,3.02,3.05,3.07,3.1,3.22,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,Reff,2.96,3.02,3.05,3.07,3.1,3.22,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,1.11,2,3.65,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,infections,0,0,0,0.64,1,2,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,prevalence,4,5,5,5.68,6,9,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,Rt,2.96,3.02,3.05,3.07,3.1,3.22,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,Reff,2.96,3.02,3.05,3.07,3.1,3.22,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,1.11,2,3.65,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-08,infections,0,0,0,0.64,1,2,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
