date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-09,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-09,Rt,3.49,3.61,3.68,3.69,3.76,3.94,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-09,Reff,3.49,3.61,3.68,3.69,3.76,3.94,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-09,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-09,Rt,3.49,3.61,3.68,3.69,3.76,3.94,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-09,Reff,3.49,3.61,3.68,3.69,3.76,3.94,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,infections,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,Rt,3.49,3.59,3.67,3.67,3.75,3.92,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,Reff,3.49,3.59,3.67,3.67,3.75,3.92,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,infections,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,Rt,3.49,3.59,3.67,3.67,3.75,3.92,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,Reff,3.49,3.59,3.67,3.67,3.75,3.92,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,infections,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,Rt,3.49,3.59,3.67,3.67,3.75,3.92,Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,Reff,3.49,3.59,3.67,3.67,3.75,3.92,Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,cumulative_infections,1,1,1,1,1,1,Surged Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,infections,1,1,1,1,1,1,Surged Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,prevalence,5,5,5,5.12,5,6.25,Surged Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,Rt,3.49,3.61,3.68,3.69,3.76,3.94,Surged Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,Reff,3.49,3.61,3.68,3.69,3.76,3.94,Surged Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,cumulative_infections,1,1,1,1,1,1,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,infections,1,1,1,1,1,1,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,prevalence,5,5,5,5.12,5,6.25,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,Rt,3.49,3.61,3.68,3.69,3.76,3.94,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,Reff,3.49,3.61,3.68,3.69,3.76,3.94,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,cumulative_infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,prevalence,5,5,5,5.12,5,6.25,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,Rt,3.49,3.61,3.68,3.69,3.76,3.94,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-10,Reff,3.49,3.61,3.68,3.69,3.76,3.94,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.5,1,1.57,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,infections,0,0,0,0.5,1,1.57,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,prevalence,5,5,5,5.12,5,7,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,Rt,3.49,3.59,3.67,3.67,3.75,3.92,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,Reff,3.49,3.59,3.67,3.67,3.75,3.92,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.5,1,1.57,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,infections,0,0,0,0.5,1,1.57,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,prevalence,5,5,5,5.12,5,7,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,Rt,3.49,3.59,3.67,3.67,3.75,3.92,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,Reff,3.49,3.59,3.67,3.67,3.75,3.92,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.5,1,1.57,Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,infections,0,0,0,0.5,1,1.57,Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,prevalence,5,5,5,5.12,5,7,Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,Rt,3.49,3.59,3.67,3.67,3.75,3.92,Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,Reff,3.49,3.59,3.67,3.67,3.75,3.92,Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.62,1,3.5,Surged Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,infections,0,0,0,0.56,1,2.88,Surged Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,prevalence,4.88,5,5,5.19,5,6,Surged Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,Rt,3.49,3.61,3.68,3.69,3.76,3.94,Surged Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,Reff,3.49,3.61,3.68,3.69,3.76,3.94,Surged Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.62,1,3.5,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,infections,0,0,0,0.56,1,2.88,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,prevalence,4.88,5,5,5.19,5,6,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,Rt,3.49,3.61,3.68,3.69,3.76,3.94,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,Reff,3.49,3.61,3.68,3.69,3.76,3.94,Surged Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.62,1,3.5,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,infections,0,0,0,0.56,1,2.88,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,prevalence,4.88,5,5,5.19,5,6,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,Rt,3.49,3.61,3.68,3.69,3.76,3.94,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-11,Reff,3.49,3.61,3.68,3.69,3.76,3.94,Surged Relax Interventions 50%,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0.73,1,2,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-12,infections,0,0,0,0.51,1,2,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-12,prevalence,5,5,5,5.32,5,9,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-12,Rt,3.49,3.59,3.67,3.67,3.75,3.92,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-12,Reff,3.49,3.59,3.67,3.67,3.75,3.92,Additional 50% Reduction,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0.73,1,2,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-12,infections,0,0,0,0.51,1,2,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
2020-02-12,prevalence,5,5,5,5.32,5,9,Maintain Status Quo,Morocco,MAR,2021-02-10,v7,TRUE
