date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-22,Reff,1.81,1.86,1.91,1.9,1.93,1.97,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,infections,0,0,0,0.15,0.15,0.57,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,prevalence,5,5,5,5.01,5.01,5.03,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,cumulative_infections,0,0,0,0.15,0.15,0.57,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,Rt,1.78,1.88,1.91,1.9,1.93,2,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,Reff,1.78,1.88,1.91,1.9,1.93,2,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,infections,0,0,0,0.15,0.15,0.57,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,prevalence,5,5,5,5.01,5.01,5.03,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,cumulative_infections,0,0,0,0.15,0.15,0.57,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,Rt,1.78,1.88,1.91,1.9,1.93,2,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,Reff,1.78,1.88,1.91,1.9,1.93,2,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,infections,0,0,0,0.15,0.15,0.57,Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,prevalence,5,5,5,5.01,5.01,5.03,Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,cumulative_infections,0,0,0,0.15,0.15,0.57,Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,Rt,1.78,1.88,1.91,1.9,1.93,2,Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,Reff,1.78,1.88,1.91,1.9,1.93,2,Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,infections,0,0,0.62,0.37,0.62,0.62,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,prevalence,5,5,5.03,5.02,5.04,5.04,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,cumulative_infections,0,0,0.62,0.37,0.62,0.62,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,Rt,1.81,1.86,1.91,1.9,1.93,1.97,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,Reff,1.81,1.86,1.91,1.9,1.93,1.97,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,infections,0,0,0.62,0.37,0.62,0.62,Surged Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,prevalence,5,5,5.03,5.02,5.04,5.04,Surged Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,cumulative_infections,0,0,0.62,0.37,0.62,0.62,Surged Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,Rt,1.81,1.86,1.91,1.9,1.93,1.97,Surged Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,Reff,1.81,1.86,1.91,1.9,1.93,1.97,Surged Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,infections,0,0,0.62,0.37,0.62,0.62,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,prevalence,5,5,5.03,5.02,5.04,5.04,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,cumulative_infections,0,0,0.62,0.37,0.62,0.62,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,Rt,1.81,1.86,1.91,1.9,1.93,1.97,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-23,Reff,1.81,1.86,1.91,1.9,1.93,1.97,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,infections,0,0,0,0.3,0.62,0.79,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,prevalence,5,5,5,5.04,5.04,5.17,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,cumulative_infections,0,0,0,0.37,0.62,1.28,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,Rt,1.78,1.88,1.91,1.9,1.93,2,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,Reff,1.78,1.88,1.91,1.9,1.93,2,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,infections,0,0,0,0.3,0.62,0.79,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,prevalence,5,5,5,5.04,5.04,5.17,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,cumulative_infections,0,0,0,0.37,0.62,1.28,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,Rt,1.78,1.88,1.91,1.9,1.93,2,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,Reff,1.78,1.88,1.91,1.9,1.93,2,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,infections,0,0,0,0.3,0.62,0.79,Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,prevalence,5,5,5,5.04,5.04,5.17,Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,cumulative_infections,0,0,0,0.37,0.62,1.28,Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,Rt,1.78,1.88,1.91,1.9,1.93,2,Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,Reff,1.78,1.88,1.91,1.9,1.93,2,Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,infections,0,0,0,0.34,0.72,0.83,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,prevalence,5,5,5,5.07,5.12,5.23,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,cumulative_infections,0,0,0,0.51,1.03,1.45,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,Rt,1.81,1.86,1.91,1.9,1.93,1.97,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,Reff,1.81,1.86,1.91,1.9,1.93,1.97,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,infections,0,0,0,0.34,0.72,0.83,Surged Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,prevalence,5,5,5,5.07,5.12,5.23,Surged Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,cumulative_infections,0,0,0,0.51,1.03,1.45,Surged Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,Rt,1.81,1.86,1.91,1.9,1.93,1.97,Surged Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,Reff,1.81,1.86,1.91,1.9,1.93,1.97,Surged Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,infections,0,0,0,0.34,0.72,0.83,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,prevalence,5,5,5,5.07,5.12,5.23,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,cumulative_infections,0,0,0,0.51,1.03,1.45,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,Rt,1.81,1.86,1.91,1.9,1.93,1.97,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-24,Reff,1.81,1.86,1.91,1.9,1.93,1.97,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-25,infections,0,0,0,0.34,0.62,0.87,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-25,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-25,prevalence,5,5,5,5.07,5.04,5.38,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-25,cumulative_infections,0,0,0,0.51,0.62,1.94,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-25,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-25,Rt,1.81,1.88,1.91,1.91,1.93,2,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-25,Reff,1.81,1.88,1.91,1.91,1.93,2,Additional 50% Reduction,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-25,infections,0,0,0,0.34,0.62,0.87,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-25,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-25,prevalence,5,5,5,5.07,5.04,5.38,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-25,cumulative_infections,0,0,0,0.51,0.62,1.94,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-25,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-25,Rt,1.81,1.88,1.91,1.91,1.93,2,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-25,Reff,1.81,1.88,1.91,1.91,1.93,2,Maintain Status Quo,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
2020-05-25,infections,0,0,0,0.34,0.62,0.87,Relax Interventions 50%,Lesotho,LSO,2021-06-11,v8,TRUE
