date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,Rt,4.44,4.53,4.59,4.63,4.74,4.83,Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,Reff,4.44,4.53,4.59,4.63,4.74,4.83,Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,Rt,4.44,4.51,4.57,4.61,4.74,4.81,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,Reff,4.44,4.51,4.57,4.61,4.74,4.81,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,Rt,4.44,4.51,4.57,4.61,4.74,4.81,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,Reff,4.44,4.51,4.57,4.61,4.74,4.81,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,Rt,4.44,4.51,4.57,4.61,4.74,4.81,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-12,Reff,4.44,4.51,4.57,4.61,4.74,4.81,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.29,1,1,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,infections,0,0,0,0.29,1,1,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,prevalence,5,5,5,5.03,5,5.57,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,Rt,4.44,4.53,4.59,4.63,4.74,4.83,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,Reff,4.44,4.53,4.59,4.63,4.74,4.83,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.29,1,1,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,infections,0,0,0,0.29,1,1,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,prevalence,5,5,5,5.03,5,5.57,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,Rt,4.44,4.53,4.59,4.63,4.74,4.83,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,Reff,4.44,4.53,4.59,4.63,4.74,4.83,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.29,1,1,Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,infections,0,0,0,0.29,1,1,Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,prevalence,5,5,5,5.03,5,5.57,Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,Rt,4.44,4.53,4.59,4.63,4.74,4.83,Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,Reff,4.44,4.53,4.59,4.63,4.74,4.83,Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.5,1,2,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,infections,0,0,0,0.5,1,2,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,Rt,4.44,4.51,4.57,4.61,4.74,4.81,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,Reff,4.44,4.51,4.57,4.61,4.74,4.81,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.5,1,2,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,infections,0,0,0,0.5,1,2,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,Rt,4.44,4.51,4.57,4.61,4.74,4.81,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,Reff,4.44,4.51,4.57,4.61,4.74,4.81,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.5,1,2,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,infections,0,0,0,0.5,1,2,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,Rt,4.44,4.51,4.57,4.61,4.74,4.81,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-13,Reff,4.44,4.51,4.57,4.61,4.74,4.81,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.55,1,2.57,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,infections,0,0,0,0.47,1,2,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,prevalence,4,5,5,5.19,5,7.52,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,Rt,4.44,4.53,4.59,4.63,4.74,4.83,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,Reff,4.44,4.53,4.59,4.63,4.74,4.83,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.55,1,2.57,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,infections,0,0,0,0.47,1,2,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,prevalence,4,5,5,5.19,5,7.52,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,Rt,4.44,4.53,4.59,4.63,4.74,4.83,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,Reff,4.44,4.53,4.59,4.63,4.74,4.83,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.55,1,2.57,Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,infections,0,0,0,0.47,1,2,Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,prevalence,4,5,5,5.19,5,7.52,Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,Rt,4.44,4.53,4.59,4.63,4.74,4.83,Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,Reff,4.44,4.53,4.59,4.63,4.74,4.83,Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.5,1,3,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,infections,0,0,0,0.38,1,2,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,prevalence,5,5,5,5.21,5,7.52,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,Rt,4.44,4.51,4.57,4.61,4.74,4.81,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,Reff,4.44,4.51,4.57,4.61,4.74,4.81,Surged Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.5,1,3,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,infections,0,0,0,0.38,1,2,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,prevalence,5,5,5,5.21,5,7.52,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,Rt,4.44,4.51,4.57,4.61,4.74,4.81,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,Reff,4.44,4.51,4.57,4.61,4.74,4.81,Surged Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.5,1,3,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,infections,0,0,0,0.38,1,2,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,prevalence,5,5,5,5.21,5,7.52,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,Rt,4.44,4.51,4.57,4.61,4.74,4.81,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-14,Reff,4.44,4.51,4.57,4.61,4.74,4.81,Surged Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-15,cumulative_infections,0,0,1,1.02,1,4,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-15,infections,0,0,0.5,0.7,1,3,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-15,prevalence,4,5,5,6,7,11.05,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-15,Rt,4.85,4.95,5.02,5.07,5.21,5.32,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-15,Reff,4.85,4.95,5.02,5.07,5.21,5.32,Additional 50% Reduction,Canada,CAN,2021-04-06,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-15,cumulative_infections,0,0,1,1.02,1,4,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0.01,0,0,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-15,infections,0,0,0.5,0.7,1,3,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-15,prevalence,4,5,5,6,7,11.05,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-15,Rt,4.85,4.95,5.02,5.07,5.21,5.32,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-15,Reff,4.85,4.95,5.02,5.07,5.21,5.32,Maintain Status Quo,Canada,CAN,2021-04-06,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-04-06,v7,TRUE
