date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-05,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,Rt,3.29,3.37,3.37,3.45,3.57,3.57,Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,Reff,3.29,3.37,3.37,3.45,3.57,3.57,Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,infections,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,prevalence,5,5,5,5,5,5,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,Rt,3.29,3.37,3.37,3.45,3.57,3.57,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,Reff,3.29,3.37,3.37,3.45,3.57,3.57,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,infections,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,Rt,3.29,3.37,3.37,3.45,3.57,3.57,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,Reff,3.29,3.37,3.37,3.45,3.57,3.57,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,infections,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,cumulative_infections,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,Rt,3.29,3.37,3.37,3.45,3.57,3.57,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,Reff,3.29,3.37,3.37,3.45,3.57,3.57,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,infections,0,0,0,0.01,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,cumulative_infections,0,0,0,0.01,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,Rt,3.29,3.37,3.37,3.45,3.57,3.57,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,Reff,3.29,3.37,3.37,3.45,3.57,3.57,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,infections,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,cumulative_infections,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,Rt,3.29,3.37,3.37,3.45,3.57,3.57,Surged Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-05,Reff,3.29,3.37,3.37,3.45,3.57,3.57,Surged Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,prevalence,5.14,5.14,5.14,5.15,5.15,5.15,Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,Rt,3.29,3.37,3.37,3.45,3.57,3.57,Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,Reff,3.29,3.37,3.37,3.45,3.57,3.57,Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,prevalence,5.14,5.14,5.14,5.15,5.15,5.15,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,Rt,3.29,3.37,3.37,3.45,3.57,3.57,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,Reff,3.29,3.37,3.37,3.45,3.57,3.57,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,prevalence,5.14,5.14,5.14,5.15,5.15,5.15,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,Rt,3.29,3.37,3.37,3.45,3.57,3.57,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,Reff,3.29,3.37,3.37,3.45,3.57,3.57,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,infections,0.62,0.62,0.62,0.63,0.62,0.62,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,prevalence,5.14,5.14,5.14,5.16,5.15,5.15,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,cumulative_infections,0.62,0.62,0.62,0.64,0.62,0.62,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,Rt,3.29,3.37,3.37,3.45,3.57,3.57,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,Reff,3.29,3.37,3.37,3.45,3.57,3.57,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,infections,0.62,0.62,0.62,0.63,0.62,0.62,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,prevalence,5.14,5.14,5.14,5.16,5.15,5.15,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,cumulative_infections,0.62,0.62,0.62,0.64,0.62,0.62,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,Rt,3.29,3.37,3.37,3.45,3.57,3.57,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,Reff,3.29,3.37,3.37,3.45,3.57,3.57,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,infections,0.62,0.62,0.62,0.63,0.62,0.62,Surged Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,prevalence,5.14,5.14,5.14,5.16,5.15,5.15,Surged Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,cumulative_infections,0.62,0.62,0.62,0.64,0.62,0.62,Surged Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,Rt,3.29,3.37,3.37,3.45,3.57,3.57,Surged Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-06,Reff,3.29,3.37,3.37,3.45,3.57,3.57,Surged Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,infections,0.88,0.88,0.88,0.88,0.88,0.88,Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,prevalence,5.81,5.83,5.83,5.86,5.9,5.9,Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,Rt,3.29,3.37,3.37,3.45,3.57,3.57,Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,Reff,3.29,3.37,3.37,3.45,3.57,3.57,Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,infections,0.88,0.88,0.88,0.88,0.88,0.88,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,prevalence,5.81,5.83,5.83,5.86,5.9,5.9,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,Rt,3.29,3.37,3.37,3.45,3.57,3.57,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,Reff,3.29,3.37,3.37,3.45,3.57,3.57,Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,infections,0.88,0.88,0.88,0.88,0.88,0.88,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,prevalence,5.81,5.83,5.83,5.86,5.9,5.9,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,Rt,3.29,3.37,3.37,3.45,3.57,3.57,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,Reff,3.29,3.37,3.37,3.45,3.57,3.57,Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,infections,0.88,0.88,0.88,0.88,0.88,0.88,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,prevalence,5.81,5.83,5.83,5.89,5.9,5.9,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,cumulative_infections,1.5,1.5,1.5,1.52,1.5,1.5,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,Rt,3.29,3.37,3.37,3.45,3.57,3.57,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,Reff,3.29,3.37,3.37,3.45,3.57,3.57,Surged Additional 50% Reduction,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,infections,0.88,0.88,0.88,0.88,0.88,0.88,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,prevalence,5.81,5.83,5.83,5.89,5.9,5.9,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,cumulative_infections,1.5,1.5,1.5,1.52,1.5,1.5,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,Rt,3.29,3.37,3.37,3.45,3.57,3.57,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,Reff,3.29,3.37,3.37,3.45,3.57,3.57,Surged Maintain Status Quo,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,infections,0.88,0.88,0.88,0.88,0.88,0.88,Surged Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-27,v8,TRUE
