date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-21,Reff,2.21,2.3,2.34,2.34,2.37,2.52,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,infections,0.12,0.62,0.62,0.59,0.62,0.62,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,prevalence,5.01,5.04,5.04,5.04,5.04,5.05,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,cumulative_infections,0.12,0.62,0.62,0.59,0.62,0.62,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,Rt,2.21,2.3,2.34,2.34,2.37,2.52,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,Reff,2.21,2.3,2.34,2.34,2.37,2.52,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,infections,0,0.15,0.62,0.46,0.62,0.62,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,prevalence,5,5.01,5.04,5.03,5.04,5.05,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,cumulative_infections,0,0.15,0.62,0.46,0.62,0.62,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,Rt,2.21,2.29,2.31,2.33,2.37,2.46,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,Reff,2.21,2.29,2.31,2.33,2.37,2.46,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,infections,0,0.15,0.62,0.46,0.62,0.62,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,prevalence,5,5.01,5.04,5.03,5.04,5.05,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,cumulative_infections,0,0.15,0.62,0.46,0.62,0.62,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,Rt,2.21,2.29,2.31,2.33,2.37,2.46,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,Reff,2.21,2.29,2.31,2.33,2.37,2.46,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,infections,0,0.15,0.62,0.46,0.62,0.62,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,prevalence,5,5.01,5.04,5.03,5.04,5.05,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,cumulative_infections,0,0.15,0.62,0.46,0.62,0.62,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,Rt,2.21,2.29,2.31,2.33,2.37,2.46,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,Reff,2.21,2.29,2.31,2.33,2.37,2.46,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,infections,0.66,0.83,0.83,0.82,0.83,0.83,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,prevalence,5.06,5.19,5.2,5.19,5.2,5.23,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,cumulative_infections,0.78,1.45,1.45,1.41,1.45,1.45,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,Rt,2.07,2.15,2.2,2.2,2.22,2.37,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,Reff,2.06,2.15,2.2,2.2,2.22,2.37,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,infections,0.66,0.83,0.83,0.82,0.83,0.83,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,prevalence,5.06,5.19,5.2,5.19,5.2,5.23,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,cumulative_infections,0.78,1.45,1.45,1.41,1.45,1.45,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,Rt,2.07,2.15,2.2,2.2,2.22,2.37,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,Reff,2.06,2.15,2.2,2.2,2.22,2.37,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,infections,0.66,0.83,0.83,0.82,0.83,0.83,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,prevalence,5.06,5.19,5.2,5.19,5.2,5.23,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,cumulative_infections,0.78,1.45,1.45,1.41,1.45,1.45,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,Rt,2.07,2.15,2.2,2.2,2.22,2.37,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,Reff,2.06,2.15,2.2,2.2,2.22,2.37,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,infections,0.62,0.67,0.83,0.77,0.83,0.83,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,prevalence,5.03,5.06,5.19,5.15,5.2,5.22,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,cumulative_infections,0.62,0.82,1.45,1.23,1.45,1.45,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,Rt,2.06,2.15,2.16,2.18,2.22,2.32,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,Reff,2.06,2.14,2.16,2.18,2.22,2.32,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,infections,0.62,0.67,0.83,0.77,0.83,0.83,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,prevalence,5.03,5.06,5.19,5.15,5.2,5.22,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,cumulative_infections,0.62,0.82,1.45,1.23,1.45,1.45,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,Rt,2.06,2.15,2.16,2.18,2.22,2.32,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,Reff,2.06,2.14,2.16,2.18,2.22,2.32,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,infections,0.62,0.67,0.83,0.77,0.83,0.83,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,prevalence,5.03,5.06,5.19,5.15,5.2,5.22,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,cumulative_infections,0.62,0.82,1.45,1.23,1.45,1.45,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,Rt,2.06,2.15,2.16,2.18,2.22,2.32,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-22,Reff,2.06,2.14,2.16,2.18,2.22,2.32,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-23,infections,0.84,0.89,0.89,0.89,0.89,0.9,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-23,prevalence,5.19,5.42,5.44,5.43,5.45,5.53,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
