date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,Rt,4.68,4.74,4.79,4.8,4.84,4.93,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,Reff,4.68,4.74,4.79,4.8,4.84,4.93,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,Rt,4.68,4.74,4.79,4.8,4.84,4.93,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,Reff,4.68,4.74,4.79,4.8,4.84,4.93,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,Rt,4.68,4.74,4.79,4.8,4.84,4.93,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-20,Reff,4.68,4.74,4.79,4.8,4.84,4.93,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0.44,1,2,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,infections,0,0,0,0.44,1,2,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,prevalence,5,5,5,5.1,5,6.95,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,Rt,4.64,4.74,4.81,4.8,4.86,4.94,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,Reff,4.64,4.74,4.81,4.8,4.86,4.94,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0.44,1,2,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,infections,0,0,0,0.44,1,2,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,prevalence,5,5,5,5.1,5,6.95,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,Rt,4.64,4.74,4.81,4.8,4.86,4.94,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,Reff,4.64,4.74,4.81,4.8,4.86,4.94,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0.44,1,2,Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,infections,0,0,0,0.44,1,2,Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,prevalence,5,5,5,5.1,5,6.95,Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,Rt,4.64,4.74,4.81,4.8,4.86,4.94,Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,Reff,4.64,4.74,4.81,4.8,4.86,4.94,Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0.37,1,1,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,infections,0,0,0,0.37,1,1,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,prevalence,5,5,5,5.07,5,6,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,Rt,4.68,4.74,4.79,4.8,4.84,4.93,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,Reff,4.68,4.74,4.79,4.8,4.84,4.93,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0.37,1,1,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,infections,0,0,0,0.37,1,1,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,prevalence,5,5,5,5.07,5,6,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,Rt,4.68,4.74,4.79,4.8,4.84,4.93,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,Reff,4.68,4.74,4.79,4.8,4.84,4.93,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0.37,1,1,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,infections,0,0,0,0.37,1,1,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,prevalence,5,5,5,5.07,5,6,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,Rt,4.68,4.74,4.79,4.8,4.84,4.93,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-21,Reff,4.68,4.74,4.79,4.8,4.84,4.93,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0.76,1,2.95,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,infections,0,0,0,0.54,1,2,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,prevalence,4.47,5,5,5.46,6,8,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,Rt,4.64,4.74,4.81,4.8,4.86,4.94,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,Reff,4.64,4.74,4.81,4.8,4.86,4.94,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0.76,1,2.95,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0.01,0,0,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,infections,0,0,0,0.54,1,2,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,prevalence,4.47,5,5,5.46,6,8,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,Rt,4.64,4.74,4.81,4.8,4.86,4.94,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,Reff,4.64,4.74,4.81,4.8,4.86,4.94,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0.76,1,2.95,Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,infections,0,0,0,0.54,1,2,Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,prevalence,4.47,5,5,5.46,6,8,Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,Rt,4.64,4.74,4.81,4.8,4.86,4.94,Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,Reff,4.64,4.74,4.81,4.8,4.86,4.94,Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,cumulative_infections,0,0,1,0.89,1,3,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,infections,0,0,1,0.71,1,2.9,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,prevalence,4,5,5,5.59,6,9.52,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,Rt,4.68,4.74,4.79,4.8,4.84,4.93,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,Reff,4.68,4.74,4.79,4.8,4.84,4.93,Surged Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,cumulative_infections,0,0,1,0.89,1,3,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,infections,0,0,1,0.71,1,2.9,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,prevalence,4,5,5,5.59,6,9.52,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,Rt,4.68,4.74,4.79,4.8,4.84,4.93,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,Reff,4.68,4.74,4.79,4.8,4.84,4.93,Surged Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,cumulative_infections,0,0,1,0.89,1,3,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,infections,0,0,1,0.71,1,2.9,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,prevalence,4,5,5,5.59,6,9.52,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,Rt,4.68,4.74,4.79,4.8,4.84,4.93,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-22,Reff,4.68,4.74,4.79,4.8,4.84,4.93,Surged Relax Interventions 50%,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-23,cumulative_infections,0,0,1,1.38,2,4,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-23,infections,0,0,1,0.75,1,3,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-23,prevalence,4,5,6,6.64,7.25,12,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-23,Rt,4.64,4.74,4.81,4.8,4.86,4.94,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-23,Reff,4.64,4.74,4.81,4.8,4.86,4.94,Additional 50% Reduction,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-23,cumulative_infections,0,0,1,1.38,2,4,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0.01,0,0,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
2020-02-23,infections,0,0,1,0.75,1,3,Maintain Status Quo,Armenia,ARM,2021-04-17,v7,TRUE
