date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-10,Rt,3.53,3.63,3.69,3.72,3.8,3.93,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,Reff,3.53,3.63,3.69,3.72,3.8,3.93,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,infections,0,0,0,0.03,0,0.62,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,prevalence,5,5,5,5,5,5.06,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,cumulative_infections,0,0,0,0.03,0,0.62,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,Rt,3.53,3.63,3.69,3.72,3.8,3.93,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,Reff,3.53,3.63,3.69,3.72,3.8,3.93,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,infections,0,0,0,0.03,0,0.62,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,prevalence,5,5,5,5,5,5.06,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,cumulative_infections,0,0,0,0.03,0,0.62,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,Rt,3.53,3.63,3.69,3.72,3.8,3.93,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,Reff,3.53,3.63,3.69,3.72,3.8,3.93,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,infections,0,0,0,0.03,0,0.62,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,prevalence,5,5,5,5,5,5.06,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,cumulative_infections,0,0,0,0.03,0,0.62,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,Rt,3.54,3.63,3.7,3.7,3.78,3.91,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,Reff,3.54,3.63,3.7,3.7,3.78,3.91,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,infections,0,0,0,0.03,0,0.62,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,prevalence,5,5,5,5,5,5.06,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,cumulative_infections,0,0,0,0.03,0,0.62,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,Rt,3.54,3.63,3.7,3.7,3.78,3.91,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,Reff,3.54,3.63,3.7,3.7,3.78,3.91,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,infections,0,0,0,0.03,0,0.62,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,prevalence,5,5,5,5,5,5.06,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,cumulative_infections,0,0,0,0.03,0,0.62,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,Rt,3.54,3.63,3.7,3.7,3.78,3.91,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,Reff,3.54,3.63,3.7,3.7,3.78,3.91,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,infections,0,0,0.62,0.4,0.62,0.77,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,prevalence,5,5,5.17,5.13,5.17,5.58,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,cumulative_infections,0,0,0.62,0.42,0.62,1.14,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,Rt,3.62,3.72,3.77,3.78,3.83,3.93,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,Reff,3.62,3.72,3.77,3.78,3.83,3.93,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,infections,0,0,0.62,0.4,0.62,0.77,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,prevalence,5,5,5.17,5.13,5.17,5.58,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,cumulative_infections,0,0,0.62,0.42,0.62,1.14,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,Rt,3.62,3.72,3.77,3.78,3.83,3.93,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,Reff,3.62,3.72,3.77,3.78,3.83,3.93,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,infections,0,0,0.62,0.4,0.62,0.77,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,prevalence,5,5,5.17,5.13,5.17,5.58,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,cumulative_infections,0,0,0.62,0.42,0.62,1.14,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,Rt,3.62,3.72,3.77,3.78,3.83,3.93,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,Reff,3.62,3.72,3.77,3.78,3.83,3.93,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,infections,0,0,0.62,0.42,0.62,0.76,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,prevalence,5,5,5.17,5.14,5.17,5.55,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,cumulative_infections,0,0,0.62,0.43,0.62,1.1,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,Rt,3.64,3.72,3.77,3.77,3.81,3.91,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,Reff,3.64,3.72,3.77,3.77,3.81,3.91,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,infections,0,0,0.62,0.42,0.62,0.76,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,prevalence,5,5,5.17,5.14,5.17,5.55,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,cumulative_infections,0,0,0.62,0.43,0.62,1.1,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,Rt,3.64,3.72,3.77,3.77,3.81,3.91,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,Reff,3.64,3.72,3.77,3.77,3.81,3.91,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,infections,0,0,0.62,0.42,0.62,0.76,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,prevalence,5,5,5.17,5.14,5.17,5.55,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,cumulative_infections,0,0,0.62,0.43,0.62,1.1,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,Rt,3.64,3.72,3.77,3.77,3.81,3.91,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-11,Reff,3.64,3.72,3.77,3.77,3.81,3.91,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,infections,0.3,0.62,0.89,0.77,0.89,0.99,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,prevalence,5.08,5.19,6.02,5.74,6.05,6.76,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,cumulative_infections,0.3,0.62,1.51,1.18,1.52,2.06,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,Rt,3.62,3.72,3.77,3.78,3.83,3.93,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,Reff,3.62,3.72,3.77,3.78,3.83,3.93,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,infections,0.3,0.62,0.89,0.77,0.89,0.99,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,prevalence,5.08,5.19,6.02,5.74,6.05,6.76,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,cumulative_infections,0.3,0.62,1.51,1.18,1.52,2.06,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,Rt,3.62,3.72,3.77,3.78,3.83,3.93,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,Reff,3.62,3.72,3.77,3.78,3.83,3.93,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,infections,0.3,0.62,0.89,0.77,0.89,0.99,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,prevalence,5.08,5.19,6.02,5.74,6.05,6.76,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,cumulative_infections,0.3,0.62,1.51,1.18,1.52,2.06,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,Rt,3.62,3.72,3.77,3.78,3.83,3.93,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,Reff,3.62,3.72,3.77,3.78,3.83,3.93,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,infections,0.62,0.62,0.89,0.8,0.89,0.99,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,prevalence,5.18,5.18,6.03,5.78,6.05,6.78,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,cumulative_infections,0.62,0.62,1.51,1.23,1.52,2.07,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,Rt,3.64,3.72,3.77,3.77,3.81,3.91,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,Reff,3.64,3.72,3.77,3.77,3.81,3.91,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,infections,0.62,0.62,0.89,0.8,0.89,0.99,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,prevalence,5.18,5.18,6.03,5.78,6.05,6.78,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,cumulative_infections,0.62,0.62,1.51,1.23,1.52,2.07,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,Rt,3.64,3.72,3.77,3.77,3.81,3.91,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,Reff,3.64,3.72,3.77,3.77,3.81,3.91,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,infections,0.62,0.62,0.89,0.8,0.89,0.99,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,prevalence,5.18,5.18,6.03,5.78,6.05,6.78,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,cumulative_infections,0.62,0.62,1.51,1.23,1.52,2.07,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,Rt,3.64,3.72,3.77,3.77,3.81,3.91,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-12,Reff,3.64,3.72,3.77,3.77,3.81,3.91,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
