date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-18,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,Rt,2.3,2.58,2.64,2.63,2.68,2.94,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,Reff,2.3,2.58,2.64,2.63,2.68,2.94,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,infections,0,0,0,0.08,0,0.62,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,prevalence,5,5,5,5.01,5,5.11,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,cumulative_infections,0,0,0,0.08,0,0.62,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,Rt,2.19,2.55,2.64,2.58,2.66,2.72,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,Reff,2.19,2.55,2.64,2.58,2.66,2.72,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,infections,0,0,0,0.08,0,0.62,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,prevalence,5,5,5,5.01,5,5.11,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,cumulative_infections,0,0,0,0.08,0,0.62,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,Rt,2.19,2.55,2.64,2.58,2.66,2.72,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,Reff,2.19,2.55,2.64,2.58,2.66,2.72,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,infections,0,0,0,0.08,0,0.62,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,prevalence,5,5,5,5.01,5,5.11,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,cumulative_infections,0,0,0,0.08,0,0.62,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,Rt,2.19,2.55,2.64,2.58,2.66,2.72,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,Reff,2.19,2.55,2.64,2.58,2.66,2.72,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,infections,0,0,0,0.08,0,0.62,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,prevalence,5,5,5,5.01,5,5.11,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,cumulative_infections,0,0,0,0.08,0,0.62,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,Rt,2.3,2.58,2.64,2.61,2.68,2.73,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,Reff,2.3,2.58,2.64,2.61,2.68,2.73,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,infections,0,0,0,0.08,0,0.62,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,prevalence,5,5,5,5.01,5,5.11,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,cumulative_infections,0,0,0,0.08,0,0.62,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,Rt,2.3,2.58,2.64,2.61,2.68,2.73,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,Reff,2.3,2.58,2.64,2.61,2.68,2.73,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,infections,0,0,0,0.08,0,0.62,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,prevalence,5,5,5,5.01,5,5.11,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,cumulative_infections,0,0,0,0.08,0,0.62,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,Rt,2.3,2.58,2.64,2.61,2.68,2.73,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-19,Reff,2.3,2.58,2.64,2.61,2.68,2.73,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,infections,0,0.62,0.62,0.57,0.62,0.86,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,prevalence,5,5.09,5.1,5.14,5.1,5.59,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,cumulative_infections,0,0.62,0.62,0.65,0.62,1.48,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,Rt,2.18,2.3,2.37,2.35,2.4,2.47,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,Reff,2.18,2.3,2.37,2.35,2.4,2.47,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,infections,0,0.62,0.62,0.57,0.62,0.86,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,prevalence,5,5.09,5.1,5.14,5.1,5.59,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,cumulative_infections,0,0.62,0.62,0.65,0.62,1.48,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,Rt,2.18,2.3,2.37,2.35,2.4,2.47,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,Reff,2.18,2.3,2.37,2.35,2.4,2.47,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,infections,0,0.62,0.62,0.57,0.62,0.86,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,prevalence,5,5.09,5.1,5.14,5.1,5.59,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,cumulative_infections,0,0.62,0.62,0.65,0.62,1.48,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,Rt,2.18,2.3,2.37,2.35,2.4,2.47,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,Reff,2.18,2.3,2.37,2.35,2.4,2.47,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,infections,0,0.62,0.62,0.59,0.62,0.86,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,prevalence,5,5.09,5.1,5.15,5.1,5.6,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,cumulative_infections,0,0.62,0.62,0.66,0.62,1.48,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,Rt,2.25,2.34,2.39,2.37,2.42,2.46,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,Reff,2.25,2.34,2.39,2.37,2.42,2.46,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,infections,0,0.62,0.62,0.59,0.62,0.86,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,prevalence,5,5.09,5.1,5.15,5.1,5.6,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,cumulative_infections,0,0.62,0.62,0.66,0.62,1.48,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,Rt,2.25,2.34,2.39,2.37,2.42,2.46,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,Reff,2.25,2.34,2.39,2.37,2.42,2.46,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,infections,0,0.62,0.62,0.59,0.62,0.86,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,prevalence,5,5.09,5.1,5.15,5.1,5.6,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,cumulative_infections,0,0.62,0.62,0.66,0.62,1.48,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,Rt,2.25,2.34,2.39,2.37,2.42,2.46,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-20,Reff,2.25,2.34,2.39,2.37,2.42,2.46,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-21,infections,0.62,0.85,0.85,0.84,0.85,0.98,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-21,prevalence,5.07,5.47,5.5,5.54,5.51,6.36,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-21,cumulative_infections,0.62,1.47,1.47,1.49,1.47,2.46,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-21,Rt,2.55,2.67,2.74,2.72,2.77,2.83,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-21,Reff,2.55,2.67,2.74,2.72,2.77,2.83,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-21,infections,0.62,0.85,0.85,0.84,0.85,0.98,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-21,prevalence,5.07,5.47,5.5,5.54,5.51,6.36,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-21,cumulative_infections,0.62,1.47,1.47,1.49,1.47,2.46,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-21,Rt,2.55,2.67,2.74,2.72,2.77,2.83,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-21,Reff,2.55,2.67,2.74,2.72,2.77,2.83,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
