date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-25,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,Rt,4.6,4.69,4.75,4.75,4.8,5,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,Reff,4.6,4.69,4.75,4.75,4.8,5,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,Rt,4.59,4.7,4.75,4.75,4.8,4.9,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,Reff,4.59,4.7,4.75,4.75,4.8,4.9,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,Rt,4.59,4.7,4.75,4.75,4.8,4.9,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,Reff,4.59,4.7,4.75,4.75,4.8,4.9,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,Rt,4.59,4.7,4.75,4.75,4.8,4.9,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,Reff,4.59,4.7,4.75,4.75,4.8,4.9,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,prevalence,5.22,5.22,5.23,5.23,5.23,5.24,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,Rt,4.62,4.71,4.76,4.77,4.81,5.02,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,Reff,4.62,4.71,4.76,4.77,4.81,5.02,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,prevalence,5.22,5.22,5.23,5.23,5.23,5.24,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,Rt,4.62,4.71,4.76,4.77,4.81,5.02,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,Reff,4.62,4.71,4.76,4.77,4.81,5.02,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,prevalence,5.22,5.22,5.23,5.23,5.23,5.24,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,Rt,4.62,4.71,4.76,4.77,4.81,5.02,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,Reff,4.62,4.71,4.76,4.77,4.81,5.02,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,prevalence,5.22,5.23,5.23,5.23,5.23,5.24,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,Rt,4.61,4.72,4.77,4.76,4.82,4.92,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,Reff,4.61,4.72,4.77,4.76,4.82,4.92,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,prevalence,5.22,5.23,5.23,5.23,5.23,5.24,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,Rt,4.61,4.72,4.77,4.76,4.82,4.92,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,Reff,4.61,4.72,4.77,4.76,4.82,4.92,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,prevalence,5.22,5.23,5.23,5.23,5.23,5.24,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,Rt,4.61,4.72,4.77,4.76,4.82,4.92,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-26,Reff,4.61,4.72,4.77,4.76,4.82,4.92,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,infections,0.91,0.91,0.92,0.92,0.92,0.92,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,prevalence,6.3,6.33,6.35,6.35,6.36,6.43,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,cumulative_infections,1.54,1.54,1.54,1.54,1.54,1.55,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,Rt,4.25,4.32,4.37,4.37,4.41,4.58,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,Reff,4.25,4.32,4.37,4.37,4.41,4.58,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,infections,0.91,0.91,0.92,0.92,0.92,0.92,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,prevalence,6.3,6.33,6.35,6.35,6.36,6.43,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,cumulative_infections,1.54,1.54,1.54,1.54,1.54,1.55,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,Rt,4.25,4.32,4.37,4.37,4.41,4.58,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,Reff,4.25,4.32,4.37,4.37,4.41,4.58,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,infections,0.91,0.91,0.92,0.92,0.92,0.92,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,prevalence,6.3,6.33,6.35,6.35,6.36,6.43,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,cumulative_infections,1.54,1.54,1.54,1.54,1.54,1.55,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,Rt,4.25,4.32,4.37,4.37,4.41,4.58,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,Reff,4.25,4.32,4.37,4.37,4.41,4.58,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,infections,0.91,0.92,0.92,0.91,0.92,0.92,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,prevalence,6.28,6.33,6.35,6.33,6.37,6.39,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,cumulative_infections,1.53,1.54,1.54,1.53,1.54,1.54,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,Rt,4.24,4.33,4.37,4.37,4.41,4.5,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,Reff,4.24,4.33,4.37,4.37,4.41,4.5,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,infections,0.91,0.92,0.92,0.91,0.92,0.92,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,prevalence,6.28,6.33,6.35,6.33,6.37,6.39,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,cumulative_infections,1.53,1.54,1.54,1.53,1.54,1.54,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,Rt,4.24,4.33,4.37,4.37,4.41,4.5,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,Reff,4.24,4.33,4.37,4.37,4.41,4.5,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,infections,0.91,0.92,0.92,0.91,0.92,0.92,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,prevalence,6.28,6.33,6.35,6.33,6.37,6.39,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,cumulative_infections,1.53,1.54,1.54,1.53,1.54,1.54,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,Rt,4.24,4.33,4.37,4.37,4.41,4.5,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-27,Reff,4.24,4.33,4.37,4.37,4.41,4.5,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,infections,1.16,1.17,1.17,1.17,1.18,1.19,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,prevalence,8.16,8.24,8.28,8.29,8.32,8.49,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,cumulative_infections,2.7,2.71,2.71,2.71,2.72,2.74,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,Rt,4.55,4.64,4.7,4.7,4.74,4.94,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,Reff,4.55,4.64,4.7,4.7,4.74,4.94,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,infections,1.16,1.17,1.17,1.17,1.18,1.19,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,prevalence,8.16,8.24,8.28,8.29,8.32,8.49,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,cumulative_infections,2.7,2.71,2.71,2.71,2.72,2.74,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,Rt,4.55,4.64,4.7,4.7,4.74,4.94,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,Reff,4.55,4.64,4.7,4.7,4.74,4.94,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,infections,1.16,1.17,1.17,1.17,1.18,1.19,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,prevalence,8.16,8.24,8.28,8.29,8.32,8.49,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,cumulative_infections,2.7,2.71,2.71,2.71,2.72,2.74,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,Rt,4.55,4.64,4.7,4.7,4.74,4.94,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,Reff,4.55,4.64,4.7,4.7,4.74,4.94,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,infections,1.16,1.17,1.17,1.17,1.18,1.18,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,prevalence,8.13,8.24,8.28,8.26,8.32,8.39,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,cumulative_infections,2.69,2.71,2.71,2.7,2.72,2.73,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,Rt,4.54,4.65,4.7,4.69,4.75,4.85,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,Reff,4.54,4.65,4.7,4.69,4.75,4.85,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
