date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-02,Reff,3.55,3.71,3.74,3.74,3.79,3.87,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,infections,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,Rt,3.55,3.71,3.74,3.74,3.79,3.87,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,Reff,3.55,3.71,3.74,3.74,3.79,3.87,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,Rt,3.61,3.7,3.76,3.75,3.82,3.85,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,Reff,3.61,3.7,3.76,3.75,3.82,3.85,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,Rt,3.61,3.7,3.76,3.75,3.82,3.85,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,Reff,3.61,3.7,3.76,3.75,3.82,3.85,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,Rt,3.61,3.7,3.76,3.75,3.82,3.85,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,Reff,3.61,3.7,3.76,3.75,3.82,3.85,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,infections,0,0,0,0.02,0,0.48,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,prevalence,5,5,5,5.01,5,5.11,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,cumulative_infections,0,0,0,0.02,0,0.48,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,Rt,3.55,3.7,3.74,3.74,3.79,3.87,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,Reff,3.55,3.7,3.74,3.74,3.79,3.87,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,infections,0,0,0,0.02,0,0.48,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,prevalence,5,5,5,5.01,5,5.11,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,cumulative_infections,0,0,0,0.02,0,0.48,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,Rt,3.55,3.7,3.74,3.74,3.79,3.87,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,Reff,3.55,3.7,3.74,3.74,3.79,3.87,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,infections,0,0,0,0.02,0,0.48,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,prevalence,5,5,5,5.01,5,5.11,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,cumulative_infections,0,0,0,0.02,0,0.48,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,Rt,3.55,3.7,3.74,3.74,3.79,3.87,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,Reff,3.55,3.7,3.74,3.74,3.79,3.87,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,infections,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,cumulative_infections,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,Rt,3.61,3.7,3.76,3.75,3.82,3.85,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,Reff,3.61,3.7,3.76,3.75,3.82,3.85,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,infections,0,0,0,0.01,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,cumulative_infections,0,0,0,0.01,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,Rt,3.61,3.7,3.76,3.75,3.82,3.85,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,Reff,3.61,3.7,3.76,3.75,3.82,3.85,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,infections,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,cumulative_infections,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,Rt,3.61,3.7,3.76,3.75,3.82,3.85,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-03,Reff,3.61,3.7,3.76,3.75,3.82,3.85,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,infections,0.62,0.62,0.62,0.63,0.62,0.82,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,prevalence,5.14,5.14,5.15,5.17,5.15,5.67,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,cumulative_infections,0.62,0.62,0.62,0.66,0.62,1.3,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,Rt,3.42,3.57,3.61,3.61,3.65,3.73,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,Reff,3.42,3.57,3.61,3.61,3.65,3.73,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,infections,0.62,0.62,0.62,0.63,0.62,0.82,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,prevalence,5.14,5.14,5.15,5.17,5.15,5.67,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,cumulative_infections,0.62,0.62,0.62,0.66,0.62,1.3,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,Rt,3.42,3.57,3.61,3.61,3.65,3.73,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,Reff,3.42,3.57,3.61,3.61,3.65,3.73,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,infections,0.62,0.62,0.62,0.63,0.62,0.82,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,prevalence,5.14,5.14,5.15,5.17,5.15,5.67,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,cumulative_infections,0.62,0.62,0.62,0.66,0.62,1.3,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,Rt,3.42,3.57,3.61,3.61,3.65,3.73,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,Reff,3.42,3.57,3.61,3.61,3.65,3.73,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,infections,0.62,0.62,0.62,0.63,0.62,0.62,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,prevalence,5.14,5.14,5.15,5.16,5.15,5.15,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,cumulative_infections,0.62,0.62,0.62,0.64,0.62,0.62,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,Rt,3.48,3.57,3.62,3.62,3.68,3.72,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,Reff,3.48,3.57,3.62,3.62,3.68,3.72,Surged Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,infections,0.62,0.62,0.62,0.63,0.62,0.62,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,prevalence,5.14,5.14,5.15,5.16,5.15,5.15,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,cumulative_infections,0.62,0.62,0.62,0.64,0.62,0.62,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,Rt,3.48,3.57,3.62,3.62,3.68,3.72,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,Reff,3.48,3.57,3.62,3.62,3.68,3.72,Surged Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,infections,0.62,0.62,0.62,0.63,0.62,0.62,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,prevalence,5.14,5.14,5.15,5.16,5.15,5.15,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,cumulative_infections,0.62,0.62,0.62,0.64,0.62,0.62,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,Rt,3.48,3.57,3.62,3.62,3.68,3.72,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-04,Reff,3.48,3.57,3.62,3.62,3.68,3.72,Surged Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,infections,0.87,0.88,0.88,0.88,0.88,1.01,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,prevalence,5.77,5.81,5.83,5.88,5.84,6.77,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,cumulative_infections,1.49,1.5,1.5,1.54,1.5,2.31,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,Rt,3.5,3.65,3.69,3.69,3.74,3.82,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,Reff,3.5,3.65,3.69,3.69,3.74,3.82,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,infections,0.87,0.88,0.88,0.88,0.88,1.01,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,prevalence,5.77,5.81,5.83,5.88,5.84,6.77,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,cumulative_infections,1.49,1.5,1.5,1.54,1.5,2.31,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,Rt,3.5,3.65,3.69,3.69,3.74,3.82,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,Reff,3.5,3.65,3.69,3.69,3.74,3.82,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,infections,0.87,0.88,0.88,0.88,0.88,1.01,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,prevalence,5.77,5.81,5.83,5.88,5.84,6.77,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,cumulative_infections,1.49,1.5,1.5,1.54,1.5,2.31,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-27,v8,TRUE
