date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-28,infections,16611.1,17663.22,18462.51,18306.01,18973.89,19742.16,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-28,prevalence,113125.92,120286.1,125790.4,124728.19,129292.67,134530.65,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-28,cumulative_infections,208307.19,220404.67,230575.06,228384.13,236726.65,244430.37,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-28,cumulative_deaths,104.73,110.41,115.2,114.38,118.08,121.83,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-28,Rt,1.3,1.32,1.33,1.33,1.34,1.36,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-28,Reff,1.27,1.28,1.29,1.29,1.3,1.32,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-28,deaths,15.01,15.87,16.62,16.48,17.04,17.62,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-28,hospital_demand,753.83,797.68,835.26,828.19,858.5,886.35,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-28,ICU_demand,227.23,240.34,251.53,249.56,258.59,266.91,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-28,infections,16611.1,17663.22,18462.51,18306.01,18973.89,19742.16,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-28,prevalence,113125.92,120286.1,125790.4,124728.19,129292.67,134530.65,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-28,cumulative_infections,208307.19,220404.67,230575.06,228384.13,236726.65,244430.37,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-28,cumulative_deaths,104.73,110.41,115.2,114.38,118.08,121.83,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-28,Rt,1.3,1.32,1.33,1.33,1.34,1.36,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-28,Reff,1.27,1.28,1.29,1.29,1.3,1.32,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,deaths,16.71,17.54,18.09,18.19,18.79,19.64,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,hospital_demand,820.45,862.3,888.99,892.48,922.49,965.78,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,ICU_demand,249.18,261.59,269.72,270.88,279.97,292.94,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,infections,17056.57,18268.77,18996.24,18968.95,19572.63,20896.85,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,prevalence,116666.36,124960.83,130005.56,129789.85,133930.91,143034.9,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,cumulative_infections,227174.01,238600.44,246635.4,247043.74,254950.11,267491.77,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,cumulative_deaths,121.91,128.26,131.81,132.42,136.91,142.28,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,Rt,1.34,1.36,1.39,1.38,1.4,1.43,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,Reff,1.3,1.32,1.35,1.34,1.36,1.39,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,deaths,16.71,17.54,18.09,18.19,18.79,19.64,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,hospital_demand,820.45,862.3,888.99,892.48,922.49,965.78,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,ICU_demand,249.18,261.59,269.72,270.88,279.97,292.94,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,infections,17056.57,18268.77,18996.24,18968.95,19572.63,20896.85,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,prevalence,116666.36,124960.83,130005.56,129789.85,133930.91,143034.9,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,cumulative_infections,227174.01,238600.44,246635.4,247043.74,254950.11,267491.77,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,cumulative_deaths,121.91,128.26,131.81,132.42,136.91,142.28,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,Rt,1.34,1.36,1.39,1.38,1.4,1.43,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,Reff,1.3,1.32,1.35,1.34,1.36,1.39,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,deaths,16.71,17.54,18.09,18.19,18.79,19.64,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,hospital_demand,820.45,862.3,888.99,892.48,922.49,965.78,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,ICU_demand,249.18,261.59,269.72,270.88,279.97,292.94,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,infections,17056.57,18268.77,18996.24,18968.95,19572.63,20896.85,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,prevalence,116666.36,124960.83,130005.56,129789.85,133930.91,143034.9,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,cumulative_infections,227174.01,238600.44,246635.4,247043.74,254950.11,267491.77,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,cumulative_deaths,121.91,128.26,131.81,132.42,136.91,142.28,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,Rt,1.34,1.36,1.39,1.38,1.4,1.43,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,Reff,1.3,1.32,1.35,1.34,1.36,1.39,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,deaths,16.58,17.53,18.35,18.21,18.85,19.48,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,hospital_demand,813.52,861.4,901.88,893.73,926.94,957.31,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,ICU_demand,246.98,261.38,273.62,271.25,281.23,290.36,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,infections,17185.74,18268.45,19176.82,18992.55,19683.74,20501.57,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,prevalence,117551.54,124946.35,131261.18,129950.2,134663.44,140296.93,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,cumulative_infections,225663.58,238749.39,249914.11,247376.68,256431.45,264931.94,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,cumulative_deaths,121.31,128.06,133.55,132.6,136.9,141.3,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,Rt,1.34,1.37,1.38,1.38,1.4,1.43,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,Reff,1.3,1.33,1.34,1.34,1.36,1.38,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,deaths,16.58,17.53,18.35,18.21,18.85,19.48,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,hospital_demand,813.52,861.4,901.88,893.73,926.94,957.31,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,ICU_demand,246.98,261.38,273.62,271.25,281.23,290.36,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,infections,17185.74,18268.45,19176.82,18992.55,19683.74,20501.57,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,prevalence,117551.54,124946.35,131261.18,129950.2,134663.44,140296.93,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,cumulative_infections,225663.58,238749.39,249914.11,247376.68,256431.45,264931.94,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,cumulative_deaths,121.31,128.06,133.55,132.6,136.9,141.3,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,Rt,1.34,1.37,1.38,1.38,1.4,1.43,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,Reff,1.3,1.33,1.34,1.34,1.36,1.38,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,deaths,16.58,17.53,18.35,18.21,18.85,19.48,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,hospital_demand,813.52,861.4,901.88,893.73,926.94,957.31,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,ICU_demand,246.98,261.38,273.62,271.25,281.23,290.36,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,infections,17185.74,18268.45,19176.82,18992.55,19683.74,20501.57,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,prevalence,117551.54,124946.35,131261.18,129950.2,134663.44,140296.93,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,cumulative_infections,225663.58,238749.39,249914.11,247376.68,256431.45,264931.94,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,cumulative_deaths,121.31,128.06,133.55,132.6,136.9,141.3,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,Rt,1.34,1.37,1.38,1.38,1.4,1.43,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-29,Reff,1.3,1.33,1.34,1.34,1.36,1.38,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,deaths,18.31,19.23,19.82,19.92,20.59,21.53,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,hospital_demand,878.78,923.85,954.52,956.9,988.61,1036.87,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,ICU_demand,268.86,282.61,291.54,292.51,302.29,316.56,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,infections,17741.56,19048.85,19826.06,19808.26,20471.62,21883.26,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,prevalence,121788.3,130821.16,136325.25,136073.65,140731.64,150450.29,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,cumulative_infections,245154.04,257767.9,266542.93,266852.01,275238.06,289370.56,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,cumulative_deaths,140.25,147.42,151.61,152.34,157.49,163.8,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,Rt,1.3,1.32,1.33,1.33,1.34,1.36,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,Reff,1.26,1.28,1.29,1.29,1.3,1.32,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,deaths,18.31,19.23,19.82,19.92,20.59,21.53,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,hospital_demand,878.78,923.85,954.52,956.9,988.61,1036.87,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,ICU_demand,268.86,282.61,291.54,292.51,302.29,316.56,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,infections,17741.56,19048.85,19826.06,19808.26,20471.62,21883.26,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,prevalence,121788.3,130821.16,136325.25,136073.65,140731.64,150450.29,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,cumulative_infections,245154.04,257767.9,266542.93,266852.01,275238.06,289370.56,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,cumulative_deaths,140.25,147.42,151.61,152.34,157.49,163.8,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,Rt,1.3,1.32,1.33,1.33,1.34,1.36,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,Reff,1.26,1.28,1.29,1.29,1.3,1.32,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,deaths,18.31,19.23,19.82,19.92,20.59,21.53,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,hospital_demand,878.78,923.85,954.52,956.9,988.61,1036.87,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,ICU_demand,268.86,282.61,291.54,292.51,302.29,316.56,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,infections,17741.56,19048.85,19826.06,19808.26,20471.62,21883.26,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,prevalence,121788.3,130821.16,136325.25,136073.65,140731.64,150450.29,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,cumulative_infections,245154.04,257767.9,266542.93,266852.01,275238.06,289370.56,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,cumulative_deaths,140.25,147.42,151.61,152.34,157.49,163.8,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,Rt,1.3,1.32,1.33,1.33,1.34,1.36,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,Reff,1.26,1.28,1.29,1.29,1.3,1.32,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,deaths,18.16,19.21,20.11,19.95,20.67,21.34,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,hospital_demand,872.34,924.27,967.76,958.23,993.95,1027.29,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,ICU_demand,266.72,282.45,295.69,292.92,303.79,313.81,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,infections,17900.22,19039.66,20058.14,19830.37,20549.11,21444.74,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,prevalence,122952.42,130817.98,137626.83,136209.36,141043.6,147454.97,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,cumulative_infections,243790.65,257879.05,270036.21,267207.05,277004,286375.07,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,cumulative_deaths,139.47,147.44,153.7,152.55,157.51,162.64,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,Rt,1.3,1.32,1.33,1.33,1.34,1.37,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,Reff,1.26,1.28,1.29,1.29,1.3,1.32,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,deaths,18.16,19.21,20.11,19.95,20.67,21.34,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,hospital_demand,872.34,924.27,967.76,958.23,993.95,1027.29,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,ICU_demand,266.72,282.45,295.69,292.92,303.79,313.81,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,infections,17900.22,19039.66,20058.14,19830.37,20549.11,21444.74,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,prevalence,122952.42,130817.98,137626.83,136209.36,141043.6,147454.97,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,cumulative_infections,243790.65,257879.05,270036.21,267207.05,277004,286375.07,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,cumulative_deaths,139.47,147.44,153.7,152.55,157.51,162.64,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,Rt,1.3,1.32,1.33,1.33,1.34,1.37,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,Reff,1.26,1.28,1.29,1.29,1.3,1.32,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,deaths,18.16,19.21,20.11,19.95,20.67,21.34,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,hospital_demand,872.34,924.27,967.76,958.23,993.95,1027.29,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,ICU_demand,266.72,282.45,295.69,292.92,303.79,313.81,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,infections,17900.22,19039.66,20058.14,19830.37,20549.11,21444.74,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,prevalence,122952.42,130817.98,137626.83,136209.36,141043.6,147454.97,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,cumulative_infections,243790.65,257879.05,270036.21,267207.05,277004,286375.07,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,cumulative_deaths,139.47,147.44,153.7,152.55,157.51,162.64,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,Rt,1.3,1.32,1.33,1.33,1.34,1.37,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-30,Reff,1.26,1.28,1.29,1.29,1.3,1.32,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,deaths,19.92,20.91,21.56,21.65,22.38,23.42,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,hospital_demand,936.06,984.64,1019.43,1020.44,1053.39,1107.77,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,ICU_demand,288.44,303.23,313.53,314.13,324.4,340.54,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,infections,18466.08,19855.75,20689.76,20698.02,21438.8,22910.89,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,prevalence,126326.24,135849.96,141556.84,141648.31,146734.68,156816.23,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,cumulative_infections,263908.11,277703.63,287195.49,287550.03,296399.82,312319.73,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,cumulative_deaths,160.22,168.22,173.12,174,179.84,187.22,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,Rt,1.29,1.32,1.33,1.33,1.34,1.36,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,Reff,1.25,1.27,1.28,1.28,1.29,1.31,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,deaths,19.92,20.91,21.56,21.65,22.38,23.42,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,hospital_demand,936.06,984.64,1019.43,1020.44,1053.39,1107.77,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,ICU_demand,288.44,303.23,313.53,314.13,324.4,340.54,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,infections,18466.08,19855.75,20689.76,20698.02,21438.8,22910.89,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,prevalence,126326.24,135849.96,141556.84,141648.31,146734.68,156816.23,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,cumulative_infections,263908.11,277703.63,287195.49,287550.03,296399.82,312319.73,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,cumulative_deaths,160.22,168.22,173.12,174,179.84,187.22,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,Rt,1.29,1.32,1.33,1.33,1.34,1.36,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,Reff,1.25,1.27,1.28,1.28,1.29,1.31,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,deaths,19.92,20.91,21.56,21.65,22.38,23.42,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,hospital_demand,936.06,984.64,1019.43,1020.44,1053.39,1107.77,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,ICU_demand,288.44,303.23,313.53,314.13,324.4,340.54,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,infections,18466.08,19855.75,20689.76,20698.02,21438.8,22910.89,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,prevalence,126326.24,135849.96,141556.84,141648.31,146734.68,156816.23,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,cumulative_infections,263908.11,277703.63,287195.49,287550.03,296399.82,312319.73,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,cumulative_deaths,160.22,168.22,173.12,174,179.84,187.22,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,Rt,1.29,1.32,1.33,1.33,1.34,1.36,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,Reff,1.25,1.27,1.28,1.28,1.29,1.31,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,deaths,19.74,20.89,21.87,21.68,22.48,23.21,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,hospital_demand,930.43,985.37,1032.89,1021.85,1060.03,1096.45,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,ICU_demand,286.46,303.39,317.79,314.56,326.27,337.27,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,infections,18673.93,19876.7,20944.94,20718.22,21477.5,22465.47,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,prevalence,127774.62,136004.61,143349.89,141786.72,146990.58,153792.74,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,cumulative_infections,262731,278185.95,290920.98,287925.27,298496.02,308816.28,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,cumulative_deaths,159.21,168.19,175.62,174.23,179.91,185.83,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,Rt,1.3,1.32,1.33,1.33,1.34,1.36,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,Reff,1.26,1.27,1.28,1.28,1.29,1.31,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,deaths,19.74,20.89,21.87,21.68,22.48,23.21,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,hospital_demand,930.43,985.37,1032.89,1021.85,1060.03,1096.45,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,ICU_demand,286.46,303.39,317.79,314.56,326.27,337.27,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,infections,18673.93,19876.7,20944.94,20718.22,21477.5,22465.47,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,prevalence,127774.62,136004.61,143349.89,141786.72,146990.58,153792.74,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,cumulative_infections,262731,278185.95,290920.98,287925.27,298496.02,308816.28,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,cumulative_deaths,159.21,168.19,175.62,174.23,179.91,185.83,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,Rt,1.3,1.32,1.33,1.33,1.34,1.36,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,Reff,1.26,1.27,1.28,1.28,1.29,1.31,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,deaths,19.74,20.89,21.87,21.68,22.48,23.21,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,hospital_demand,930.43,985.37,1032.89,1021.85,1060.03,1096.45,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,ICU_demand,286.46,303.39,317.79,314.56,326.27,337.27,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,infections,18673.93,19876.7,20944.94,20718.22,21477.5,22465.47,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,prevalence,127774.62,136004.61,143349.89,141786.72,146990.58,153792.74,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,cumulative_infections,262731,278185.95,290920.98,287925.27,298496.02,308816.28,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,cumulative_deaths,159.21,168.19,175.62,174.23,179.91,185.83,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,Rt,1.3,1.32,1.33,1.33,1.34,1.36,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-03-31,Reff,1.26,1.27,1.28,1.28,1.29,1.31,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-04-01,deaths,21.48,22.58,23.3,23.38,24.16,25.3,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-04-01,hospital_demand,992.64,1045.26,1081.97,1083.46,1117.64,1178.52,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-04-01,ICU_demand,307.96,324.12,335.35,335.78,346.52,364.67,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-04-01,infections,19187.41,20631.37,21563.55,21558.23,22336.95,23897.32,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-04-01,prevalence,131078.11,140927.91,147350.69,147298.43,152579.92,163249.25,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-04-01,cumulative_infections,283417.53,298667.34,308696.95,309108.26,318647.88,336278.63,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
