date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-13,ICU_demand,1208.7,1428,1550,1564.73,1717.25,1930.55,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,ICU_incidence,111,135,156.5,155.06,174.25,197.52,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,infections,37651.9,43897.75,49096,48532.99,53127.75,58966.2,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,prevalence,266167.98,309650,342791.5,340407.11,369759,414824.62,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,Rt,1.14,1.23,1.29,1.3,1.36,1.52,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,Reff,1.08,1.16,1.22,1.23,1.29,1.44,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,cumulative_deaths,8868.1,9710,10099,10235.04,10705.5,11740.22,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,cumulative_infections,3305261.33,3591883.75,3793556.5,3811998.76,3951167.5,4372151.18,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,deaths,70.95,86,96,96.5,105.25,132.2,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,hospital_demand,3265.43,3846.5,4235,4241.87,4737,5154.1,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,hospital_incidence,400.9,492.75,543.5,544.14,597.5,680.52,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,ICU_demand,1208.7,1428,1550,1564.73,1717.25,1930.55,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,ICU_incidence,111,135,156.5,155.06,174.25,197.52,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,infections,37651.9,43897.75,49096,48532.99,53127.75,58966.2,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,prevalence,266167.98,309650,342791.5,340407.11,369759,414824.62,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,Rt,1.14,1.23,1.29,1.3,1.36,1.52,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,Reff,1.08,1.16,1.22,1.23,1.29,1.44,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,cumulative_deaths,8904.22,9640,10025.5,10134.48,10677.75,11637.22,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,cumulative_infections,3341441.98,3593391.75,3758555,3779387.93,3971073.5,4262758.15,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,deaths,67.95,85,97,98.53,109,137.52,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,hospital_demand,3178.45,3777.25,4182.5,4232.18,4736.25,5335.9,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,hospital_incidence,417.38,480.5,534.5,545.48,601.75,705.02,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,ICU_demand,1193.7,1405.25,1586,1562.06,1682.5,1989,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,ICU_incidence,108.42,138,153.5,154.91,170,206.52,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,infections,37685.8,44174.25,48434,48499.95,52919.25,61361.22,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,prevalence,268254.42,310878.75,343107,340187.86,370277.5,427675.35,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,Rt,1.09,1.22,1.29,1.3,1.38,1.52,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,Reff,1.03,1.15,1.23,1.23,1.3,1.43,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,cumulative_deaths,8904.22,9640,10025.5,10134.48,10677.75,11637.22,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,cumulative_infections,3341441.98,3593391.75,3758555,3779387.93,3971073.5,4262758.15,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,deaths,67.95,85,97,98.53,109,137.52,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,hospital_demand,3178.45,3777.25,4182.5,4232.18,4736.25,5335.9,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,hospital_incidence,417.38,480.5,534.5,545.48,601.75,705.02,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,ICU_demand,1193.7,1405.25,1586,1562.06,1682.5,1989,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,ICU_incidence,108.42,138,153.5,154.91,170,206.52,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,infections,37685.8,44174.25,48434,48499.95,52919.25,61361.22,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,prevalence,268254.42,310878.75,343107,340187.86,370277.5,427675.35,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,Rt,1.09,1.22,1.29,1.3,1.38,1.52,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,Reff,1.03,1.15,1.23,1.23,1.3,1.43,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,cumulative_deaths,8904.22,9640,10025.5,10134.48,10677.75,11637.22,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,cumulative_infections,3341441.98,3593391.75,3758555,3779387.93,3971073.5,4262758.15,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,deaths,67.95,85,97,98.53,109,137.52,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,hospital_demand,3178.45,3777.25,4182.5,4232.18,4736.25,5335.9,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,hospital_incidence,417.38,480.5,534.5,545.48,601.75,705.02,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,ICU_demand,1193.7,1405.25,1586,1562.06,1682.5,1989,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,ICU_incidence,108.42,138,153.5,154.91,170,206.52,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,infections,37685.8,44174.25,48434,48499.95,52919.25,61361.22,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,prevalence,268254.42,310878.75,343107,340187.86,370277.5,427675.35,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,Rt,1.09,1.22,1.29,1.3,1.38,1.52,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-13,Reff,1.03,1.15,1.23,1.23,1.3,1.43,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,cumulative_deaths,8968.73,9784.75,10203,10336.32,10785.75,11864.2,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,cumulative_infections,3352898.67,3645023.25,3844385,3862006.13,4001882,4426956.12,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,deaths,75,90.75,99.5,101.28,111,135.52,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,hospital_demand,3408.5,3984,4342,4381.01,4842.75,5232.85,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,hospital_incidence,425.2,514.25,570.5,567.95,616.25,690.3,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,ICU_demand,1255.5,1474.25,1608.5,1613.75,1775.75,1997.15,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,ICU_incidence,110.95,140.5,161,161.15,183.25,210.1,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,infections,39098.7,45434.25,50345,50007.37,54290,60448.85,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,prevalence,274234.7,322469.25,352502,351352.2,379687.5,424249.32,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,Rt,1.14,1.23,1.29,1.3,1.36,1.52,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,Reff,1.08,1.16,1.22,1.23,1.29,1.44,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,cumulative_deaths,8968.73,9784.75,10203,10336.32,10785.75,11864.2,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,cumulative_infections,3352898.67,3645023.25,3844385,3862006.13,4001882,4426956.12,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,deaths,75,90.75,99.5,101.28,111,135.52,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,hospital_demand,3408.5,3984,4342,4381.01,4842.75,5232.85,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,hospital_incidence,425.2,514.25,570.5,567.95,616.25,690.3,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,ICU_demand,1255.5,1474.25,1608.5,1613.75,1775.75,1997.15,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,ICU_incidence,110.95,140.5,161,161.15,183.25,210.1,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,infections,39098.7,45434.25,50345,50007.37,54290,60448.85,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,prevalence,274234.7,322469.25,352502,351352.2,379687.5,424249.32,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,Rt,1.14,1.23,1.29,1.3,1.36,1.52,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,Reff,1.08,1.16,1.22,1.23,1.29,1.44,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,cumulative_deaths,8968.73,9784.75,10203,10336.32,10785.75,11864.2,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,cumulative_infections,3352898.67,3645023.25,3844385,3862006.13,4001882,4426956.12,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,deaths,75,90.75,99.5,101.28,111,135.52,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,hospital_demand,3408.5,3984,4342,4381.01,4842.75,5232.85,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,hospital_incidence,425.2,514.25,570.5,567.95,616.25,690.3,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,ICU_demand,1255.5,1474.25,1608.5,1613.75,1775.75,1997.15,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,ICU_incidence,110.95,140.5,161,161.15,183.25,210.1,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,infections,39098.7,45434.25,50345,50007.37,54290,60448.85,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,prevalence,274234.7,322469.25,352502,351352.2,379687.5,424249.32,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,Rt,1.14,1.23,1.29,1.3,1.36,1.52,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,Reff,1.08,1.16,1.22,1.23,1.29,1.44,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,cumulative_deaths,8988.08,9738,10100.5,10234.86,10780,11745.85,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,cumulative_infections,3393028.45,3641578.5,3809968,3829397.74,4022802.5,4312703.75,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,deaths,69.8,89.75,100,100.38,110.25,130,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,hospital_demand,3280.75,3888,4310,4373.14,4887.75,5470.57,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,hospital_incidence,422.45,502.25,561.5,566.2,625,713.05,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,ICU_demand,1236.55,1461,1611,1610.84,1763.25,2042.2,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,ICU_incidence,117.85,140,164,161.86,179,212.72,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,infections,39458.85,45655.25,50418,50009.81,54333.75,63200.2,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,prevalence,279271.28,322824,353242.5,351139.97,376136,441158.15,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,Rt,1.09,1.22,1.29,1.3,1.38,1.52,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,Reff,1.03,1.15,1.23,1.23,1.3,1.43,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,cumulative_deaths,8988.08,9738,10100.5,10234.86,10780,11745.85,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,cumulative_infections,3393028.45,3641578.5,3809968,3829397.74,4022802.5,4312703.75,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,deaths,69.8,89.75,100,100.38,110.25,130,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,hospital_demand,3280.75,3888,4310,4373.14,4887.75,5470.57,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,hospital_incidence,422.45,502.25,561.5,566.2,625,713.05,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,ICU_demand,1236.55,1461,1611,1610.84,1763.25,2042.2,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,ICU_incidence,117.85,140,164,161.86,179,212.72,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,infections,39458.85,45655.25,50418,50009.81,54333.75,63200.2,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,prevalence,279271.28,322824,353242.5,351139.97,376136,441158.15,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,Rt,1.09,1.22,1.29,1.3,1.38,1.52,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,Reff,1.03,1.15,1.23,1.23,1.3,1.43,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,cumulative_deaths,8988.08,9738,10100.5,10234.86,10780,11745.85,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,cumulative_infections,3393028.45,3641578.5,3809968,3829397.74,4022802.5,4312703.75,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,deaths,69.8,89.75,100,100.38,110.25,130,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,hospital_demand,3280.75,3888,4310,4373.14,4887.75,5470.57,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,hospital_incidence,422.45,502.25,561.5,566.2,625,713.05,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,ICU_demand,1236.55,1461,1611,1610.84,1763.25,2042.2,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,ICU_incidence,117.85,140,164,161.86,179,212.72,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,infections,39458.85,45655.25,50418,50009.81,54333.75,63200.2,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,prevalence,279271.28,322824,353242.5,351139.97,376136,441158.15,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,Rt,1.09,1.22,1.29,1.3,1.38,1.52,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-14,Reff,1.03,1.15,1.23,1.23,1.3,1.43,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,cumulative_deaths,9068.25,9867.75,10326,10440.63,10880.75,11990.75,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,cumulative_infections,3402796.65,3701001,3895402.5,3913600.73,4053421,4483604.95,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,deaths,78.47,91,107,104.31,115,131.05,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,hospital_demand,3520.72,4106.25,4484.5,4522.76,5020.25,5368.75,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,hospital_incidence,455.48,525.75,575.5,584.09,652.25,724.05,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,ICU_demand,1296.22,1512.5,1658.5,1665.22,1833.75,2050.62,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,ICU_incidence,121.42,145,171.5,167.21,188,211,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,infections,40530.88,47464.5,51527,51594.6,55572.75,62297.05,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,prevalence,286768.6,333678.5,365385,362642.44,388074,437037.45,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,Rt,1.14,1.23,1.29,1.3,1.36,1.52,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,Reff,1.08,1.16,1.22,1.23,1.29,1.44,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,cumulative_deaths,9068.25,9867.75,10326,10440.63,10880.75,11990.75,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,cumulative_infections,3402796.65,3701001,3895402.5,3913600.73,4053421,4483604.95,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,deaths,78.47,91,107,104.31,115,131.05,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,hospital_demand,3520.72,4106.25,4484.5,4522.76,5020.25,5368.75,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,hospital_incidence,455.48,525.75,575.5,584.09,652.25,724.05,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,ICU_demand,1296.22,1512.5,1658.5,1665.22,1833.75,2050.62,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,ICU_incidence,121.42,145,171.5,167.21,188,211,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,infections,40530.88,47464.5,51527,51594.6,55572.75,62297.05,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,prevalence,286768.6,333678.5,365385,362642.44,388074,437037.45,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,Rt,1.14,1.23,1.29,1.3,1.36,1.52,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,Reff,1.08,1.16,1.22,1.23,1.29,1.44,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,cumulative_deaths,9068.25,9867.75,10326,10440.63,10880.75,11990.75,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,cumulative_infections,3402796.65,3701001,3895402.5,3913600.73,4053421,4483604.95,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,deaths,78.47,91,107,104.31,115,131.05,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,hospital_demand,3520.72,4106.25,4484.5,4522.76,5020.25,5368.75,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,hospital_incidence,455.48,525.75,575.5,584.09,652.25,724.05,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,ICU_demand,1296.22,1512.5,1658.5,1665.22,1833.75,2050.62,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,ICU_incidence,121.42,145,171.5,167.21,188,211,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,infections,40530.88,47464.5,51527,51594.6,55572.75,62297.05,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,prevalence,286768.6,333678.5,365385,362642.44,388074,437037.45,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,Rt,1.14,1.23,1.29,1.3,1.36,1.52,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,Reff,1.08,1.16,1.22,1.23,1.29,1.44,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,cumulative_deaths,9086.98,9842.25,10202,10339.29,10897.5,11860,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,cumulative_infections,3443406.28,3689533.25,3861741.5,3880981.26,4073518.25,4370061.02,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,deaths,73.85,91,105,104.43,115.25,134.67,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,hospital_demand,3424.9,4031.5,4470.5,4521.16,5031.5,5589.92,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,hospital_incidence,437.12,532,581.5,585.76,646.25,742.58,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,ICU_demand,1274.75,1494,1667.5,1657.97,1814.25,2087.75,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,ICU_incidence,116,145.25,165.5,163.71,184.25,209.52,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,infections,41015.27,47609.5,51728,51583.52,55128,64845.45,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,prevalence,289846,337464.5,364410.5,362375.17,387095.5,455014.98,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,Rt,1.09,1.22,1.29,1.3,1.38,1.52,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,Reff,1.03,1.15,1.22,1.23,1.3,1.43,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,cumulative_deaths,9086.98,9842.25,10202,10339.29,10897.5,11860,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,cumulative_infections,3443406.28,3689533.25,3861741.5,3880981.26,4073518.25,4370061.02,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,deaths,73.85,91,105,104.43,115.25,134.67,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,hospital_demand,3424.9,4031.5,4470.5,4521.16,5031.5,5589.92,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,hospital_incidence,437.12,532,581.5,585.76,646.25,742.58,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,ICU_demand,1274.75,1494,1667.5,1657.97,1814.25,2087.75,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,ICU_incidence,116,145.25,165.5,163.71,184.25,209.52,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,infections,41015.27,47609.5,51728,51583.52,55128,64845.45,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,prevalence,289846,337464.5,364410.5,362375.17,387095.5,455014.98,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,Rt,1.09,1.22,1.29,1.3,1.38,1.52,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,Reff,1.03,1.15,1.22,1.23,1.3,1.43,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,cumulative_deaths,9086.98,9842.25,10202,10339.29,10897.5,11860,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,cumulative_infections,3443406.28,3689533.25,3861741.5,3880981.26,4073518.25,4370061.02,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,deaths,73.85,91,105,104.43,115.25,134.67,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,hospital_demand,3424.9,4031.5,4470.5,4521.16,5031.5,5589.92,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,hospital_incidence,437.12,532,581.5,585.76,646.25,742.58,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,ICU_demand,1274.75,1494,1667.5,1657.97,1814.25,2087.75,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,ICU_incidence,116,145.25,165.5,163.71,184.25,209.52,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,infections,41015.27,47609.5,51728,51583.52,55128,64845.45,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,prevalence,289846,337464.5,364410.5,362375.17,387095.5,455014.98,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,Rt,1.09,1.22,1.29,1.3,1.38,1.52,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-15,Reff,1.03,1.15,1.22,1.23,1.3,1.43,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-06-16,cumulative_deaths,9157.55,9974.75,10446.5,10547.18,10989,12109.6,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-16,cumulative_infections,3454355,3759284.75,3950889,3966820.42,4106074.5,4541814.25,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-16,deaths,77.42,97.75,105,106.55,117.25,139.52,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-16,hospital_demand,3607.2,4249.25,4636,4676.63,5213.5,5586.5,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-16,hospital_incidence,464.48,538,608.5,605.05,669.5,753.05,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-06-16,ICU_demand,1329.32,1554.75,1713.5,1717.91,1909,2128.2,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
