date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-11,prevalence,5.41,5.43,5.44,5.46,5.45,5.81,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,cumulative_infections,1.46,1.46,1.47,1.49,1.47,1.97,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,Rt,2.24,2.29,2.31,2.31,2.34,2.39,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,Reff,2.24,2.29,2.31,2.31,2.34,2.39,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,infections,0.85,0.85,0.85,0.85,0.85,0.91,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,prevalence,5.41,5.43,5.44,5.46,5.45,5.81,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,cumulative_infections,1.46,1.46,1.47,1.49,1.47,1.97,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,Rt,2.24,2.29,2.31,2.31,2.34,2.39,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,Reff,2.24,2.29,2.31,2.31,2.34,2.39,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,infections,0.85,0.85,0.85,0.85,0.85,0.91,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,prevalence,5.41,5.43,5.44,5.46,5.45,5.81,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,cumulative_infections,1.46,1.46,1.47,1.49,1.47,1.97,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,Rt,2.24,2.29,2.31,2.31,2.34,2.39,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,Reff,2.24,2.29,2.31,2.31,2.34,2.39,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-12,infections,0.95,0.95,0.96,0.96,0.96,0.96,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-12,prevalence,6.06,6.09,6.11,6.12,6.14,6.16,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-12,cumulative_infections,2.41,2.42,2.42,2.43,2.42,2.43,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
