date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-02-11,infections,0,0,0,0.34,1,2,Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,prevalence,4,5,5,5.01,5,6,Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,Rt,1.23,1.23,1.23,1.23,1.23,1.23,Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,Reff,1.23,1.23,1.23,1.23,1.23,1.23,Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,cumulative_infections,0,0,0,0.29,0,2,Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,infections,0,0,0,0.29,0,2,Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,prevalence,4.47,5,5,5.02,5,6,Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,Rt,2.08,2.08,2.08,2.08,2.08,2.08,Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,Reff,2.08,2.08,2.08,2.08,2.08,2.08,Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,cumulative_infections,0,0,0,0.37,1,2,Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,infections,0,0,0,0.37,1,2,Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,prevalence,5,5,5,5.14,5,7,Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,Rt,2.93,2.93,2.93,2.93,2.93,2.93,Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,Reff,2.93,2.93,2.93,2.93,2.93,2.93,Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,cumulative_infections,0,0,0,0.42,1,2,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,infections,0,0,0,0.42,1,2,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,prevalence,4,5,5,4.97,5,5.52,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,Rt,1.23,1.23,1.23,1.23,1.23,1.23,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,Reff,1.23,1.23,1.23,1.23,1.23,1.23,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,cumulative_infections,0,0,0,0.37,1,2,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,infections,0,0,0,0.37,1,2,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,prevalence,4,5,5,4.95,5,5.52,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,Rt,2.08,2.08,2.08,2.08,2.08,2.08,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,Reff,2.08,2.08,2.08,2.08,2.08,2.08,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,cumulative_infections,0,0,0,0.39,1,1,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,infections,0,0,0,0.39,1,1,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,prevalence,4,5,5,5.07,5,6.52,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,Rt,2.93,2.93,2.93,2.93,2.93,2.93,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-11,Reff,2.93,2.93,2.93,2.93,2.93,2.93,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,0,1,0.96,1.25,3,Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,0,0.62,1,3,Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,prevalence,4,5,5,5.14,5,7,Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,Rt,1.23,1.23,1.23,1.23,1.23,1.23,Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,Reff,1.23,1.23,1.23,1.23,1.23,1.23,Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,0,1,0.97,1,3,Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,1,0.68,1,2.52,Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,prevalence,4,5,5,5.44,6,9.05,Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,Rt,2.08,2.08,2.08,2.08,2.08,2.08,Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,Reff,2.08,2.08,2.08,2.08,2.08,2.08,Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,0,1,1.08,2,2.52,Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,1,0.71,1,2,Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,prevalence,4,5,5,5.67,6,9.52,Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,Rt,2.93,2.93,2.93,2.93,2.93,2.93,Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,Reff,2.93,2.93,2.93,2.93,2.93,2.93,Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,0,1,1.12,2,3,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,1,0.7,1,2.52,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,prevalence,4,5,5,5.18,5,7,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,Rt,1.23,1.23,1.23,1.23,1.23,1.23,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,Reff,1.23,1.23,1.23,1.23,1.23,1.23,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,0,1,1.06,2,3,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,1,0.69,1,2,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,prevalence,4,5,5,5.24,6,7,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,Rt,2.08,2.08,2.08,2.08,2.08,2.08,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,Reff,2.08,2.08,2.08,2.08,2.08,2.08,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,1,1,1.21,2,3,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,1,0.82,1,3,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,prevalence,4,5,5,5.5,6,8.52,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,Rt,2.93,2.93,2.93,2.93,2.93,2.93,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-12,Reff,2.93,2.93,2.93,2.93,2.93,2.93,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-13,cumulative_infections,0,1,2,1.93,3,4,Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-13,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-13,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-13,infections,0,0,1,0.97,1.25,3,Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-13,prevalence,3,4,5,5.45,6,9,Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-13,Rt,1.23,1.23,1.23,1.23,1.23,1.23,Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-13,Reff,1.23,1.23,1.23,1.23,1.23,1.23,Additional 50% Reduction,Vanuatu,VUT,2021-02-10,v7,FALSE
2021-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-02-10,v7,FALSE
