date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,infections,0,0,0,0.19,0,1,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,prevalence,5,5,5,5.03,5,5.2,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,Rt,3.19,3.28,3.36,3.35,3.41,3.5,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,Reff,3.19,3.28,3.36,3.35,3.41,3.5,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.19,0,1,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,infections,0,0,0,0.19,0,1,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,prevalence,5,5,5,5.03,5,5.2,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,Rt,3.19,3.28,3.36,3.35,3.41,3.5,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,Reff,3.19,3.28,3.36,3.35,3.41,3.5,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.32,1,1.4,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,infections,0,0,0,0.32,1,1.4,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,prevalence,4,5,5,4.95,5,5.1,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,Rt,3.2,3.27,3.34,3.34,3.39,3.5,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,Reff,3.2,3.27,3.34,3.34,3.39,3.5,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.32,1,1.4,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,infections,0,0,0,0.32,1,1.4,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,prevalence,4,5,5,4.95,5,5.1,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,Rt,3.2,3.27,3.34,3.34,3.39,3.5,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,Reff,3.2,3.27,3.34,3.34,3.39,3.5,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.32,1,1.4,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,infections,0,0,0,0.32,1,1.4,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,prevalence,4,5,5,4.95,5,5.1,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,Rt,3.2,3.27,3.34,3.34,3.39,3.5,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-10,Reff,3.2,3.27,3.34,3.34,3.39,3.5,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,cumulative_infections,0,0,1,0.79,1,2,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,infections,0,0,1,0.67,1,2,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,prevalence,5,5,5,5.25,5,7,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,Rt,3.19,3.28,3.36,3.35,3.41,3.5,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,Reff,3.19,3.28,3.36,3.35,3.41,3.5,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,cumulative_infections,0,0,1,0.79,1,2,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,infections,0,0,1,0.67,1,2,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,prevalence,5,5,5,5.25,5,7,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,Rt,3.19,3.28,3.36,3.35,3.41,3.5,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,Reff,3.19,3.28,3.36,3.35,3.41,3.5,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,cumulative_infections,0,0,1,0.79,1,2,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,infections,0,0,1,0.67,1,2,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,prevalence,5,5,5,5.25,5,7,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,Rt,3.19,3.28,3.36,3.35,3.41,3.5,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,Reff,3.19,3.28,3.36,3.35,3.41,3.5,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,cumulative_infections,0,0,1,0.7,1,2.2,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,infections,0,0,0,0.49,1,2,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,prevalence,4.25,5,5,5.11,5,7,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,Rt,3.2,3.27,3.34,3.34,3.39,3.5,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,Reff,3.2,3.27,3.34,3.34,3.39,3.5,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,cumulative_infections,0,0,1,0.7,1,2.2,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,infections,0,0,0,0.49,1,2,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,prevalence,4.25,5,5,5.11,5,7,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,Rt,3.2,3.27,3.34,3.34,3.39,3.5,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,Reff,3.2,3.27,3.34,3.34,3.39,3.5,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,cumulative_infections,0,0,1,0.7,1,2.2,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,infections,0,0,0,0.49,1,2,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,prevalence,4.25,5,5,5.11,5,7,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,Rt,3.2,3.27,3.34,3.34,3.39,3.5,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-11,Reff,3.2,3.27,3.34,3.34,3.39,3.5,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0.88,1,4,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
2020-02-12,infections,0,0,0,0.56,1,2,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-24,v7,TRUE
