date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-20,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-20,Rt,2.01,2.13,2.24,2.33,2.56,2.71,Surged Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-20,Reff,2.01,2.13,2.24,2.33,2.56,2.71,Surged Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-20,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-20,Rt,2.01,2.13,2.24,2.33,2.56,2.71,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-20,Reff,2.01,2.13,2.24,2.33,2.56,2.71,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-20,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-20,Rt,2.01,2.13,2.24,2.33,2.56,2.71,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-20,Reff,2.01,2.13,2.24,2.33,2.56,2.71,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,cumulative_infections,0,0,0,0.33,1,1.2,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,infections,0,0,0,0.33,1,1.2,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,prevalence,5,5,5,5.06,5,6,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,Rt,2.04,2.1,2.15,2.15,2.2,2.26,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,Reff,2.04,2.1,2.15,2.15,2.2,2.26,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,cumulative_infections,0,0,0,0.33,1,1.2,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,infections,0,0,0,0.33,1,1.2,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,prevalence,5,5,5,5.06,5,6,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,Rt,2.04,2.1,2.15,2.15,2.2,2.26,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,Reff,2.04,2.1,2.15,2.15,2.2,2.26,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,cumulative_infections,0,0,0,0.33,1,1.2,Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,infections,0,0,0,0.33,1,1.2,Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,prevalence,5,5,5,5.06,5,6,Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,Rt,2.04,2.1,2.15,2.15,2.2,2.26,Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,Reff,2.04,2.1,2.15,2.15,2.2,2.26,Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,cumulative_infections,0,0,0,0.46,1,2.05,Surged Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,infections,0,0,0,0.46,1,2.05,Surged Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,prevalence,4.88,5,5,5.05,5,6.12,Surged Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,Rt,2.01,2.1,2.16,2.15,2.2,2.29,Surged Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,Reff,2.01,2.1,2.15,2.15,2.2,2.29,Surged Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,cumulative_infections,0,0,0,0.46,1,2.05,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,infections,0,0,0,0.46,1,2.05,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,prevalence,4.88,5,5,5.05,5,6.12,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,Rt,2.01,2.1,2.16,2.15,2.2,2.29,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,Reff,2.01,2.1,2.15,2.15,2.2,2.29,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,cumulative_infections,0,0,0,0.46,1,2.05,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,infections,0,0,0,0.46,1,2.05,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,prevalence,4.88,5,5,5.05,5,6.12,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,Rt,2.01,2.1,2.16,2.15,2.2,2.29,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-21,Reff,2.01,2.1,2.15,2.15,2.2,2.29,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,cumulative_infections,0,0,1,0.69,1,2,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,infections,0,0,0,0.55,1,2,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,prevalence,4,5,5,5.25,5,7,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,Rt,2.01,2.08,2.12,2.13,2.18,2.23,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,Reff,2.01,2.08,2.12,2.13,2.18,2.23,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,cumulative_infections,0,0,1,0.69,1,2,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,infections,0,0,0,0.55,1,2,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,prevalence,4,5,5,5.25,5,7,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,Rt,2.01,2.08,2.12,2.13,2.18,2.23,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,Reff,2.01,2.08,2.12,2.13,2.18,2.23,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,cumulative_infections,0,0,1,0.69,1,2,Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,infections,0,0,0,0.55,1,2,Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,prevalence,4,5,5,5.25,5,7,Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,Rt,2.01,2.08,2.12,2.13,2.18,2.23,Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,Reff,2.01,2.08,2.12,2.13,2.18,2.23,Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,cumulative_infections,0,0,1,0.88,1,3,Surged Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,infections,0,0,0,0.64,1,2.12,Surged Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,prevalence,4,5,5,5.24,5,7.8,Surged Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,Rt,1.99,2.07,2.13,2.13,2.18,2.29,Surged Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,Reff,1.99,2.07,2.13,2.13,2.18,2.29,Surged Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,cumulative_infections,0,0,1,0.88,1,3,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,infections,0,0,0,0.64,1,2.12,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,prevalence,4,5,5,5.24,5,7.8,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,Rt,1.99,2.07,2.13,2.13,2.18,2.29,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,Reff,1.99,2.07,2.13,2.13,2.18,2.29,Surged Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,cumulative_infections,0,0,1,0.88,1,3,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,infections,0,0,0,0.64,1,2.12,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,prevalence,4,5,5,5.24,5,7.8,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,Rt,1.99,2.07,2.13,2.13,2.18,2.29,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-22,Reff,1.99,2.07,2.13,2.13,2.18,2.29,Surged Relax Interventions 50%,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-23,cumulative_infections,0,0,1,1.36,2,4,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-23,infections,0,0,1,0.78,1,2.65,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-23,prevalence,4,5,5,5.71,6,9,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-23,Rt,2.04,2.11,2.15,2.16,2.21,2.27,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-23,Reff,2.04,2.1,2.15,2.16,2.21,2.27,Additional 50% Reduction,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-23,cumulative_infections,0,0,1,1.36,2,4,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
2020-06-23,infections,0,0,1,0.78,1,2.65,Maintain Status Quo,Belize,BLZ,2021-03-29,v7,TRUE
