date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-21,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,Rt,2.24,3.18,3.38,3.23,3.46,3.6,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,Reff,2.24,3.18,3.38,3.23,3.46,3.6,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,Rt,2.37,3.17,3.37,3.27,3.52,3.58,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,Reff,2.37,3.17,3.37,3.27,3.52,3.58,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,Rt,2.37,3.17,3.37,3.27,3.52,3.58,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,Reff,2.37,3.17,3.37,3.27,3.52,3.58,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,Rt,2.37,3.17,3.37,3.27,3.52,3.58,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-21,Reff,2.37,3.17,3.37,3.27,3.52,3.58,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,infections,0,0,0,0.24,0.62,0.62,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,prevalence,5,5,5,5.05,5.12,5.13,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,cumulative_infections,0,0,0,0.24,0.62,0.62,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,Rt,2.24,3.18,3.38,3.2,3.4,3.46,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,Reff,2.24,3.18,3.38,3.2,3.4,3.46,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,infections,0,0,0,0.24,0.62,0.62,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,prevalence,5,5,5,5.05,5.12,5.13,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,cumulative_infections,0,0,0,0.24,0.62,0.62,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,Rt,2.24,3.18,3.38,3.2,3.4,3.46,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,Reff,2.24,3.18,3.38,3.2,3.4,3.46,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,infections,0,0,0,0.24,0.62,0.62,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,prevalence,5,5,5,5.05,5.12,5.13,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,cumulative_infections,0,0,0,0.24,0.62,0.62,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,Rt,2.24,3.18,3.38,3.2,3.4,3.46,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,Reff,2.24,3.18,3.38,3.2,3.4,3.46,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,infections,0,0,0.62,0.38,0.62,0.62,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,prevalence,5,5,5.12,5.08,5.13,5.13,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,cumulative_infections,0,0,0.62,0.38,0.62,0.62,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,Rt,2.37,3.17,3.36,3.22,3.39,3.47,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,Reff,2.37,3.17,3.36,3.22,3.39,3.47,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,infections,0,0,0.62,0.38,0.62,0.62,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,prevalence,5,5,5.12,5.08,5.13,5.13,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,cumulative_infections,0,0,0.62,0.38,0.62,0.62,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,Rt,2.37,3.17,3.36,3.22,3.39,3.47,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,Reff,2.37,3.17,3.36,3.22,3.39,3.47,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,infections,0,0,0.62,0.38,0.62,0.62,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,prevalence,5,5,5.12,5.08,5.13,5.13,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,cumulative_infections,0,0,0.62,0.38,0.62,0.62,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,Rt,2.37,3.17,3.36,3.22,3.39,3.47,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-22,Reff,2.37,3.17,3.36,3.22,3.39,3.47,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,infections,0,0,0.62,0.46,0.68,0.87,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,prevalence,5,5,5.12,5.22,5.27,5.71,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,cumulative_infections,0,0,0.62,0.61,0.84,1.49,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,Rt,2.24,3.13,3.16,3.05,3.18,3.24,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,Reff,2.24,3.13,3.16,3.05,3.18,3.24,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,infections,0,0,0.62,0.46,0.68,0.87,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,prevalence,5,5,5.12,5.22,5.27,5.71,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,cumulative_infections,0,0,0.62,0.61,0.84,1.49,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,Rt,2.24,3.13,3.16,3.05,3.18,3.24,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,Reff,2.24,3.13,3.16,3.05,3.18,3.24,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,infections,0,0,0.62,0.46,0.68,0.87,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,prevalence,5,5,5.12,5.22,5.27,5.71,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,cumulative_infections,0,0,0.62,0.61,0.84,1.49,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,Rt,2.24,3.13,3.16,3.05,3.18,3.24,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,Reff,2.24,3.13,3.16,3.05,3.18,3.24,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,infections,0,0,0.62,0.48,0.87,0.87,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,prevalence,5,5,5.12,5.29,5.69,5.71,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,cumulative_infections,0,0,0.62,0.71,1.49,1.49,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,Rt,2.37,3.11,3.14,3.07,3.18,3.2,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,Reff,2.37,3.11,3.14,3.07,3.18,3.2,Surged Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,infections,0,0,0.62,0.48,0.87,0.87,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,prevalence,5,5,5.12,5.29,5.69,5.71,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,cumulative_infections,0,0,0.62,0.71,1.49,1.49,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,Rt,2.37,3.11,3.14,3.07,3.18,3.2,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,Reff,2.37,3.11,3.14,3.07,3.18,3.2,Surged Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,infections,0,0,0.62,0.48,0.87,0.87,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,prevalence,5,5,5.12,5.29,5.69,5.71,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,cumulative_infections,0,0,0.62,0.71,1.49,1.49,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,Rt,2.37,3.11,3.14,3.07,3.18,3.2,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-23,Reff,2.37,3.11,3.14,3.07,3.18,3.2,Surged Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-24,infections,0.62,0.62,0.86,0.79,0.87,1.02,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-24,prevalence,5.1,5.11,5.62,5.68,5.65,6.7,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-24,cumulative_infections,0.62,0.62,1.48,1.39,1.48,2.51,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-24,Rt,2.23,2.32,2.36,2.35,2.39,2.45,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-24,Reff,2.23,2.32,2.36,2.35,2.39,2.45,Additional 50% Reduction,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-24,infections,0.62,0.62,0.86,0.79,0.87,1.02,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-24,prevalence,5.1,5.11,5.62,5.68,5.65,6.7,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-24,cumulative_infections,0.62,0.62,1.48,1.39,1.48,2.51,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-24,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-24,Rt,2.23,2.32,2.36,2.35,2.39,2.45,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-24,Reff,2.23,2.32,2.36,2.35,2.39,2.45,Maintain Status Quo,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-24,infections,0.62,0.62,0.86,0.79,0.87,1.02,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
2020-03-24,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-22,v8,TRUE
