date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-02-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,infections,0,0,0,0.38,1,2,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,prevalence,5,5,5,5.05,5,6,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,Rt,1.31,1.31,1.31,1.31,1.31,1.31,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,Reff,1.31,1.31,1.31,1.31,1.31,1.31,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,cumulative_infections,0,0,0,0.25,0,1,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,infections,0,0,0,0.25,0,1,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,prevalence,4,5,5,5.03,5,6,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,Rt,2.2,2.2,2.2,2.2,2.2,2.2,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,Reff,2.2,2.2,2.2,2.2,2.2,2.2,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,cumulative_infections,0,0,0,0.28,0,2,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,infections,0,0,0,0.28,0,2,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,prevalence,4.47,5,5,5.05,5,6,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,Rt,3.09,3.09,3.09,3.09,3.09,3.09,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,Reff,3.09,3.09,3.09,3.09,3.09,3.09,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,1,1,1.17,2,3,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,1,0.79,1,2,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,prevalence,4,5,5,5.34,6,8.52,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,Rt,1.31,1.31,1.31,1.31,1.31,1.31,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,Reff,1.31,1.31,1.31,1.31,1.31,1.31,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,0,1,1.16,2,3.52,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,1,0.77,1,3,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,prevalence,4,5,5,5.46,6,9,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,Rt,2.2,2.2,2.2,2.2,2.2,2.2,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,Reff,2.2,2.2,2.2,2.2,2.2,2.2,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,0,1,1.02,2,3,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,1,0.79,1,3,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,prevalence,4,5,5,5.93,7,10,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,Rt,3.09,3.09,3.09,3.09,3.09,3.09,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,Reff,3.09,3.09,3.09,3.09,3.09,3.09,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,0,1,0.98,2,3,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,0,0.6,1,2,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,prevalence,4,5,5,5.2,6,7,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,Rt,1.31,1.31,1.31,1.31,1.31,1.31,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,Reff,1.31,1.31,1.31,1.31,1.31,1.31,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,0,1,0.92,1,3,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,1,0.67,1,2.52,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,prevalence,3.48,5,5,5.29,6,8,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,Rt,2.2,2.2,2.2,2.2,2.2,2.2,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,Reff,2.2,2.2,2.2,2.2,2.2,2.2,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,0,1,1.01,2,3,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,1,0.73,1,3,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,prevalence,4,5,5,5.65,6,9,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,Rt,3.09,3.09,3.09,3.09,3.09,3.09,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-12,Reff,3.09,3.09,3.09,3.09,3.09,3.09,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-13,cumulative_infections,0,1,2,2.16,3,4.52,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-13,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-13,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-13,infections,0,0,1,0.99,2,3,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-13,prevalence,3,4,5,5.53,6,10,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-13,Rt,1.31,1.31,1.31,1.31,1.31,1.31,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-13,Reff,1.31,1.31,1.31,1.31,1.31,1.31,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-13,cumulative_infections,0,1,2,2.04,3,5,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-13,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-13,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-13,infections,0,0,1,0.88,1,2.52,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-13,prevalence,3,5,5,6.36,8,11.57,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-13,Rt,2.2,2.2,2.2,2.2,2.2,2.2,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-13,Reff,2.2,2.2,2.2,2.2,2.2,2.2,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
