date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-17,Rt,2.92,2.99,3.07,3.11,3.3,3.39,Surged Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-17,Reff,2.92,2.99,3.07,3.11,3.3,3.39,Surged Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-17,Rt,2.92,2.99,3.07,3.11,3.3,3.39,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-17,Reff,2.92,2.99,3.07,3.11,3.3,3.39,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.43,0.5,1.85,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,infections,0,0,0,0.43,0.5,1.85,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,prevalence,5,5,5,5.03,5,5.05,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,Rt,2.9,2.99,3.04,3.09,3.2,3.37,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,Reff,2.9,2.99,3.04,3.09,3.2,3.37,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.43,0.5,1.85,Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,infections,0,0,0,0.43,0.5,1.85,Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,prevalence,5,5,5,5.03,5,5.05,Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,Rt,2.9,2.99,3.04,3.09,3.2,3.37,Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,Reff,2.9,2.99,3.04,3.09,3.2,3.37,Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.43,0.5,1.85,Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,infections,0,0,0,0.43,0.5,1.85,Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,prevalence,5,5,5,5.03,5,5.05,Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,Rt,2.9,2.99,3.04,3.09,3.2,3.37,Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,Reff,2.9,2.99,3.04,3.09,3.2,3.37,Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,Rt,2.92,2.99,3.06,3.11,3.3,3.39,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,Reff,2.92,2.99,3.06,3.11,3.3,3.39,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,Rt,2.92,2.99,3.06,3.11,3.3,3.39,Surged Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,Reff,2.92,2.99,3.06,3.11,3.3,3.39,Surged Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,Rt,2.92,2.99,3.06,3.11,3.3,3.39,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-18,Reff,2.92,2.99,3.06,3.11,3.3,3.39,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.59,1,2.05,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,infections,0,0,0,0.51,1,2,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,prevalence,4.85,5,5,5.16,5,8.15,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,Rt,2.89,2.98,3.03,3.08,3.2,3.37,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,Reff,2.89,2.98,3.03,3.08,3.2,3.37,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.59,1,2.05,Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,infections,0,0,0,0.51,1,2,Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,prevalence,4.85,5,5,5.16,5,8.15,Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,Rt,2.89,2.98,3.03,3.08,3.2,3.37,Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,Reff,2.89,2.98,3.03,3.08,3.2,3.37,Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.59,1,2.05,Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,infections,0,0,0,0.51,1,2,Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,prevalence,4.85,5,5,5.16,5,8.15,Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,Rt,2.89,2.98,3.03,3.08,3.2,3.37,Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,Reff,2.89,2.98,3.03,3.08,3.2,3.37,Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.58,1,2,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,infections,0,0,0,0.58,1,2,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,prevalence,5,5,5,5.12,5,6,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,Rt,2.92,2.97,3.05,3.1,3.3,3.39,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,Reff,2.92,2.97,3.05,3.1,3.3,3.39,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.58,1,2,Surged Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,infections,0,0,0,0.58,1,2,Surged Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,prevalence,5,5,5,5.12,5,6,Surged Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,Rt,2.92,2.97,3.05,3.1,3.3,3.39,Surged Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,Reff,2.92,2.97,3.05,3.1,3.3,3.39,Surged Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.58,1,2,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,infections,0,0,0,0.58,1,2,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,prevalence,5,5,5,5.12,5,6,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,Rt,2.92,2.97,3.05,3.1,3.3,3.39,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-19,Reff,2.92,2.97,3.05,3.1,3.3,3.39,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-20,cumulative_infections,0,0,1,0.97,2,3,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-20,infections,0,0,1,0.67,1,2,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-20,prevalence,4,5,5,5.49,5,9.52,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-20,Rt,2.89,2.97,3.02,3.08,3.2,3.37,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-20,Reff,2.89,2.97,3.02,3.08,3.2,3.37,Additional 50% Reduction,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-20,cumulative_infections,0,0,1,0.97,2,3,Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-17,v7,TRUE
