date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,infections,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,Rt,3.66,3.74,3.77,3.78,3.85,3.93,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,Reff,3.66,3.74,3.77,3.78,3.85,3.93,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,infections,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,Rt,3.66,3.74,3.77,3.78,3.85,3.93,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,Reff,3.66,3.74,3.77,3.78,3.85,3.93,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,Rt,3.67,3.73,3.78,3.79,3.84,3.92,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,Reff,3.67,3.73,3.78,3.79,3.84,3.92,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,Rt,3.67,3.73,3.78,3.79,3.84,3.92,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,Reff,3.67,3.73,3.78,3.79,3.84,3.92,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,Rt,3.67,3.73,3.78,3.79,3.84,3.92,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-11,Reff,3.67,3.73,3.78,3.79,3.84,3.92,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0.45,1,2,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,infections,0,0,0,0.45,1,2,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,prevalence,5,5,5,5.03,5,5.35,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,Rt,3.66,3.74,3.77,3.78,3.85,3.93,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,Reff,3.66,3.74,3.77,3.78,3.85,3.93,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0.45,1,2,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,infections,0,0,0,0.45,1,2,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,prevalence,5,5,5,5.03,5,5.35,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,Rt,3.66,3.74,3.77,3.78,3.85,3.93,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,Reff,3.66,3.74,3.77,3.78,3.85,3.93,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0.45,1,2,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,infections,0,0,0,0.45,1,2,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,prevalence,5,5,5,5.03,5,5.35,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,Rt,3.66,3.74,3.77,3.78,3.85,3.93,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,Reff,3.66,3.74,3.77,3.78,3.85,3.93,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0.31,1,1,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,infections,0,0,0,0.31,1,1,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,prevalence,4.65,5,5,5.06,5,6,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,Rt,3.67,3.73,3.78,3.79,3.84,3.92,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,Reff,3.67,3.73,3.78,3.79,3.84,3.92,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0.31,1,1,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,infections,0,0,0,0.31,1,1,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,prevalence,4.65,5,5,5.06,5,6,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,Rt,3.67,3.73,3.78,3.79,3.84,3.92,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,Reff,3.67,3.73,3.78,3.79,3.84,3.92,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0.31,1,1,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,infections,0,0,0,0.31,1,1,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,prevalence,4.65,5,5,5.06,5,6,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,Rt,3.67,3.73,3.78,3.79,3.84,3.92,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-12,Reff,3.67,3.73,3.78,3.79,3.84,3.92,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,cumulative_infections,0,0,1,0.88,1,3.35,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,infections,0,0,0,0.67,1,3,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,prevalence,5,5,5,5.33,5,9,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,Rt,3.66,3.74,3.77,3.78,3.85,3.93,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,Reff,3.66,3.74,3.77,3.78,3.85,3.93,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,cumulative_infections,0,0,1,0.88,1,3.35,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,infections,0,0,0,0.67,1,3,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,prevalence,5,5,5,5.33,5,9,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,Rt,3.66,3.74,3.77,3.78,3.85,3.93,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,Reff,3.66,3.74,3.77,3.78,3.85,3.93,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,cumulative_infections,0,0,1,0.88,1,3.35,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,infections,0,0,0,0.67,1,3,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,prevalence,5,5,5,5.33,5,9,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,Rt,3.66,3.74,3.77,3.78,3.85,3.93,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,Reff,3.66,3.74,3.77,3.78,3.85,3.93,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,cumulative_infections,0,0,1,0.64,1,2,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,infections,0,0,0,0.48,1,2,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,prevalence,4,5,5,5.24,5,9,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,Rt,3.67,3.73,3.78,3.79,3.84,3.92,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,Reff,3.67,3.73,3.78,3.79,3.84,3.92,Surged Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,cumulative_infections,0,0,1,0.64,1,2,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,infections,0,0,0,0.48,1,2,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,prevalence,4,5,5,5.24,5,9,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,Rt,3.67,3.73,3.78,3.79,3.84,3.92,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,Reff,3.67,3.73,3.78,3.79,3.84,3.92,Surged Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,cumulative_infections,0,0,1,0.64,1,2,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,infections,0,0,0,0.48,1,2,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,prevalence,4,5,5,5.24,5,9,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,Rt,3.67,3.73,3.78,3.79,3.84,3.92,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-13,Reff,3.67,3.73,3.78,3.79,3.84,3.92,Surged Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-14,cumulative_infections,0,0,1,1.36,2,4,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-14,infections,0,0,1,0.77,1,2.52,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-14,prevalence,4,5,5,6.26,7,11,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-14,Rt,3.66,3.74,3.77,3.78,3.85,3.93,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-14,Reff,3.66,3.74,3.77,3.78,3.85,3.93,Additional 50% Reduction,Colombia,COL,2021-02-10,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-14,cumulative_infections,0,0,1,1.36,2,4,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-14,infections,0,0,1,0.77,1,2.52,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-14,prevalence,4,5,5,6.26,7,11,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-14,Rt,3.66,3.74,3.77,3.78,3.85,3.93,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-14,Reff,3.66,3.74,3.77,3.78,3.85,3.93,Maintain Status Quo,Colombia,COL,2021-02-10,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-02-10,v7,TRUE
