date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,infections,0,0,0,0.2,0,0.9,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,Rt,2.86,2.95,2.99,3,3.06,3.16,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,Reff,2.86,2.95,2.99,3,3.06,3.16,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,Rt,2.89,2.94,2.99,3,3.05,3.15,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,Reff,2.89,2.94,2.99,3,3.05,3.15,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,Rt,2.89,2.94,2.99,3,3.05,3.15,Surged Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,Reff,2.89,2.94,2.99,3,3.05,3.15,Surged Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,Rt,2.89,2.94,2.99,3,3.05,3.15,Surged Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,Reff,2.89,2.94,2.99,3,3.05,3.15,Surged Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.52,1,2,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,infections,0,0,0,0.48,1,2,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,prevalence,5,5,5,5.11,5,7,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,Rt,2.86,2.95,2.99,3,3.06,3.16,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,Reff,2.86,2.95,2.99,3,3.06,3.16,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.52,1,2,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,infections,0,0,0,0.48,1,2,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,prevalence,5,5,5,5.11,5,7,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,Rt,2.86,2.95,2.99,3,3.06,3.16,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,Reff,2.86,2.95,2.99,3,3.06,3.16,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.52,1,2,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,infections,0,0,0,0.48,1,2,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,prevalence,5,5,5,5.11,5,7,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,Rt,2.86,2.95,2.99,3,3.06,3.16,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,Reff,2.86,2.95,2.99,3,3.06,3.16,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.3,0.5,1.35,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,infections,0,0,0,0.3,0.5,1.35,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,prevalence,5,5,5,5.03,5,5.45,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,Rt,2.89,2.94,2.99,3,3.05,3.15,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,Reff,2.89,2.94,2.99,3,3.05,3.15,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.3,0.5,1.35,Surged Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,infections,0,0,0,0.3,0.5,1.35,Surged Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,prevalence,5,5,5,5.03,5,5.45,Surged Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,Rt,2.89,2.94,2.99,3,3.05,3.15,Surged Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,Reff,2.89,2.94,2.99,3,3.05,3.15,Surged Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.3,0.5,1.35,Surged Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,infections,0,0,0,0.3,0.5,1.35,Surged Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,prevalence,5,5,5,5.03,5,5.45,Surged Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,Rt,2.89,2.94,2.99,3,3.05,3.15,Surged Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-07,Reff,2.89,2.94,2.99,3,3.05,3.15,Surged Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.8,2,2.4,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,infections,0,0,0,0.6,1,2.4,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,prevalence,5,5,5,5.33,5,7.95,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,Rt,2.86,2.95,2.99,3,3.06,3.16,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,Reff,2.86,2.95,2.99,3,3.06,3.16,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.8,2,2.4,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,infections,0,0,0,0.6,1,2.4,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,prevalence,5,5,5,5.33,5,7.95,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,Rt,2.86,2.95,2.99,3,3.06,3.16,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,Reff,2.86,2.95,2.99,3,3.06,3.16,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.8,2,2.4,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,infections,0,0,0,0.6,1,2.4,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,prevalence,5,5,5,5.33,5,7.95,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,Rt,2.86,2.95,2.99,3,3.06,3.16,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,Reff,2.86,2.95,2.99,3,3.06,3.16,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.67,1,3,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,infections,0,0,0,0.54,1,3,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,prevalence,4,5,5,5.33,5,9,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,Rt,2.89,2.94,2.99,3,3.05,3.15,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,Reff,2.89,2.94,2.99,3,3.05,3.15,Surged Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.67,1,3,Surged Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
