date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-02-26,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-26,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-26,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-26,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-26,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-26,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-26,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-26,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-26,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-26,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-26,Rt,3.08,3.08,3.08,3.08,3.08,3.08,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-26,Reff,3.08,3.08,3.08,3.08,3.08,3.08,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,cumulative_infections,0,0,0,0.24,0,1,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,infections,0,0,0,0.24,0,1,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,prevalence,4,5,5,4.97,5,5,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,cumulative_infections,0,0,0,0.33,1,2,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,infections,0,0,0,0.33,1,2,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,prevalence,4.47,5,5,5.02,5,6,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,cumulative_infections,0,0,0,0.39,1,2,Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,infections,0,0,0,0.39,1,2,Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,prevalence,4.47,5,5,5.2,5,7,Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,Rt,3.08,3.08,3.08,3.08,3.08,3.08,Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,Reff,3.08,3.08,3.08,3.08,3.08,3.08,Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,cumulative_infections,0,0,0,0.3,0.25,2,Surged Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,infections,0,0,0,0.3,0.25,2,Surged Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,prevalence,5,5,5,5.05,5,6,Surged Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,cumulative_infections,0,0,0,0.33,1,1,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,infections,0,0,0,0.33,1,1,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,prevalence,4,5,5,5.04,5,6,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,cumulative_infections,0,0,0,0.29,1,1,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,infections,0,0,0,0.29,1,1,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,prevalence,5,5,5,5.12,5,6,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,Rt,3.08,3.08,3.08,3.08,3.08,3.08,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-27,Reff,3.08,3.08,3.08,3.08,3.08,3.08,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,cumulative_infections,0,0,1,1.03,2,3,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,infections,0,0,1,0.79,1,3,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,prevalence,4,4.75,5,4.96,5,7,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,cumulative_infections,0,0,1,1.1,2,3.52,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,infections,0,0,1,0.77,1,3,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,prevalence,4,5,5,5.43,6,9,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,cumulative_infections,0,1,1,1.21,2,3,Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,infections,0,0,1,0.82,1,2,Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,prevalence,4,5,5,5.93,6.25,10.52,Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,Rt,3.08,3.08,3.08,3.08,3.08,3.08,Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,Reff,3.08,3.08,3.08,3.08,3.08,3.08,Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,cumulative_infections,0,0,1,0.96,2,3,Surged Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,infections,0,0,0.5,0.66,1,2,Surged Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,prevalence,4,5,5,5.16,5,8.52,Surged Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,cumulative_infections,0,0,1,0.97,2,3,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,infections,0,0,1,0.64,1,2,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,prevalence,4,5,5,5.36,6,8.52,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Surged Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,cumulative_infections,0,0,1,1.03,1.25,3,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,infections,0,0,1,0.74,1,2.52,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,prevalence,4,5,5,5.72,6,10,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,Rt,3.08,3.08,3.08,3.08,3.08,3.08,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-02-28,Reff,3.08,3.08,3.08,3.08,3.08,3.08,Surged Relax Interventions 50%,Samoa,WSM,2021-02-26,v7,FALSE
2021-03-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-03-01,cumulative_infections,0,1,2,1.78,3,4,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-03-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-03-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-03-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-03-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-03-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-03-01,infections,0,0,1,0.75,1,2.52,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-03-01,prevalence,3,4,5,5,5,8,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-03-01,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-03-01,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Samoa,WSM,2021-02-26,v7,FALSE
2021-03-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-03-01,cumulative_infections,0,1,2,2.09,3,4.52,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-03-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-03-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-03-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-03-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-03-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
2021-03-01,infections,0,0,1,0.99,2,2.52,Maintain Status Quo,Samoa,WSM,2021-02-26,v7,FALSE
