date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-05,Rt,2.93,2.99,3,3,3.02,3.05,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-05,Reff,2.93,2.99,3,3,3.02,3.05,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0.11,0,0.62,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5.02,5,5.11,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0.11,0,0.62,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,Rt,2.95,2.99,3,3,3.02,3.04,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,Reff,2.95,2.99,3,3,3.02,3.04,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0.11,0,0.62,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5.02,5,5.11,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0.11,0,0.62,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,Rt,2.95,2.99,3,3,3.02,3.04,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,Reff,2.95,2.99,3,3,3.02,3.04,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0.11,0,0.62,Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5.02,5,5.11,Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0.11,0,0.62,Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,Rt,2.95,2.99,3,3,3.02,3.04,Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,Reff,2.95,2.99,3,3,3.02,3.04,Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0.09,0,0.62,Surged Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5.01,5,5.11,Surged Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0.09,0,0.62,Surged Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,Rt,2.93,2.99,3,3,3.02,3.05,Surged Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,Reff,2.93,2.99,3,3,3.02,3.05,Surged Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0.09,0,0.62,Surged Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5.01,5,5.11,Surged Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0.09,0,0.62,Surged Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,Rt,2.93,2.99,3,3,3.02,3.05,Surged Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,Reff,2.93,2.99,3,3,3.02,3.05,Surged Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0.09,0,0.62,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5.01,5,5.11,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0.09,0,0.62,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,Rt,2.93,2.99,3,3,3.02,3.05,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-06,Reff,2.93,2.99,3,3,3.02,3.05,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.66,0.62,0.86,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,prevalence,5.1,5.11,5.11,5.2,5.11,5.63,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.77,0.62,1.48,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,Rt,2.95,2.99,3,3,3.02,3.04,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,Reff,2.95,2.99,3,3,3.02,3.04,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.66,0.62,0.86,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,prevalence,5.1,5.11,5.11,5.2,5.11,5.63,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.77,0.62,1.48,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,Rt,2.95,2.99,3,3,3.02,3.04,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,Reff,2.95,2.99,3,3,3.02,3.04,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.66,0.62,0.86,Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,prevalence,5.1,5.11,5.11,5.2,5.11,5.63,Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.77,0.62,1.48,Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,Rt,2.95,2.99,3,3,3.02,3.04,Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,Reff,2.95,2.99,3,3,3.02,3.04,Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.65,0.62,0.86,Surged Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,prevalence,5.1,5.11,5.11,5.18,5.11,5.63,Surged Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.74,0.62,1.48,Surged Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,Rt,2.93,2.99,3,3,3.02,3.05,Surged Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,Reff,2.93,2.99,3,3,3.02,3.05,Surged Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.65,0.62,0.86,Surged Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,prevalence,5.1,5.11,5.11,5.18,5.11,5.63,Surged Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.74,0.62,1.48,Surged Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,Rt,2.93,2.99,3,3,3.02,3.05,Surged Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,Reff,2.93,2.99,3,3,3.02,3.05,Surged Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.65,0.62,0.86,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,prevalence,5.1,5.11,5.11,5.18,5.11,5.63,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.74,0.62,1.48,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,Rt,2.93,2.99,3,3,3.02,3.05,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-07,Reff,2.93,2.99,3,3,3.02,3.05,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,infections,0.86,0.86,0.86,0.88,0.86,1,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.61,5.62,5.63,5.79,5.63,6.61,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,1.48,1.48,1.48,1.65,1.48,2.49,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,Rt,2.95,2.99,3,3,3.02,3.04,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,Reff,2.95,2.99,3,3,3.02,3.04,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,infections,0.86,0.86,0.86,0.88,0.86,1,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.61,5.62,5.63,5.79,5.63,6.61,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,1.48,1.48,1.48,1.65,1.48,2.49,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,Rt,2.95,2.99,3,3,3.02,3.04,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,Reff,2.95,2.99,3,3,3.02,3.04,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,infections,0.86,0.86,0.86,0.88,0.86,1,Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.61,5.62,5.63,5.79,5.63,6.61,Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,1.48,1.48,1.48,1.65,1.48,2.49,Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,Rt,2.95,2.99,3,3,3.02,3.04,Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,Reff,2.95,2.99,3,3,3.02,3.04,Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,infections,0.86,0.86,0.86,0.88,0.86,1,Surged Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.61,5.62,5.63,5.76,5.63,6.6,Surged Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,1.48,1.48,1.48,1.62,1.48,2.48,Surged Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,Rt,2.93,2.99,3,3,3.02,3.05,Surged Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,Reff,2.93,2.99,3,3,3.02,3.05,Surged Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,infections,0.86,0.86,0.86,0.88,0.86,1,Surged Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.61,5.62,5.63,5.76,5.63,6.6,Surged Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,1.48,1.48,1.48,1.62,1.48,2.48,Surged Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,Rt,2.93,2.99,3,3,3.02,3.05,Surged Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,Reff,2.93,2.99,3,3,3.02,3.05,Surged Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,infections,0.86,0.86,0.86,0.88,0.86,1,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.61,5.62,5.63,5.76,5.63,6.6,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,1.48,1.48,1.48,1.62,1.48,2.48,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,Rt,2.93,2.99,3,3,3.02,3.05,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-08,Reff,2.93,2.99,3,3,3.02,3.05,Surged Relax Interventions 50%,Estonia,EST,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0.01,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-09,infections,1,1,1,1.03,1,1.16,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-09,prevalence,6.55,6.58,6.6,6.82,6.61,7.97,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,2.48,2.48,2.48,2.68,2.49,3.65,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-09,Rt,2.95,2.99,3,3,3.02,3.04,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-09,Reff,2.95,2.99,3,3,3.01,3.04,Additional 50% Reduction,Estonia,EST,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0.01,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
2020-02-09,infections,1,1,1,1.03,1,1.16,Maintain Status Quo,Estonia,EST,2021-05-10,v8,TRUE
