date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-01-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-15,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-15,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-15,Rt,1.78,1.94,1.99,2.02,2.11,2.29,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-15,Reff,1.78,1.94,1.99,2.02,2.11,2.29,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,infections,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,Rt,1.72,1.92,1.99,2.01,2.11,2.32,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,Reff,1.72,1.92,1.99,2.01,2.11,2.32,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,infections,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,prevalence,5,5,5,5,5,5,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,Rt,1.72,1.92,1.99,2.01,2.11,2.32,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,Reff,1.72,1.92,1.99,2.01,2.11,2.32,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,infections,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,Rt,1.72,1.92,1.99,2.01,2.11,2.32,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,Reff,1.72,1.92,1.99,2.01,2.11,2.32,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,infections,0,0,0.31,0.31,0.62,0.62,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,prevalence,5,5,5.04,5.04,5.08,5.08,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,cumulative_infections,0,0,0.31,0.31,0.62,0.62,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,Rt,1.78,1.93,1.99,2.02,2.11,2.29,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,Reff,1.78,1.93,1.99,2.02,2.11,2.29,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,infections,0,0,0.31,0.31,0.62,0.62,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,prevalence,5,5,5.04,5.04,5.08,5.08,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,cumulative_infections,0,0,0.31,0.31,0.62,0.62,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,Rt,1.78,1.93,1.99,2.02,2.11,2.29,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,Reff,1.78,1.93,1.99,2.02,2.11,2.29,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,infections,0,0,0.31,0.31,0.62,0.62,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,prevalence,5,5,5.04,5.04,5.08,5.08,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,cumulative_infections,0,0,0.31,0.31,0.62,0.62,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,Rt,1.78,1.93,1.99,2.02,2.11,2.29,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-16,Reff,1.78,1.93,1.99,2.02,2.11,2.29,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,infections,0,0,0.62,0.34,0.62,0.62,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,prevalence,5,5,5.06,5.04,5.07,5.07,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,cumulative_infections,0,0,0.62,0.34,0.62,0.62,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,Rt,1.77,1.94,1.99,2.02,2.11,2.32,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,Reff,1.77,1.94,1.99,2.02,2.11,2.32,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,infections,0,0,0.62,0.34,0.62,0.62,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,prevalence,5,5,5.06,5.04,5.07,5.07,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,cumulative_infections,0,0,0.62,0.34,0.62,0.62,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,Rt,1.77,1.94,1.99,2.02,2.11,2.32,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,Reff,1.77,1.94,1.99,2.02,2.11,2.32,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,infections,0,0,0.62,0.34,0.62,0.62,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,prevalence,5,5,5.06,5.04,5.07,5.07,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,cumulative_infections,0,0,0.62,0.34,0.62,0.62,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,Rt,1.77,1.94,1.99,2.02,2.11,2.32,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,Reff,1.77,1.94,1.99,2.02,2.11,2.32,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,infections,0,0,0.31,0.37,0.67,0.85,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,prevalence,5,5,5.03,5.12,5.16,5.43,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,cumulative_infections,0,0,0.31,0.52,0.83,1.46,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,Rt,1.81,1.95,1.99,2.03,2.11,2.29,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,Reff,1.81,1.95,1.99,2.03,2.11,2.29,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,infections,0,0,0.31,0.37,0.67,0.85,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,prevalence,5,5,5.03,5.12,5.16,5.43,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,cumulative_infections,0,0,0.31,0.52,0.83,1.46,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,Rt,1.81,1.95,1.99,2.03,2.11,2.29,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,Reff,1.81,1.95,1.99,2.03,2.11,2.29,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,infections,0,0,0.31,0.37,0.67,0.85,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,prevalence,5,5,5.03,5.12,5.16,5.43,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,cumulative_infections,0,0,0.31,0.52,0.83,1.46,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,Rt,1.81,1.95,1.99,2.03,2.11,2.29,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-17,Reff,1.81,1.95,1.99,2.03,2.11,2.29,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,infections,0,0,0.62,0.48,0.84,0.85,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,prevalence,5,5,5.07,5.16,5.36,5.44,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,cumulative_infections,0,0,0.62,0.7,1.46,1.47,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,Rt,1.77,1.94,1.99,2.02,2.11,2.32,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,Reff,1.77,1.94,1.99,2.02,2.11,2.32,Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,infections,0,0,0.62,0.48,0.84,0.85,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,prevalence,5,5,5.07,5.16,5.36,5.44,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,cumulative_infections,0,0,0.62,0.7,1.46,1.47,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,Rt,1.77,1.94,1.99,2.02,2.11,2.32,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,Reff,1.77,1.94,1.99,2.02,2.11,2.32,Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,infections,0,0,0.62,0.48,0.84,0.85,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,prevalence,5,5,5.07,5.16,5.36,5.44,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,cumulative_infections,0,0,0.62,0.7,1.46,1.47,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,Rt,1.77,1.94,1.99,2.02,2.11,2.32,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,Reff,1.77,1.94,1.99,2.02,2.11,2.32,Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,infections,0,0,0.62,0.51,0.85,0.95,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,prevalence,5,5,5.07,5.27,5.4,6.08,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,cumulative_infections,0,0,0.62,0.85,1.46,2.42,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,Rt,1.81,1.95,1.99,2.03,2.11,2.29,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,Reff,1.81,1.95,1.99,2.03,2.11,2.29,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,infections,0,0,0.62,0.51,0.85,0.95,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,prevalence,5,5,5.07,5.27,5.4,6.08,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,cumulative_infections,0,0,0.62,0.85,1.46,2.42,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,Rt,1.81,1.95,1.99,2.03,2.11,2.29,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,Reff,1.81,1.95,1.99,2.03,2.11,2.29,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
