date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-21,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,Rt,3.13,3.38,3.43,3.41,3.51,3.55,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,Reff,3.13,3.38,3.43,3.41,3.51,3.55,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,Rt,2.61,3.35,3.39,3.36,3.5,3.56,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,Reff,2.61,3.35,3.39,3.36,3.5,3.56,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,Rt,2.61,3.35,3.39,3.36,3.5,3.56,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,Reff,2.61,3.35,3.39,3.36,3.5,3.56,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,Rt,2.61,3.35,3.39,3.36,3.5,3.56,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-21,Reff,2.61,3.35,3.39,3.36,3.5,3.56,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,infections,0,0,0.62,0.33,0.62,0.62,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,prevalence,5,5,5.12,5.07,5.12,5.12,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,cumulative_infections,0,0,0.62,0.33,0.62,0.62,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,Rt,3.13,3.34,3.38,3.34,3.4,3.44,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,Reff,3.13,3.34,3.38,3.34,3.4,3.44,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,infections,0,0,0.62,0.33,0.62,0.62,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,prevalence,5,5,5.12,5.07,5.12,5.12,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,cumulative_infections,0,0,0.62,0.33,0.62,0.62,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,Rt,3.13,3.34,3.38,3.34,3.4,3.44,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,Reff,3.13,3.34,3.38,3.34,3.4,3.44,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,infections,0,0,0.62,0.33,0.62,0.62,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,prevalence,5,5,5.12,5.07,5.12,5.12,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,cumulative_infections,0,0,0.62,0.33,0.62,0.62,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,Rt,3.13,3.34,3.38,3.34,3.4,3.44,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,Reff,3.13,3.34,3.38,3.34,3.4,3.44,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,infections,0,0,0,0.26,0.62,0.62,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,prevalence,5,5,5,5.05,5.12,5.13,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,cumulative_infections,0,0,0,0.26,0.62,0.62,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,Rt,2.61,3.34,3.36,3.31,3.39,3.43,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,Reff,2.61,3.34,3.36,3.31,3.39,3.43,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,infections,0,0,0,0.26,0.62,0.62,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,prevalence,5,5,5,5.05,5.12,5.13,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,cumulative_infections,0,0,0,0.26,0.62,0.62,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,Rt,2.61,3.34,3.36,3.31,3.39,3.43,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,Reff,2.61,3.34,3.36,3.31,3.39,3.43,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,infections,0,0,0,0.26,0.62,0.62,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,prevalence,5,5,5,5.05,5.12,5.13,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,cumulative_infections,0,0,0,0.26,0.62,0.62,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,Rt,2.61,3.34,3.36,3.31,3.39,3.43,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-22,Reff,2.61,3.34,3.36,3.31,3.39,3.43,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,infections,0,0.62,0.62,0.62,0.87,0.87,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,prevalence,5,5.12,5.12,5.35,5.69,5.7,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,cumulative_infections,0,0.62,0.62,0.89,1.49,1.49,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,Rt,3.09,3.12,3.14,3.14,3.16,3.2,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,Reff,3.09,3.12,3.14,3.14,3.16,3.2,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,infections,0,0.62,0.62,0.62,0.87,0.87,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,prevalence,5,5.12,5.12,5.35,5.69,5.7,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,cumulative_infections,0,0.62,0.62,0.89,1.49,1.49,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,Rt,3.09,3.12,3.14,3.14,3.16,3.2,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,Reff,3.09,3.12,3.14,3.14,3.16,3.2,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,infections,0,0.62,0.62,0.62,0.87,0.87,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,prevalence,5,5.12,5.12,5.35,5.69,5.7,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,cumulative_infections,0,0.62,0.62,0.89,1.49,1.49,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,Rt,3.09,3.12,3.14,3.14,3.16,3.2,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,Reff,3.09,3.12,3.14,3.14,3.16,3.2,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,infections,0,0.62,0.62,0.62,0.87,0.87,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,prevalence,5,5.12,5.12,5.3,5.69,5.7,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,cumulative_infections,0,0.62,0.62,0.84,1.49,1.49,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,Rt,2.6,3.11,3.13,3.11,3.15,3.19,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,Reff,2.6,3.11,3.13,3.11,3.15,3.19,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,infections,0,0.62,0.62,0.62,0.87,0.87,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,prevalence,5,5.12,5.12,5.3,5.69,5.7,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,cumulative_infections,0,0.62,0.62,0.84,1.49,1.49,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,Rt,2.6,3.11,3.13,3.11,3.15,3.19,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,Reff,2.6,3.11,3.13,3.11,3.15,3.19,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,infections,0,0.62,0.62,0.62,0.87,0.87,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,prevalence,5,5.12,5.12,5.3,5.69,5.7,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,cumulative_infections,0,0.62,0.62,0.84,1.49,1.49,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,Rt,2.6,3.11,3.13,3.11,3.15,3.19,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-23,Reff,2.6,3.11,3.13,3.11,3.15,3.19,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-24,infections,0.62,0.86,0.86,0.88,1.01,1.01,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-24,prevalence,5.1,5.62,5.63,5.98,6.63,6.67,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-24,cumulative_infections,0.62,1.48,1.48,1.77,2.5,2.5,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-24,Rt,2.32,2.36,2.38,2.38,2.4,2.44,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-24,Reff,2.32,2.36,2.38,2.38,2.4,2.44,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-24,infections,0.62,0.86,0.86,0.88,1.01,1.01,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-24,prevalence,5.1,5.62,5.63,5.98,6.63,6.67,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-24,cumulative_infections,0.62,1.48,1.48,1.77,2.5,2.5,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-24,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-24,Rt,2.32,2.36,2.38,2.38,2.4,2.44,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-24,Reff,2.32,2.36,2.38,2.38,2.4,2.44,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-24,infections,0.62,0.86,0.86,0.88,1.01,1.01,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-03-24,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
