date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-02-29,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-02-29,Rt,3.25,3.46,3.51,3.51,3.59,3.73,Surged Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-02-29,Reff,3.25,3.46,3.51,3.51,3.59,3.73,Surged Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-02-29,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-02-29,Rt,3.25,3.46,3.51,3.51,3.59,3.73,Surged Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-02-29,Reff,3.25,3.46,3.51,3.51,3.59,3.73,Surged Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-02-29,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-02-29,Rt,3.25,3.46,3.51,3.51,3.59,3.73,Surged Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-02-29,Reff,3.25,3.46,3.51,3.51,3.59,3.73,Surged Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,cumulative_infections,0,0,0,0.3,0.75,1.27,Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,infections,0,0,0,0.3,0.75,1.27,Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,prevalence,5,5,5,5.06,5,6,Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,Rt,3.27,3.43,3.49,3.51,3.59,3.72,Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,Reff,3.27,3.43,3.49,3.51,3.59,3.72,Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,cumulative_infections,0,0,0,0.3,0.75,1.27,Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,infections,0,0,0,0.3,0.75,1.27,Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,prevalence,5,5,5,5.06,5,6,Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,Rt,3.27,3.43,3.49,3.51,3.59,3.72,Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,Reff,3.27,3.43,3.49,3.51,3.59,3.72,Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,cumulative_infections,0,0,0,0.3,0.75,1.27,Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,infections,0,0,0,0.3,0.75,1.27,Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,prevalence,5,5,5,5.06,5,6,Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,Rt,3.27,3.43,3.49,3.51,3.59,3.72,Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,Reff,3.27,3.43,3.49,3.51,3.59,3.72,Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,cumulative_infections,0,0,0,0.45,1,2.07,Surged Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,infections,0,0,0,0.45,1,2.07,Surged Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,prevalence,4.7,5,5,5.1,5,7,Surged Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,Rt,3.25,3.46,3.51,3.51,3.59,3.73,Surged Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,Reff,3.25,3.46,3.51,3.51,3.59,3.73,Surged Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,cumulative_infections,0,0,0,0.45,1,2.07,Surged Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,infections,0,0,0,0.45,1,2.07,Surged Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,prevalence,4.7,5,5,5.1,5,7,Surged Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,Rt,3.25,3.46,3.51,3.51,3.59,3.73,Surged Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,Reff,3.25,3.46,3.51,3.51,3.59,3.73,Surged Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,cumulative_infections,0,0,0,0.45,1,2.07,Surged Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,infections,0,0,0,0.45,1,2.07,Surged Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,prevalence,4.7,5,5,5.1,5,7,Surged Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,Rt,3.25,3.46,3.51,3.51,3.59,3.73,Surged Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-01,Reff,3.25,3.46,3.51,3.51,3.59,3.73,Surged Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,cumulative_infections,0,0,0.5,0.65,1,2,Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,infections,0,0,0,0.5,1,2,Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,prevalence,4.45,5,5,5.31,5,8,Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,Rt,3.28,3.43,3.5,3.51,3.6,3.72,Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,Reff,3.28,3.43,3.5,3.51,3.6,3.72,Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,cumulative_infections,0,0,0.5,0.65,1,2,Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,hospital_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,infections,0,0,0,0.5,1,2,Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,prevalence,4.45,5,5,5.31,5,8,Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,Rt,3.28,3.43,3.5,3.51,3.6,3.72,Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,Reff,3.28,3.43,3.5,3.51,3.6,3.72,Maintain Status Quo,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,cumulative_infections,0,0,0.5,0.65,1,2,Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,hospital_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,infections,0,0,0,0.5,1,2,Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,prevalence,4.45,5,5,5.31,5,8,Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,Rt,3.28,3.43,3.5,3.51,3.6,3.72,Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,Reff,3.28,3.43,3.5,3.51,3.6,3.72,Relax Interventions 50%,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,cumulative_infections,0,0,1,0.88,2,3,Surged Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-01-24,v7,TRUE
