date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2019-12-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2019-12-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2019-12-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2019-12-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2019-12-31,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2019-12-31,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2019-12-31,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2019-12-31,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2019-12-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2019-12-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2019-12-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2019-12-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2019-12-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2019-12-31,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2019-12-31,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2019-12-31,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2019-12-31,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2019-12-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2019-12-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2019-12-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2019-12-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2019-12-31,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2019-12-31,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2019-12-31,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,cumulative_infections,0,0,0,0.5,1,2,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,infections,0,0,0,0.5,1,2,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,prevalence,5,5,5,5.04,5,6,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,Rt,1.88,1.89,1.9,1.9,1.92,1.94,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,Reff,1.88,1.89,1.9,1.9,1.92,1.94,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,cumulative_infections,0,0,0,0.5,1,2,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,infections,0,0,0,0.5,1,2,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,prevalence,5,5,5,5.04,5,6,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,Rt,1.88,1.89,1.9,1.9,1.92,1.94,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,Reff,1.88,1.89,1.9,1.9,1.92,1.94,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,cumulative_infections,0,0,0,0.5,1,2,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,infections,0,0,0,0.5,1,2,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,prevalence,5,5,5,5.04,5,6,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,Rt,1.88,1.89,1.9,1.9,1.92,1.94,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,Reff,1.88,1.89,1.9,1.9,1.92,1.94,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,cumulative_infections,0,0,1,0.65,1,2,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,infections,0,0,1,0.65,1,2,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,prevalence,5,5,5,5.06,5,5.75,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,Rt,1.88,1.9,1.91,1.91,1.92,1.94,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,Reff,1.88,1.9,1.91,1.91,1.92,1.94,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,cumulative_infections,0,0,1,0.65,1,2,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,infections,0,0,1,0.65,1,2,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,prevalence,5,5,5,5.06,5,5.75,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,Rt,1.88,1.9,1.91,1.91,1.92,1.94,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,Reff,1.88,1.9,1.91,1.91,1.92,1.94,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,cumulative_infections,0,0,1,0.65,1,2,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,infections,0,0,1,0.65,1,2,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,prevalence,5,5,5,5.06,5,5.75,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,Rt,1.88,1.9,1.91,1.91,1.92,1.94,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-01,Reff,1.88,1.9,1.91,1.91,1.92,1.94,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,cumulative_infections,0,0,0,0.64,1,3.3,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,infections,0,0,0,0.46,1,2.3,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,prevalence,4,5,5,5.23,5,7,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,Rt,1.88,1.89,1.9,1.9,1.92,1.94,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,Reff,1.88,1.89,1.9,1.9,1.92,1.94,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,cumulative_infections,0,0,0,0.64,1,3.3,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,infections,0,0,0,0.46,1,2.3,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,prevalence,4,5,5,5.23,5,7,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,Rt,1.88,1.89,1.9,1.9,1.92,1.94,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,Reff,1.88,1.89,1.9,1.9,1.92,1.94,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,cumulative_infections,0,0,0,0.64,1,3.3,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,infections,0,0,0,0.46,1,2.3,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,prevalence,4,5,5,5.23,5,7,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,Rt,1.88,1.89,1.9,1.9,1.92,1.94,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,Reff,1.88,1.89,1.9,1.9,1.92,1.94,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,cumulative_infections,0,0,0,0.82,1,3.5,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,infections,0,0,0,0.61,1,2,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,prevalence,4,5,5,5.27,5,7.97,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,Rt,1.88,1.9,1.91,1.91,1.92,1.94,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,Reff,1.88,1.9,1.91,1.91,1.92,1.94,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,cumulative_infections,0,0,0,0.82,1,3.5,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,infections,0,0,0,0.61,1,2,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,prevalence,4,5,5,5.27,5,7.97,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,Rt,1.88,1.9,1.91,1.91,1.92,1.94,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,Reff,1.88,1.9,1.91,1.91,1.92,1.94,Surged Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,cumulative_infections,0,0,0,0.82,1,3.5,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,infections,0,0,0,0.61,1,2,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,prevalence,4,5,5,5.27,5,7.97,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,Rt,1.88,1.9,1.91,1.91,1.92,1.94,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-02,Reff,1.88,1.9,1.91,1.91,1.92,1.94,Surged Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,cumulative_infections,0,0,1,1.15,2,4,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,infections,0,0,0,0.65,1,2.83,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,prevalence,4,5,5,5.47,6,8,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,Rt,1.88,1.89,1.9,1.9,1.92,1.94,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,Reff,1.88,1.89,1.9,1.9,1.92,1.94,Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,cumulative_infections,0,0,1,1.15,2,4,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,infections,0,0,0,0.65,1,2.83,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,prevalence,4,5,5,5.47,6,8,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,Rt,1.88,1.89,1.9,1.9,1.92,1.94,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,Reff,1.88,1.89,1.9,1.9,1.92,1.94,Maintain Status Quo,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,cumulative_infections,0,0,1,1.15,2,4,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,infections,0,0,0,0.65,1,2.83,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,prevalence,4,5,5,5.47,6,8,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,Rt,1.88,1.89,1.9,1.9,1.92,1.94,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,Reff,1.88,1.89,1.9,1.9,1.92,1.94,Relax Interventions 50%,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,cumulative_infections,0,0,1,1.26,2,4,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
2020-01-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-03-12,v7,TRUE
