date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-09,Rt,3.19,3.24,3.28,3.3,3.33,3.46,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-09,Reff,3.19,3.24,3.28,3.3,3.33,3.46,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.31,1,1.3,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-09,infections,0,0,0,0.31,1,1.3,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-09,prevalence,5,5,5,5.03,5,5.22,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-09,Rt,3.19,3.24,3.28,3.3,3.33,3.46,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-09,Reff,3.19,3.24,3.28,3.3,3.33,3.46,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,0.72,1,3,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,infections,0,0,0,0.61,1,2,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,prevalence,4.45,5,5,5.32,5,7.55,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,Rt,3.18,3.24,3.27,3.28,3.31,3.45,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,Reff,3.18,3.24,3.27,3.28,3.31,3.45,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,0.72,1,3,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,infections,0,0,0,0.61,1,2,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,prevalence,4.45,5,5,5.32,5,7.55,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,Rt,3.18,3.24,3.27,3.28,3.31,3.45,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,Reff,3.18,3.24,3.27,3.28,3.31,3.45,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,0.72,1,3,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,infections,0,0,0,0.61,1,2,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,prevalence,4.45,5,5,5.32,5,7.55,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,Rt,3.18,3.24,3.27,3.28,3.31,3.45,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,Reff,3.18,3.24,3.27,3.28,3.31,3.45,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,0.68,1,2.22,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,infections,0,0,0,0.56,1,2,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,prevalence,5,5,5,5.29,5,7,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,Rt,3.19,3.24,3.28,3.3,3.33,3.46,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,Reff,3.19,3.24,3.28,3.3,3.33,3.46,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,0.68,1,2.22,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
