date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-17,Rt,2.71,2.78,2.82,2.85,2.88,3.07,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-17,Reff,2.71,2.78,2.82,2.85,2.88,3.07,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-17,Rt,2.71,2.78,2.82,2.85,2.88,3.07,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-17,Reff,2.71,2.78,2.82,2.85,2.88,3.07,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-17,Rt,2.71,2.78,2.82,2.85,2.88,3.07,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-17,Reff,2.71,2.78,2.82,2.85,2.88,3.07,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.25,0.25,0.92,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,infections,0,0,0,0.25,0.25,0.92,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,prevalence,5,5,5,5.04,5,5.4,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,Rt,2.7,2.77,2.81,2.83,2.87,3.06,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,Reff,2.7,2.77,2.81,2.83,2.87,3.06,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.25,0.25,0.92,Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,infections,0,0,0,0.25,0.25,0.92,Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,prevalence,5,5,5,5.04,5,5.4,Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,Rt,2.7,2.77,2.81,2.83,2.87,3.06,Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,Reff,2.7,2.77,2.81,2.83,2.87,3.06,Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.25,0.25,0.92,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,infections,0,0,0,0.25,0.25,0.92,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,prevalence,5,5,5,5.04,5,5.4,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,Rt,2.7,2.77,2.81,2.83,2.87,3.06,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,Reff,2.7,2.77,2.81,2.83,2.87,3.06,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,Rt,2.71,2.78,2.82,2.85,2.88,3.07,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,Reff,2.71,2.78,2.82,2.85,2.88,3.07,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,Rt,2.71,2.78,2.82,2.85,2.88,3.07,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,Reff,2.71,2.78,2.82,2.85,2.88,3.07,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,Rt,2.71,2.78,2.82,2.85,2.88,3.07,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-18,Reff,2.71,2.78,2.82,2.85,2.88,3.07,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,0.56,1,1.4,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,infections,0,0,0,0.52,1,1.4,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,prevalence,5,5,5,5.19,5,7,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,Rt,2.69,2.74,2.78,2.8,2.81,3.06,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,Reff,2.69,2.74,2.78,2.8,2.81,3.06,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,0.56,1,1.4,Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,infections,0,0,0,0.52,1,1.4,Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,prevalence,5,5,5,5.19,5,7,Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,Rt,2.69,2.74,2.78,2.8,2.81,3.06,Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,Reff,2.69,2.74,2.78,2.8,2.81,3.06,Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,0.56,1,1.4,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,infections,0,0,0,0.52,1,1.4,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,prevalence,5,5,5,5.19,5,7,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,Rt,2.69,2.74,2.78,2.8,2.81,3.06,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,Reff,2.69,2.74,2.78,2.8,2.81,3.06,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.32,1,1.4,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,infections,0,0,0,0.32,1,1.4,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,prevalence,5,5,5,4.99,5,5,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,Rt,2.69,2.74,2.78,2.82,2.84,3.07,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,Reff,2.69,2.74,2.78,2.82,2.84,3.07,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.32,1,1.4,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,infections,0,0,0,0.32,1,1.4,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,prevalence,5,5,5,4.99,5,5,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,Rt,2.69,2.74,2.78,2.82,2.84,3.07,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,Reff,2.69,2.74,2.78,2.82,2.84,3.07,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.32,1,1.4,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,infections,0,0,0,0.32,1,1.4,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,prevalence,5,5,5,4.99,5,5,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,Rt,2.69,2.74,2.78,2.82,2.84,3.07,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
2020-02-19,Reff,2.69,2.74,2.78,2.82,2.84,3.07,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-04-06,v7,TRUE
