date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-03,hospital_demand,1,5,7,7.38,10,16.05,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-03,hospital_incidence,0,0,1,0.97,1,4,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-03,ICU_demand,0,2,3,3.69,5,8,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-03,ICU_incidence,0,0,0,0.42,1,2,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-03,infections,23.9,49.75,67,72.77,91,146.67,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-03,prevalence,197.25,373,485,521.4,654.25,936.95,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-03,Rt,1.28,1.35,1.39,1.39,1.43,1.51,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-03,Reff,1.28,1.35,1.38,1.39,1.42,1.51,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-03,cumulative_deaths,26.48,36,40,41.25,47,58.1,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-03,cumulative_infections,7177.33,11359.5,13399.5,14006.68,16547.75,23184.88,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-03,deaths,0,0,0,0.07,0,1,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-03,hospital_demand,1,5,7,7.38,10,16.05,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-03,hospital_incidence,0,0,1,0.97,1,4,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-03,ICU_demand,0,2,3,3.69,5,8,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-03,ICU_incidence,0,0,0,0.42,1,2,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-03,infections,23.9,49.75,67,72.77,91,146.67,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-03,prevalence,197.25,373,485,521.4,654.25,936.95,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-03,Rt,1.28,1.35,1.39,1.39,1.43,1.51,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-03,Reff,1.28,1.35,1.38,1.39,1.42,1.51,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,cumulative_deaths,31.95,39,45,45.77,51,63,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,cumulative_infections,9136.17,12834.75,14854.5,15200.89,18030.25,22297.85,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,deaths,1,1,1,1.09,1,2,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,hospital_demand,2,5,6,6.86,9,13.52,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,hospital_incidence,0,0,1,0.83,1,3,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,ICU_demand,0,2,3,3.17,4,7.05,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,ICU_incidence,0,0,0,0.32,1,2,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,infections,36.38,58.75,74,75.72,87.25,125.1,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,prevalence,252.25,466.25,557,553.27,640.25,874.57,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,Rt,1.28,1.33,1.37,1.37,1.4,1.5,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,Reff,1.27,1.33,1.37,1.37,1.4,1.49,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,cumulative_deaths,31.95,39,45,45.77,51,63,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,cumulative_infections,9136.17,12834.75,14854.5,15200.89,18030.25,22297.85,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,deaths,1,1,1,1.09,1,2,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,hospital_demand,2,5,6,6.86,9,13.52,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,hospital_incidence,0,0,1,0.83,1,3,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,ICU_demand,0,2,3,3.17,4,7.05,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,ICU_incidence,0,0,0,0.32,1,2,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,infections,36.38,58.75,74,75.72,87.25,125.1,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,prevalence,252.25,466.25,557,553.27,640.25,874.57,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,Rt,1.28,1.33,1.37,1.37,1.4,1.5,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,Reff,1.27,1.33,1.37,1.37,1.4,1.49,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,cumulative_deaths,31.95,39,45,45.77,51,63,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,cumulative_infections,9136.17,12834.75,14854.5,15200.89,18030.25,22297.85,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,deaths,1,1,1,1.09,1,2,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,hospital_demand,2,5,6,6.86,9,13.52,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,hospital_incidence,0,0,1,0.83,1,3,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,ICU_demand,0,2,3,3.17,4,7.05,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,ICU_incidence,0,0,0,0.32,1,2,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,infections,36.38,58.75,74,75.72,87.25,125.1,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,prevalence,252.25,466.25,557,553.27,640.25,874.57,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,Rt,1.28,1.33,1.37,1.37,1.4,1.5,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,Reff,1.27,1.33,1.37,1.37,1.4,1.49,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,cumulative_deaths,27.48,36.75,41,42.27,48,59.1,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,cumulative_infections,7238.83,11419.5,13472.5,14083.13,16638.5,23305.07,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,deaths,1,1,1,1.02,1,1.52,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,hospital_demand,1,4,7,7.06,9.25,15.52,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,hospital_incidence,0,0,1,0.83,1,3,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,ICU_demand,0,2,3,3.25,4,8,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,ICU_incidence,0,0,0,0.32,1,2,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,infections,23.42,53,73,76.45,93,146.05,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,prevalence,205.12,386.25,507,547.87,680.25,966.45,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,Rt,1.26,1.33,1.37,1.37,1.41,1.5,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,Reff,1.26,1.33,1.37,1.37,1.41,1.5,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,cumulative_deaths,27.48,36.75,41,42.27,48,59.1,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,cumulative_infections,7238.83,11419.5,13472.5,14083.13,16638.5,23305.07,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,deaths,1,1,1,1.02,1,1.52,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,hospital_demand,1,4,7,7.06,9.25,15.52,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,hospital_incidence,0,0,1,0.83,1,3,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,ICU_demand,0,2,3,3.25,4,8,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,ICU_incidence,0,0,0,0.32,1,2,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,infections,23.42,53,73,76.45,93,146.05,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,prevalence,205.12,386.25,507,547.87,680.25,966.45,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,Rt,1.26,1.33,1.37,1.37,1.41,1.5,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,Reff,1.26,1.33,1.37,1.37,1.41,1.5,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,cumulative_deaths,27.48,36.75,41,42.27,48,59.1,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,cumulative_infections,7238.83,11419.5,13472.5,14083.13,16638.5,23305.07,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,deaths,1,1,1,1.02,1,1.52,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,hospital_demand,1,4,7,7.06,9.25,15.52,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,hospital_incidence,0,0,1,0.83,1,3,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,ICU_demand,0,2,3,3.25,4,8,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,ICU_incidence,0,0,0,0.32,1,2,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,infections,23.42,53,73,76.45,93,146.05,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,prevalence,205.12,386.25,507,547.87,680.25,966.45,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,Rt,1.26,1.33,1.37,1.37,1.41,1.5,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-04,Reff,1.26,1.33,1.37,1.37,1.41,1.5,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,cumulative_deaths,31.95,39,45,45.83,51,63,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,cumulative_infections,9170.1,12912.75,14938,15282.67,18135.5,22391.35,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,deaths,0,0,0,0.06,0,1,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,hospital_demand,2.48,4.75,7,7.28,10,13.52,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,hospital_incidence,0,0,1,0.95,2,3,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,ICU_demand,0,2,3,3.36,4,7.52,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,ICU_incidence,0,0,0,0.32,1,2,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,infections,38.95,68,82.5,81.78,95.25,125.92,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,prevalence,271.85,474.25,584.5,579.1,680.5,931.62,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,Rt,1.27,1.33,1.36,1.37,1.39,1.49,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,Reff,1.27,1.32,1.36,1.36,1.39,1.49,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,cumulative_deaths,31.95,39,45,45.83,51,63,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,cumulative_infections,9170.1,12912.75,14938,15282.67,18135.5,22391.35,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,deaths,0,0,0,0.06,0,1,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,hospital_demand,2.48,4.75,7,7.28,10,13.52,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,hospital_incidence,0,0,1,0.95,2,3,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,ICU_demand,0,2,3,3.36,4,7.52,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,ICU_incidence,0,0,0,0.32,1,2,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,infections,38.95,68,82.5,81.78,95.25,125.92,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,prevalence,271.85,474.25,584.5,579.1,680.5,931.62,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,Rt,1.27,1.33,1.36,1.37,1.39,1.49,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,Reff,1.27,1.32,1.36,1.36,1.39,1.49,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,cumulative_deaths,31.95,39,45,45.83,51,63,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,cumulative_infections,9170.1,12912.75,14938,15282.67,18135.5,22391.35,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,deaths,0,0,0,0.06,0,1,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,hospital_demand,2.48,4.75,7,7.28,10,13.52,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,hospital_incidence,0,0,1,0.95,2,3,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,ICU_demand,0,2,3,3.36,4,7.52,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,ICU_incidence,0,0,0,0.32,1,2,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,infections,38.95,68,82.5,81.78,95.25,125.92,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,prevalence,271.85,474.25,584.5,579.1,680.5,931.62,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,Rt,1.27,1.33,1.36,1.37,1.39,1.49,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,Reff,1.27,1.32,1.36,1.36,1.39,1.49,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,cumulative_deaths,27.48,36.75,41,42.29,48.25,59.1,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,cumulative_infections,7302.75,11479.5,13549,14164.06,16726.75,23449.2,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,hospital_demand,1,4.75,8,7.4,9,14.52,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,hospital_incidence,0,0,1,0.91,1,3,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,ICU_demand,0,2,3,3.4,5,8,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,ICU_incidence,0,0,0,0.3,1,2,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,infections,30.9,56,74.5,80.93,104.25,154.57,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,prevalence,214.32,413,529.5,574.82,719.25,1015.3,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,Rt,1.25,1.32,1.36,1.37,1.4,1.49,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,Reff,1.25,1.32,1.36,1.36,1.4,1.49,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,cumulative_deaths,27.48,36.75,41,42.29,48.25,59.1,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,cumulative_infections,7302.75,11479.5,13549,14164.06,16726.75,23449.2,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,hospital_demand,1,4.75,8,7.4,9,14.52,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,hospital_incidence,0,0,1,0.91,1,3,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,ICU_demand,0,2,3,3.4,5,8,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,ICU_incidence,0,0,0,0.3,1,2,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,infections,30.9,56,74.5,80.93,104.25,154.57,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,prevalence,214.32,413,529.5,574.82,719.25,1015.3,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,Rt,1.25,1.32,1.36,1.37,1.4,1.49,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,Reff,1.25,1.32,1.36,1.36,1.4,1.49,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,cumulative_deaths,27.48,36.75,41,42.29,48.25,59.1,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,cumulative_infections,7302.75,11479.5,13549,14164.06,16726.75,23449.2,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,hospital_demand,1,4.75,8,7.4,9,14.52,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,hospital_incidence,0,0,1,0.91,1,3,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,ICU_demand,0,2,3,3.4,5,8,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,ICU_incidence,0,0,0,0.3,1,2,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,infections,30.9,56,74.5,80.93,104.25,154.57,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,prevalence,214.32,413,529.5,574.82,719.25,1015.3,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,Rt,1.25,1.32,1.36,1.37,1.4,1.49,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-05,Reff,1.25,1.32,1.36,1.36,1.4,1.49,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,cumulative_deaths,32.95,40.75,46,46.86,52,64,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,cumulative_infections,9218.83,13011.75,15026.5,15368.65,18236.75,22489.07,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,deaths,1,1,1,1.03,1,2,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,hospital_demand,1.95,4,7.5,7.29,9.25,14.52,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,hospital_incidence,0,0,1,0.98,2,3.52,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,ICU_demand,0,2,3,3.03,4,6.52,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,ICU_incidence,0,0,0,0.38,1,2,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,infections,42.42,69,86.5,85.98,100.25,140,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,prevalence,288.48,492.75,603.5,604.49,708,959,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,Rt,1.15,1.2,1.24,1.24,1.27,1.37,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,Reff,1.14,1.2,1.23,1.23,1.26,1.37,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,cumulative_deaths,32.95,40.75,46,46.86,52,64,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,cumulative_infections,9218.83,13011.75,15026.5,15368.65,18236.75,22489.07,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,deaths,1,1,1,1.03,1,2,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,hospital_demand,1.95,4,7.5,7.29,9.25,14.52,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,hospital_incidence,0,0,1,0.98,2,3.52,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,ICU_demand,0,2,3,3.03,4,6.52,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,ICU_incidence,0,0,0,0.38,1,2,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,infections,42.42,69,86.5,85.98,100.25,140,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,prevalence,288.48,492.75,603.5,604.49,708,959,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,Rt,1.15,1.2,1.24,1.24,1.27,1.37,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,Reff,1.14,1.2,1.23,1.23,1.26,1.37,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,cumulative_deaths,32.95,40.75,46,46.86,52,64,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,cumulative_infections,9218.83,13011.75,15026.5,15368.65,18236.75,22489.07,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,deaths,1,1,1,1.03,1,2,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,hospital_demand,1.95,4,7.5,7.29,9.25,14.52,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,hospital_incidence,0,0,1,0.98,2,3.52,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,ICU_demand,0,2,3,3.03,4,6.52,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,ICU_incidence,0,0,0,0.38,1,2,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,infections,42.42,69,86.5,85.98,100.25,140,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,prevalence,288.48,492.75,603.5,604.49,708,959,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,Rt,1.15,1.2,1.24,1.24,1.27,1.37,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,Reff,1.14,1.2,1.23,1.23,1.26,1.37,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,cumulative_deaths,28,37.75,42,43.24,49.25,60.1,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,cumulative_infections,7364.38,11533.25,13627,14250.54,16827,23570.95,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,deaths,0,1,1,0.95,1,1.52,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,hospital_demand,1,5,7,7.3,9,16,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,hospital_incidence,0,0,1,0.93,1,3,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,ICU_demand,0,2,3,3,4,7,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,ICU_incidence,0,0,0,0.29,1,1,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,infections,31.33,62,79,86.48,106.25,160.77,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,prevalence,230.38,432.75,555.5,603.27,767.25,1083.97,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,Rt,1.12,1.19,1.23,1.24,1.27,1.39,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,Reff,1.12,1.19,1.23,1.24,1.27,1.38,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,cumulative_deaths,28,37.75,42,43.24,49.25,60.1,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,cumulative_infections,7364.38,11533.25,13627,14250.54,16827,23570.95,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,deaths,0,1,1,0.95,1,1.52,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,hospital_demand,1,5,7,7.3,9,16,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-06-06,hospital_incidence,0,0,1,0.93,1,3,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
