date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-26,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-26,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-26,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-26,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-26,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-26,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-26,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-26,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-26,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,cumulative_infections,1.02,1.25,1.5,1.5,1.75,1.98,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,infections,1.02,1.25,1.5,1.5,1.75,1.98,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,Rt,2.91,2.97,3.03,3.03,3.06,3.21,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,Reff,2.91,2.97,3.03,3.03,3.06,3.21,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,cumulative_infections,1.02,1.25,1.5,1.5,1.75,1.98,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,infections,1.02,1.25,1.5,1.5,1.75,1.98,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,Rt,2.91,2.97,3.03,3.03,3.06,3.21,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,Reff,2.91,2.97,3.03,3.03,3.06,3.21,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,cumulative_infections,1.02,1.25,1.5,1.5,1.75,1.98,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,infections,1.02,1.25,1.5,1.5,1.75,1.98,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,Rt,2.91,2.97,3.03,3.03,3.06,3.21,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,Reff,2.91,2.97,3.03,3.03,3.06,3.21,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,Rt,2.87,2.98,3.03,3.02,3.06,3.13,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,Reff,2.87,2.98,3.03,3.02,3.06,3.13,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,Rt,2.87,2.98,3.03,3.02,3.06,3.13,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,Reff,2.87,2.98,3.03,3.02,3.06,3.13,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,Rt,2.87,2.98,3.03,3.02,3.06,3.13,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-27,Reff,2.87,2.98,3.03,3.02,3.06,3.13,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0.47,1,2,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,infections,0,0,0,0.42,1,1.7,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,prevalence,5,5,5,5.09,5,6,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,Rt,2.91,2.97,3.03,3.03,3.06,3.21,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,Reff,2.91,2.97,3.03,3.03,3.06,3.21,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0.47,1,2,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,infections,0,0,0,0.42,1,1.7,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,prevalence,5,5,5,5.09,5,6,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,Rt,2.91,2.97,3.03,3.03,3.06,3.21,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,Reff,2.91,2.97,3.03,3.03,3.06,3.21,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0.47,1,2,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,infections,0,0,0,0.42,1,1.7,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,prevalence,5,5,5,5.09,5,6,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,Rt,2.91,2.97,3.03,3.03,3.06,3.21,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,Reff,2.91,2.97,3.03,3.03,3.06,3.21,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0.45,1,2,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,infections,0,0,0,0.45,1,2,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,prevalence,5,5,5,5.13,5,7,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,Rt,2.87,2.98,3.03,3.02,3.06,3.13,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,Reff,2.87,2.98,3.03,3.02,3.06,3.13,Surged Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0.45,1,2,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,infections,0,0,0,0.45,1,2,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,prevalence,5,5,5,5.13,5,7,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,Rt,2.87,2.98,3.03,3.02,3.06,3.13,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,Reff,2.87,2.98,3.03,3.02,3.06,3.13,Surged Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0.45,1,2,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,infections,0,0,0,0.45,1,2,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,prevalence,5,5,5,5.13,5,7,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,Rt,2.87,2.98,3.03,3.02,3.06,3.13,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-28,Reff,2.87,2.98,3.03,3.02,3.06,3.13,Surged Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,cumulative_infections,0,0,1,0.88,1,3,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,infections,0,0,0,0.63,1,2,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,prevalence,4,5,5,5.71,6,9.52,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,Rt,2.91,2.97,3.03,3.03,3.06,3.21,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,Reff,2.91,2.97,3.03,3.03,3.06,3.21,Additional 50% Reduction,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,cumulative_infections,0,0,1,0.88,1,3,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,infections,0,0,0,0.63,1,2,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,prevalence,4,5,5,5.71,6,9.52,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,Rt,2.91,2.97,3.03,3.03,3.06,3.21,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,Reff,2.91,2.97,3.03,3.03,3.06,3.21,Maintain Status Quo,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,cumulative_infections,0,0,1,0.88,1,3,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,infections,0,0,0,0.63,1,2,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,prevalence,4,5,5,5.71,6,9.52,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
2020-02-29,Rt,2.91,2.97,3.03,3.03,3.06,3.21,Relax Interventions 50%,Somalia,SOM,2021-03-05,v7,TRUE
