date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-10,infections,0.02,0.25,0.5,0.5,0.75,0.98,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,prevalence,5,5,5,4.98,5,5,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,Rt,2.85,2.9,2.94,2.96,3,3.12,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,Reff,2.85,2.9,2.94,2.96,3,3.12,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,infections,0.02,0.25,0.5,0.5,0.75,0.98,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,prevalence,5,5,5,4.98,5,5,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,Rt,2.85,2.9,2.94,2.96,3,3.12,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,Reff,2.85,2.9,2.94,2.96,3,3.12,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,infections,0.02,0.25,0.5,0.5,0.75,0.98,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,prevalence,5,5,5,4.98,5,5,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,Rt,2.85,2.9,2.94,2.96,3,3.12,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,Reff,2.85,2.9,2.94,2.96,3,3.12,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,Rt,2.86,2.91,2.95,2.96,3,3.1,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,Reff,2.86,2.91,2.95,2.96,3,3.1,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,Rt,2.86,2.91,2.95,2.96,3,3.1,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,Reff,2.86,2.91,2.95,2.96,3,3.1,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,Rt,2.86,2.91,2.95,2.96,3,3.1,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,Reff,2.86,2.91,2.95,2.96,3,3.1,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.54,1,2,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,infections,0,0,0,0.52,1,2,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,prevalence,5,5,5,5.1,5,6,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,Rt,2.85,2.9,2.94,2.96,3,3.12,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,Reff,2.85,2.9,2.94,2.96,3,3.12,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.54,1,2,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,infections,0,0,0,0.52,1,2,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,prevalence,5,5,5,5.1,5,6,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,Rt,2.85,2.9,2.94,2.96,3,3.12,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,Reff,2.85,2.9,2.94,2.96,3,3.12,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.54,1,2,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,infections,0,0,0,0.52,1,2,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,prevalence,5,5,5,5.1,5,6,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,Rt,2.85,2.9,2.94,2.96,3,3.12,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,Reff,2.85,2.9,2.94,2.96,3,3.12,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.37,1,1,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,infections,0,0,0,0.37,1,1,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,prevalence,4.2,5,5,5.06,5,6,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,Rt,2.86,2.91,2.95,2.96,3,3.1,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,Reff,2.86,2.91,2.95,2.96,3,3.1,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.37,1,1,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,infections,0,0,0,0.37,1,1,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,prevalence,4.2,5,5,5.06,5,6,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,Rt,2.86,2.91,2.95,2.96,3,3.1,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,Reff,2.86,2.91,2.95,2.96,3,3.1,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.37,1,1,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,infections,0,0,0,0.37,1,1,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,prevalence,4.2,5,5,5.06,5,6,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,Rt,2.86,2.91,2.95,2.96,3,3.1,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-11,Reff,2.86,2.91,2.95,2.96,3,3.1,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-12,cumulative_infections,0,0,1,0.91,2,3,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-12,infections,0,0,0,0.63,1,2,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-12,prevalence,4,5,5,5.57,6,9,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-12,Rt,2.85,2.9,2.94,2.96,3,3.12,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-12,Reff,2.85,2.9,2.94,2.96,3,3.12,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-12,cumulative_infections,0,0,1,0.91,2,3,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
