date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,infections,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,Rt,3.54,3.62,3.71,3.7,3.78,3.86,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,Reff,3.54,3.62,3.71,3.7,3.78,3.86,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,Rt,3.54,3.62,3.72,3.71,3.78,3.86,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,Reff,3.54,3.62,3.72,3.71,3.78,3.86,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,Rt,3.54,3.62,3.72,3.71,3.78,3.86,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,Reff,3.54,3.62,3.72,3.71,3.78,3.86,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,Rt,3.54,3.62,3.72,3.71,3.78,3.86,Surged Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-29,Reff,3.54,3.62,3.72,3.71,3.78,3.86,Surged Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0.45,1,2.25,Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,infections,0,0,0,0.45,1,2.25,Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,prevalence,5,5,5,5.04,5,5.67,Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,Rt,3.54,3.62,3.71,3.7,3.78,3.86,Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,Reff,3.54,3.62,3.71,3.7,3.78,3.86,Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0.45,1,2.25,Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,infections,0,0,0,0.45,1,2.25,Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,prevalence,5,5,5,5.04,5,5.67,Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,Rt,3.54,3.62,3.71,3.7,3.78,3.86,Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,Reff,3.54,3.62,3.71,3.7,3.78,3.86,Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0.45,1,2.25,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,infections,0,0,0,0.45,1,2.25,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,prevalence,5,5,5,5.04,5,5.67,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,Rt,3.54,3.62,3.71,3.7,3.78,3.86,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,Reff,3.54,3.62,3.71,3.7,3.78,3.86,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0.37,1,1.27,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,infections,0,0,0,0.37,1,1.27,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,Rt,3.54,3.62,3.72,3.71,3.78,3.86,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,Reff,3.54,3.62,3.72,3.71,3.78,3.86,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0.37,1,1.27,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,infections,0,0,0,0.37,1,1.27,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,Rt,3.54,3.62,3.72,3.71,3.78,3.86,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,Reff,3.54,3.62,3.72,3.71,3.78,3.86,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0.37,1,1.27,Surged Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,infections,0,0,0,0.37,1,1.27,Surged Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,Rt,3.54,3.62,3.72,3.71,3.78,3.86,Surged Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-30,Reff,3.54,3.62,3.72,3.71,3.78,3.86,Surged Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,cumulative_infections,0,0,1,0.8,1,3,Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,infections,0,0,0,0.54,1,2,Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,prevalence,4,5,5,5.11,5,6.58,Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,Rt,3.54,3.62,3.71,3.7,3.78,3.86,Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,Reff,3.54,3.62,3.71,3.7,3.78,3.86,Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,cumulative_infections,0,0,1,0.8,1,3,Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,infections,0,0,0,0.54,1,2,Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,prevalence,4,5,5,5.11,5,6.58,Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,Rt,3.54,3.62,3.71,3.7,3.78,3.86,Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,Reff,3.54,3.62,3.71,3.7,3.78,3.86,Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,cumulative_infections,0,0,1,0.8,1,3,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,infections,0,0,0,0.54,1,2,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,prevalence,4,5,5,5.11,5,6.58,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,Rt,3.54,3.62,3.71,3.7,3.78,3.86,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,Reff,3.54,3.62,3.71,3.7,3.78,3.86,Relax Interventions 50%,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,cumulative_infections,0,0,1,0.92,1,3,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,infections,0,0,1,0.7,1,2,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,prevalence,4,5,5,5.24,5,8,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,Rt,3.54,3.62,3.72,3.71,3.78,3.86,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,Reff,3.54,3.62,3.72,3.71,3.78,3.86,Surged Additional 50% Reduction,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,cumulative_infections,0,0,1,0.92,1,3,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
2020-01-31,infections,0,0,1,0.7,1,2,Surged Maintain Status Quo,Brazil,BRA,2021-02-17,v7,TRUE
