date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.48,1,2,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,prevalence,4,5,5,5.08,5,7,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.33,1,2,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.33,1,2,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,prevalence,4.47,5,5,5.1,5,6.52,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,Reff,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.13,2,3,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.73,1,2.52,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,prevalence,3.48,5,5,5.02,5,7,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.12,2,3,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.7,1,2.52,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.48,6,8,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.15,2,3.52,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.78,1,2.52,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.49,5.25,9,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,Reff,2.91,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.15,2,3,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.86,1,3,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,prevalence,3.48,5,5,5.07,5,7.52,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.2,2,3.52,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.72,1,3,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.73,6,9,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.12,2,3,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.79,1,2,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.59,6,9,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-19,Reff,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-20,cumulative_infections,0,1,2,2.03,3,4,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-20,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-20,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-20,infections,0,0,1,0.9,1,3,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-20,prevalence,3,4,5,5.1,6,7.52,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-20,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-20,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-20,cumulative_infections,0,1,2,2.14,3,4.52,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-20,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-20,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
