date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-02,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,Rt,2.64,2.68,2.71,2.72,2.75,2.81,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,Reff,2.64,2.68,2.71,2.72,2.75,2.81,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,Rt,2.64,2.68,2.71,2.72,2.75,2.81,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,Reff,2.64,2.68,2.71,2.72,2.75,2.81,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,Rt,2.64,2.68,2.71,2.72,2.75,2.81,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,Reff,2.64,2.68,2.71,2.72,2.75,2.81,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,cumulative_infections,1,1,1,1,1,1,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,infections,1,1,1,1,1,1,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,prevalence,5,5,5,5.27,5,7.25,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,Rt,2.65,2.68,2.72,2.72,2.75,2.8,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,Reff,2.65,2.68,2.72,2.72,2.75,2.8,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,cumulative_infections,1,1,1,1,1,1,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,infections,1,1,1,1,1,1,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,prevalence,5,5,5,5.27,5,7.25,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,Rt,2.65,2.68,2.72,2.72,2.75,2.8,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,Reff,2.65,2.68,2.72,2.72,2.75,2.8,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,cumulative_infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,prevalence,5,5,5,5.27,5,7.25,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,Rt,2.65,2.68,2.72,2.72,2.75,2.8,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-02,Reff,2.65,2.68,2.72,2.72,2.75,2.8,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.21,0,1.67,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,infections,0,0,0,0.21,0,1.67,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,prevalence,4.2,5,5,4.94,5,5,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,Rt,2.64,2.68,2.71,2.72,2.75,2.81,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,Reff,2.64,2.68,2.71,2.72,2.75,2.81,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.21,0,1.67,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,infections,0,0,0,0.21,0,1.67,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,prevalence,4.2,5,5,4.94,5,5,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,Rt,2.64,2.68,2.71,2.72,2.75,2.81,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,Reff,2.64,2.68,2.71,2.72,2.75,2.81,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.21,0,1.67,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,infections,0,0,0,0.21,0,1.67,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,prevalence,4.2,5,5,4.94,5,5,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,Rt,2.64,2.68,2.71,2.72,2.75,2.81,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,Reff,2.64,2.68,2.71,2.72,2.75,2.81,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.45,1,1.75,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,infections,0,0,0,0.36,1,1,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,prevalence,5,5,5,5.06,5,5,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,Rt,2.65,2.68,2.72,2.72,2.75,2.8,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,Reff,2.65,2.68,2.72,2.72,2.75,2.8,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.45,1,1.75,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,infections,0,0,0,0.36,1,1,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,prevalence,5,5,5,5.06,5,5,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,Rt,2.65,2.68,2.72,2.72,2.75,2.8,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,Reff,2.65,2.68,2.72,2.72,2.75,2.8,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.45,1,1.75,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,infections,0,0,0,0.36,1,1,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,prevalence,5,5,5,5.06,5,5,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,Rt,2.65,2.68,2.72,2.72,2.75,2.8,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-03,Reff,2.65,2.68,2.72,2.72,2.75,2.8,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.51,1,2,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,infections,0,0,0,0.45,1,2,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,prevalence,4,5,5,5.13,5,7,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,Rt,2.64,2.68,2.71,2.72,2.75,2.81,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,Reff,2.64,2.68,2.71,2.72,2.75,2.81,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.51,1,2,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,infections,0,0,0,0.45,1,2,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,prevalence,4,5,5,5.13,5,7,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,Rt,2.64,2.68,2.71,2.72,2.75,2.81,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,Reff,2.64,2.68,2.71,2.72,2.75,2.81,Maintain Status Quo,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.51,1,2,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,infections,0,0,0,0.45,1,2,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,prevalence,4,5,5,5.13,5,7,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,Rt,2.64,2.68,2.71,2.72,2.75,2.81,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,Reff,2.64,2.68,2.71,2.72,2.75,2.81,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.6,1,2,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-30,v7,TRUE
