date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-02,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-02,Rt,1.99,2.04,2.06,2.06,2.08,2.16,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-02,Reff,1.99,2.04,2.06,2.06,2.08,2.16,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-02,Rt,1.99,2.04,2.06,2.06,2.08,2.16,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-02,Reff,1.99,2.04,2.06,2.06,2.08,2.16,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,cumulative_infections,1,1,1,1,1,1,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,infections,1,1,1,1,1,1,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,prevalence,4.9,5,5,4.97,5,5,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,Rt,1.98,2.04,2.06,2.07,2.1,2.17,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,Reff,1.98,2.04,2.06,2.07,2.1,2.17,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,cumulative_infections,1,1,1,1,1,1,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,infections,1,1,1,1,1,1,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,prevalence,4.9,5,5,4.97,5,5,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,Rt,1.98,2.04,2.06,2.07,2.1,2.17,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,Reff,1.98,2.04,2.06,2.07,2.1,2.17,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,cumulative_infections,1,1,1,1,1,1,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,infections,1,1,1,1,1,1,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,prevalence,4.9,5,5,4.97,5,5,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,Rt,1.98,2.04,2.06,2.07,2.1,2.17,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,Reff,1.98,2.04,2.06,2.07,2.1,2.17,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,Rt,1.99,2.04,2.06,2.06,2.08,2.16,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,Reff,1.99,2.04,2.06,2.06,2.08,2.16,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,Rt,1.99,2.04,2.06,2.06,2.08,2.16,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,Reff,1.99,2.04,2.06,2.06,2.08,2.16,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,Rt,1.99,2.04,2.06,2.06,2.08,2.16,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-03,Reff,1.99,2.04,2.06,2.06,2.08,2.16,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.22,0,1,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,infections,0,0,0,0.19,0,1,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,prevalence,4.72,5,5,5.01,5,5.27,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,Rt,1.98,2.04,2.06,2.07,2.1,2.17,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,Reff,1.98,2.04,2.06,2.07,2.1,2.17,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.22,0,1,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,infections,0,0,0,0.19,0,1,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,prevalence,4.72,5,5,5.01,5,5.27,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,Rt,1.98,2.04,2.06,2.07,2.1,2.17,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,Reff,1.98,2.04,2.06,2.07,2.1,2.17,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.22,0,1,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,infections,0,0,0,0.19,0,1,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,prevalence,4.72,5,5,5.01,5,5.27,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,Rt,1.98,2.04,2.06,2.07,2.1,2.17,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,Reff,1.98,2.04,2.06,2.07,2.1,2.17,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.36,1,2,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,infections,0,0,0,0.36,1,2,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,prevalence,5,5,5,5.04,5,5.5,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,Rt,1.99,2.04,2.06,2.06,2.08,2.16,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,Reff,1.99,2.04,2.06,2.06,2.08,2.16,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.36,1,2,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,infections,0,0,0,0.36,1,2,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,prevalence,5,5,5,5.04,5,5.5,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,Rt,1.99,2.04,2.06,2.06,2.08,2.16,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,Reff,1.99,2.04,2.06,2.06,2.08,2.16,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.36,1,2,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,infections,0,0,0,0.36,1,2,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,prevalence,5,5,5,5.04,5,5.5,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,Rt,1.99,2.04,2.06,2.06,2.08,2.16,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-04,Reff,1.99,2.04,2.06,2.06,2.08,2.16,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.69,1,2,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-05,infections,0,0,0,0.57,1,2,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-05,prevalence,4,5,5,5.2,5,7.52,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-05,Rt,1.98,2.04,2.06,2.07,2.1,2.17,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-05,Reff,1.98,2.04,2.06,2.07,2.1,2.17,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.69,1,2,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
