date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-16,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-16,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-16,Rt,2.55,2.64,2.69,2.68,2.73,2.77,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-16,Reff,2.55,2.64,2.69,2.68,2.73,2.77,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,infections,0,0,0,0.02,0,0.15,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,prevalence,5,5,5,5,5,5.02,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,cumulative_infections,0,0,0,0.02,0,0.15,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,Rt,2.56,2.64,2.69,2.69,2.73,2.77,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,Reff,2.56,2.64,2.69,2.69,2.73,2.77,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,infections,0,0,0,0.02,0,0.15,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,prevalence,5,5,5,5,5,5.02,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,cumulative_infections,0,0,0,0.02,0,0.15,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,Rt,2.56,2.64,2.69,2.69,2.73,2.77,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,Reff,2.56,2.64,2.69,2.69,2.73,2.77,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,infections,0,0,0,0.02,0,0.15,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,prevalence,5,5,5,5,5,5.02,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,cumulative_infections,0,0,0,0.02,0,0.15,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,Rt,2.56,2.64,2.69,2.69,2.73,2.77,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,Reff,2.56,2.64,2.69,2.69,2.73,2.77,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,Rt,2.58,2.66,2.69,2.69,2.74,2.8,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,Reff,2.58,2.66,2.69,2.69,2.73,2.8,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,Rt,2.58,2.66,2.69,2.69,2.74,2.8,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,Reff,2.58,2.66,2.69,2.69,2.73,2.8,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,Rt,2.58,2.66,2.69,2.69,2.74,2.8,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-17,Reff,2.58,2.66,2.69,2.69,2.73,2.8,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,infections,0,0,0.62,0.39,0.62,0.62,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,prevalence,5,5,5.09,5.07,5.1,5.1,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,cumulative_infections,0,0,0.62,0.4,0.62,0.62,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,Rt,2.65,2.7,2.74,2.75,2.78,2.87,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,Reff,2.65,2.7,2.74,2.75,2.78,2.87,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,infections,0,0,0.62,0.39,0.62,0.62,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,prevalence,5,5,5.09,5.07,5.1,5.1,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,cumulative_infections,0,0,0.62,0.4,0.62,0.62,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,Rt,2.65,2.7,2.74,2.75,2.78,2.87,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,Reff,2.65,2.7,2.74,2.75,2.78,2.87,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,infections,0,0,0.62,0.39,0.62,0.62,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,prevalence,5,5,5.09,5.07,5.1,5.1,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,cumulative_infections,0,0,0.62,0.4,0.62,0.62,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,Rt,2.65,2.7,2.74,2.75,2.78,2.87,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,Reff,2.65,2.7,2.74,2.75,2.78,2.87,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,infections,0,0,0.62,0.37,0.62,0.62,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,prevalence,5,5,5.1,5.06,5.1,5.1,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,cumulative_infections,0,0,0.62,0.37,0.62,0.62,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,Rt,2.66,2.71,2.75,2.75,2.78,2.86,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,Reff,2.66,2.71,2.75,2.75,2.78,2.86,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,infections,0,0,0.62,0.37,0.62,0.62,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,prevalence,5,5,5.1,5.06,5.1,5.1,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,cumulative_infections,0,0,0.62,0.37,0.62,0.62,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,Rt,2.66,2.71,2.75,2.75,2.78,2.86,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,Reff,2.66,2.71,2.75,2.75,2.78,2.86,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,infections,0,0,0.62,0.37,0.62,0.62,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,prevalence,5,5,5.1,5.06,5.1,5.1,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,cumulative_infections,0,0,0.62,0.37,0.62,0.62,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,Rt,2.66,2.71,2.75,2.75,2.78,2.86,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-18,Reff,2.66,2.71,2.75,2.75,2.78,2.86,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,infections,0.62,0.62,0.86,0.77,0.86,0.86,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,prevalence,5.1,5.1,5.58,5.43,5.6,5.63,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,cumulative_infections,0.62,0.62,1.48,1.17,1.48,1.48,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,Rt,2.44,2.5,2.54,2.54,2.57,2.66,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,Reff,2.44,2.5,2.54,2.54,2.57,2.66,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,infections,0.62,0.62,0.86,0.77,0.86,0.86,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,prevalence,5.1,5.1,5.58,5.43,5.6,5.63,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,cumulative_infections,0.62,0.62,1.48,1.17,1.48,1.48,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,Rt,2.44,2.5,2.54,2.54,2.57,2.66,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,Reff,2.44,2.5,2.54,2.54,2.57,2.66,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,infections,0.62,0.62,0.86,0.77,0.86,0.86,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,prevalence,5.1,5.1,5.58,5.43,5.6,5.63,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,cumulative_infections,0.62,0.62,1.48,1.17,1.48,1.48,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,Rt,2.44,2.5,2.54,2.54,2.57,2.66,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,Reff,2.44,2.5,2.54,2.54,2.57,2.66,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,infections,0.62,0.62,0.86,0.76,0.86,0.86,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,prevalence,5.1,5.1,5.58,5.4,5.6,5.63,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,cumulative_infections,0.62,0.62,1.48,1.13,1.48,1.48,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,Rt,2.46,2.52,2.55,2.55,2.58,2.65,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,Reff,2.46,2.52,2.55,2.55,2.58,2.65,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,infections,0.62,0.62,0.86,0.76,0.86,0.86,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,prevalence,5.1,5.1,5.58,5.4,5.6,5.63,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,cumulative_infections,0.62,0.62,1.48,1.13,1.48,1.48,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,Rt,2.46,2.52,2.55,2.55,2.58,2.65,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,Reff,2.46,2.52,2.55,2.55,2.58,2.65,Surged Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
