date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,Rt,3.82,3.94,3.96,3.97,4.05,4.09,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,Reff,3.82,3.94,3.96,3.97,4.05,4.09,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,Rt,3.82,3.94,3.96,3.97,4.05,4.09,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,Reff,3.82,3.94,3.96,3.97,4.05,4.09,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,Rt,3.82,3.94,3.96,3.97,4.05,4.09,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,Reff,3.82,3.94,3.96,3.97,4.05,4.09,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0.55,1,2,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,infections,0,0,0,0.55,1,2,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,prevalence,5,5,5,5.07,5,6.57,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,Rt,3.83,3.94,3.97,3.98,4.05,4.09,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,Reff,3.83,3.94,3.97,3.98,4.05,4.09,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0.55,1,2,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,infections,0,0,0,0.55,1,2,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,prevalence,5,5,5,5.07,5,6.57,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,Rt,3.83,3.94,3.97,3.98,4.05,4.09,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,Reff,3.83,3.94,3.97,3.98,4.05,4.09,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0.55,1,2,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,infections,0,0,0,0.55,1,2,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,prevalence,5,5,5,5.07,5,6.57,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,Rt,3.83,3.94,3.97,3.98,4.05,4.09,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,Reff,3.83,3.94,3.97,3.98,4.05,4.09,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0.37,1,1.55,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,infections,0,0,0,0.37,1,1.55,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,prevalence,5,5,5,5.05,5,6,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,Rt,3.82,3.94,3.96,3.97,4.05,4.09,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,Reff,3.82,3.94,3.96,3.97,4.05,4.09,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0.37,1,1.55,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,infections,0,0,0,0.37,1,1.55,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,prevalence,5,5,5,5.05,5,6,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,Rt,3.82,3.94,3.96,3.97,4.05,4.09,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,Reff,3.82,3.94,3.96,3.97,4.05,4.09,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0.37,1,1.55,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,infections,0,0,0,0.37,1,1.55,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,prevalence,5,5,5,5.05,5,6,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,Rt,3.82,3.94,3.96,3.97,4.05,4.09,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-14,Reff,3.82,3.94,3.96,3.97,4.05,4.09,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0.57,1,2,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,infections,0,0,0,0.47,1,2,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,prevalence,4.47,5,5,5.19,5,8.52,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,Rt,3.83,3.94,3.97,3.98,4.05,4.09,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,Reff,3.83,3.94,3.97,3.98,4.05,4.09,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0.57,1,2,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,infections,0,0,0,0.47,1,2,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,prevalence,4.47,5,5,5.19,5,8.52,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,Rt,3.83,3.94,3.97,3.98,4.05,4.09,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,Reff,3.83,3.94,3.97,3.98,4.05,4.09,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0.57,1,2,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,infections,0,0,0,0.47,1,2,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,prevalence,4.47,5,5,5.19,5,8.52,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,Rt,3.83,3.94,3.97,3.98,4.05,4.09,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,Reff,3.83,3.94,3.97,3.98,4.05,4.09,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0.63,1,2,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,infections,0,0,0,0.52,1,2,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,prevalence,5,5,5,5.16,5,7,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,Rt,3.82,3.94,3.96,3.97,4.05,4.09,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,Reff,3.82,3.94,3.96,3.97,4.05,4.09,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0.63,1,2,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,infections,0,0,0,0.52,1,2,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,prevalence,5,5,5,5.16,5,7,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,Rt,3.82,3.94,3.96,3.97,4.05,4.09,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,Reff,3.82,3.94,3.96,3.97,4.05,4.09,Surged Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0.63,1,2,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,infections,0,0,0,0.52,1,2,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,prevalence,5,5,5,5.16,5,7,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,Rt,3.82,3.94,3.96,3.97,4.05,4.09,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-15,Reff,3.82,3.94,3.96,3.97,4.05,4.09,Surged Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-16,cumulative_infections,0,0,1,0.95,1,3,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-16,infections,0,0,0,0.62,1,2.52,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-16,prevalence,4,5,5,5.66,6,10.05,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-16,Rt,3.83,3.94,3.97,3.98,4.05,4.09,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-16,Reff,3.83,3.94,3.97,3.98,4.05,4.09,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-16,cumulative_infections,0,0,1,0.95,1,3,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-16,infections,0,0,0,0.62,1,2.52,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-16,prevalence,4,5,5,5.66,6,10.05,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-16,Rt,3.83,3.94,3.97,3.98,4.05,4.09,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-16,Reff,3.83,3.94,3.97,3.98,4.05,4.09,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
