date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-07,infections,0,0,0,0.19,0,1,Surged Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-07,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-07,Rt,2.64,2.71,2.74,2.75,2.78,2.87,Surged Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-07,Reff,2.64,2.71,2.74,2.75,2.78,2.87,Surged Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-07,cumulative_infections,0,0,0,0.19,0,1,Surged Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-07,infections,0,0,0,0.19,0,1,Surged Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-07,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-07,Rt,2.64,2.71,2.74,2.75,2.78,2.87,Surged Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-07,Reff,2.64,2.71,2.74,2.75,2.78,2.87,Surged Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,cumulative_infections,0,0,0,0.44,1,2,Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,infections,0,0,0,0.35,1,2,Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,prevalence,5,5,5,5.07,5,6,Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,Rt,2.62,2.68,2.71,2.73,2.77,2.85,Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,Reff,2.62,2.68,2.71,2.73,2.77,2.85,Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,cumulative_infections,0,0,0,0.44,1,2,Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,infections,0,0,0,0.35,1,2,Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,prevalence,5,5,5,5.07,5,6,Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,Rt,2.62,2.68,2.71,2.73,2.77,2.85,Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,Reff,2.62,2.68,2.71,2.73,2.77,2.85,Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,cumulative_infections,0,0,0,0.44,1,2,Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,infections,0,0,0,0.35,1,2,Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,prevalence,5,5,5,5.07,5,6,Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,Rt,2.62,2.68,2.71,2.73,2.77,2.85,Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,Reff,2.62,2.68,2.71,2.73,2.77,2.85,Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,cumulative_infections,0,0,0,0.52,1,2,Surged Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,infections,0,0,0,0.46,1,2,Surged Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,prevalence,4,5,5,5.13,5,6.77,Surged Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,Rt,2.62,2.69,2.72,2.73,2.76,2.87,Surged Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,Reff,2.62,2.69,2.72,2.73,2.76,2.87,Surged Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,cumulative_infections,0,0,0,0.52,1,2,Surged Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,infections,0,0,0,0.46,1,2,Surged Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,prevalence,4,5,5,5.13,5,6.77,Surged Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,Rt,2.62,2.69,2.72,2.73,2.76,2.87,Surged Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,Reff,2.62,2.69,2.72,2.73,2.76,2.87,Surged Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,cumulative_infections,0,0,0,0.52,1,2,Surged Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,infections,0,0,0,0.46,1,2,Surged Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,prevalence,4,5,5,5.13,5,6.77,Surged Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,Rt,2.62,2.69,2.72,2.73,2.76,2.87,Surged Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-08,Reff,2.62,2.69,2.72,2.73,2.76,2.87,Surged Relax Interventions 50%,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-09,cumulative_infections,0,0,1,1.13,2,3.88,Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-09,infections,0,0,1,0.8,1,2,Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-09,prevalence,4,5,5,5.46,6,8.55,Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-09,Rt,2.65,2.71,2.74,2.75,2.8,2.87,Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-09,Reff,2.65,2.71,2.74,2.75,2.8,2.87,Additional 50% Reduction,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-09,cumulative_infections,0,0,1,1.13,2,3.88,Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-09,infections,0,0,1,0.8,1,2,Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
2020-03-09,prevalence,4,5,5,5.46,6,8.55,Maintain Status Quo,Yemen,YEM,2021-04-24,v7,TRUE
