date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,infections,0.02,0.25,0.5,0.5,0.75,0.98,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,prevalence,5,5,5,5.06,5,5.35,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,Rt,3.95,4.15,4.25,4.23,4.31,4.43,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,Reff,3.95,4.15,4.25,4.23,4.31,4.43,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,infections,0.02,0.25,0.5,0.5,0.75,0.98,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,prevalence,5,5,5,5.06,5,5.35,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,Rt,3.95,4.15,4.25,4.23,4.31,4.43,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,Reff,3.95,4.15,4.25,4.23,4.31,4.43,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,infections,0.02,0.25,0.5,0.5,0.75,0.98,Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,prevalence,5,5,5,5.06,5,5.35,Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,Rt,3.95,4.15,4.25,4.23,4.31,4.43,Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,Reff,3.95,4.15,4.25,4.23,4.31,4.43,Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,Rt,4.01,4.18,4.25,4.24,4.32,4.44,Surged Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,Reff,4.01,4.18,4.25,4.24,4.32,4.44,Surged Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,Rt,4.01,4.18,4.25,4.24,4.32,4.44,Surged Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,Reff,4.01,4.18,4.25,4.24,4.32,4.44,Surged Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,Rt,4.01,4.18,4.25,4.24,4.32,4.44,Surged Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-28,Reff,4.01,4.18,4.25,4.24,4.32,4.44,Surged Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0.29,0.75,1.17,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,infections,0,0,0,0.26,0,1.17,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,prevalence,5,5,5,5.08,5,6.38,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,Rt,3.87,4.08,4.22,4.19,4.29,4.39,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,Reff,3.87,4.08,4.22,4.19,4.29,4.39,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0.29,0.75,1.17,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,infections,0,0,0,0.26,0,1.17,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,prevalence,5,5,5,5.08,5,6.38,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,Rt,3.87,4.08,4.22,4.19,4.29,4.39,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,Reff,3.87,4.08,4.22,4.19,4.29,4.39,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0.29,0.75,1.17,Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,infections,0,0,0,0.26,0,1.17,Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,prevalence,5,5,5,5.08,5,6.38,Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,Rt,3.87,4.08,4.22,4.19,4.29,4.39,Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,Reff,3.87,4.08,4.22,4.19,4.29,4.39,Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0.48,1,2,Surged Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,infections,0,0,0,0.48,1,2,Surged Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,prevalence,4.5,5,5,5.05,5,6.5,Surged Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,Rt,3.89,4.14,4.23,4.2,4.31,4.43,Surged Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,Reff,3.89,4.14,4.23,4.2,4.31,4.43,Surged Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0.48,1,2,Surged Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,infections,0,0,0,0.48,1,2,Surged Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,prevalence,4.5,5,5,5.05,5,6.5,Surged Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,Rt,3.89,4.14,4.23,4.2,4.31,4.43,Surged Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,Reff,3.89,4.14,4.23,4.2,4.31,4.43,Surged Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0.48,1,2,Surged Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,infections,0,0,0,0.48,1,2,Surged Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,prevalence,4.5,5,5,5.05,5,6.5,Surged Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,Rt,3.89,4.14,4.23,4.2,4.31,4.43,Surged Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-02-29,Reff,3.89,4.14,4.23,4.2,4.31,4.43,Surged Relax Interventions 50%,Gabon,GAB,2021-01-30,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-03-01,cumulative_infections,0,0,1,0.85,1,2,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-03-01,infections,0,0,1,0.7,1,2,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-03-01,prevalence,4,5,5,5.24,5,8,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-03-01,Rt,3.85,4.07,4.2,4.17,4.27,4.38,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-03-01,Reff,3.85,4.07,4.2,4.17,4.27,4.38,Additional 50% Reduction,Gabon,GAB,2021-01-30,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-03-01,cumulative_infections,0,0,1,0.85,1,2,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
2020-03-01,infections,0,0,1,0.7,1,2,Maintain Status Quo,Gabon,GAB,2021-01-30,v7,TRUE
