date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,Rt,2.56,3.34,3.38,3.31,3.39,3.41,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,Reff,2.56,3.34,3.38,3.31,3.39,3.41,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,infections,0,0.62,0.62,0.57,0.62,0.87,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,prevalence,5,5.12,5.12,5.2,5.12,5.69,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,cumulative_infections,0,0.62,0.62,0.68,0.62,1.49,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,Rt,2.33,3.11,3.12,3.06,3.14,3.18,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,Reff,2.33,3.11,3.12,3.06,3.14,3.18,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,infections,0,0.62,0.62,0.57,0.62,0.87,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,prevalence,5,5.12,5.12,5.2,5.12,5.69,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,cumulative_infections,0,0.62,0.62,0.68,0.62,1.49,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,Rt,2.33,3.11,3.12,3.06,3.14,3.18,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,Reff,2.33,3.11,3.12,3.06,3.14,3.18,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,infections,0,0.62,0.62,0.57,0.62,0.87,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,prevalence,5,5.12,5.12,5.2,5.12,5.69,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,cumulative_infections,0,0.62,0.62,0.68,0.62,1.49,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,Rt,2.33,3.11,3.12,3.06,3.14,3.18,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,Reff,2.33,3.11,3.12,3.06,3.14,3.18,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,infections,0,0.62,0.62,0.58,0.62,0.87,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,prevalence,5,5.12,5.12,5.18,5.12,5.68,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,cumulative_infections,0,0.62,0.62,0.67,0.62,1.49,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,Rt,2.53,3.11,3.13,3.1,3.14,3.18,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,Reff,2.53,3.11,3.13,3.1,3.14,3.18,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,infections,0,0.62,0.62,0.58,0.62,0.87,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,prevalence,5,5.12,5.12,5.18,5.12,5.68,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,cumulative_infections,0,0.62,0.62,0.67,0.62,1.49,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,Rt,2.53,3.11,3.13,3.1,3.14,3.18,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,Reff,2.53,3.11,3.13,3.1,3.14,3.18,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,infections,0,0.62,0.62,0.58,0.62,0.87,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,prevalence,5,5.12,5.12,5.18,5.12,5.68,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,cumulative_infections,0,0.62,0.62,0.67,0.62,1.49,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,Rt,2.53,3.11,3.13,3.1,3.14,3.18,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-23,Reff,2.53,3.11,3.13,3.1,3.14,3.18,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-24,infections,0,0.86,0.86,0.8,0.86,1.01,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-24,prevalence,5,5.61,5.62,5.67,5.63,6.64,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-24,cumulative_infections,0,1.48,1.48,1.43,1.48,2.5,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-24,Rt,2.25,2.33,2.35,2.35,2.36,2.42,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-24,Reff,2.25,2.33,2.35,2.35,2.36,2.42,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-24,infections,0,0.86,0.86,0.8,0.86,1.01,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-24,prevalence,5,5.61,5.62,5.67,5.63,6.64,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-24,cumulative_infections,0,1.48,1.48,1.43,1.48,2.5,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-24,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-24,Rt,2.25,2.33,2.35,2.35,2.36,2.42,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-24,Reff,2.25,2.33,2.35,2.35,2.36,2.42,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-24,infections,0,0.86,0.86,0.8,0.86,1.01,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-24,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-24,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
